id,category
3732,"tensor([0.6794], grad_fn=<SelectBackward>)"
3733,"tensor([0.8070], grad_fn=<SelectBackward>)"
3734,"tensor([-0.4389], grad_fn=<SelectBackward>)"
3735,"tensor([-0.3131], grad_fn=<SelectBackward>)"
3736,"tensor([-1.3175], grad_fn=<SelectBackward>)"
3737,"tensor([-0.2831], grad_fn=<SelectBackward>)"
3738,"tensor([1.8948], grad_fn=<SelectBackward>)"
3739,"tensor([2.1594], grad_fn=<SelectBackward>)"
3740,"tensor([-0.2269], grad_fn=<SelectBackward>)"
3741,"tensor([-0.2849], grad_fn=<SelectBackward>)"
3742,"tensor([0.5228], grad_fn=<SelectBackward>)"
3743,"tensor([1.3215], grad_fn=<SelectBackward>)"
3744,"tensor([-0.2151], grad_fn=<SelectBackward>)"
3745,"tensor([0.2372], grad_fn=<SelectBackward>)"
3746,"tensor([0.5791], grad_fn=<SelectBackward>)"
3747,"tensor([0.3918], grad_fn=<SelectBackward>)"
3748,"tensor([0.0840], grad_fn=<SelectBackward>)"
3749,"tensor([0.4242], grad_fn=<SelectBackward>)"
3750,"tensor([1.2174], grad_fn=<SelectBackward>)"
3751,"tensor([0.7403], grad_fn=<SelectBackward>)"
3752,"tensor([-0.0429], grad_fn=<SelectBackward>)"
3753,"tensor([0.2519], grad_fn=<SelectBackward>)"
3754,"tensor([-0.7320], grad_fn=<SelectBackward>)"
3755,"tensor([-0.9917], grad_fn=<SelectBackward>)"
3756,"tensor([-0.6397], grad_fn=<SelectBackward>)"
3757,"tensor([-0.1944], grad_fn=<SelectBackward>)"
3758,"tensor([0.2657], grad_fn=<SelectBackward>)"
3759,"tensor([-0.2520], grad_fn=<SelectBackward>)"
3760,"tensor([-0.3206], grad_fn=<SelectBackward>)"
3761,"tensor([0.1537], grad_fn=<SelectBackward>)"
3762,"tensor([-0.5375], grad_fn=<SelectBackward>)"
3763,"tensor([0.0637], grad_fn=<SelectBackward>)"
3764,"tensor([-0.6409], grad_fn=<SelectBackward>)"
3765,"tensor([-1.8081], grad_fn=<SelectBackward>)"
3766,"tensor([0.0033], grad_fn=<SelectBackward>)"
3767,"tensor([0.1686], grad_fn=<SelectBackward>)"
3768,"tensor([-0.1935], grad_fn=<SelectBackward>)"
3769,"tensor([0.4092], grad_fn=<SelectBackward>)"
3770,"tensor([-0.6372], grad_fn=<SelectBackward>)"
3771,"tensor([-0.9705], grad_fn=<SelectBackward>)"
3772,"tensor([0.5236], grad_fn=<SelectBackward>)"
3773,"tensor([0.1944], grad_fn=<SelectBackward>)"
3774,"tensor([-1.0214], grad_fn=<SelectBackward>)"
3775,"tensor([0.2203], grad_fn=<SelectBackward>)"
3776,"tensor([0.8487], grad_fn=<SelectBackward>)"
3777,"tensor([1.0672], grad_fn=<SelectBackward>)"
3778,"tensor([-0.8042], grad_fn=<SelectBackward>)"
3779,"tensor([-1.1608], grad_fn=<SelectBackward>)"
3780,"tensor([-0.0402], grad_fn=<SelectBackward>)"
3781,"tensor([-0.3510], grad_fn=<SelectBackward>)"
3782,"tensor([-0.9185], grad_fn=<SelectBackward>)"
3783,"tensor([-0.3937], grad_fn=<SelectBackward>)"
3784,"tensor([-0.4640], grad_fn=<SelectBackward>)"
3785,"tensor([-0.0496], grad_fn=<SelectBackward>)"
3786,"tensor([-0.6009], grad_fn=<SelectBackward>)"
3787,"tensor([-0.1670], grad_fn=<SelectBackward>)"
3788,"tensor([-0.4315], grad_fn=<SelectBackward>)"
3789,"tensor([-0.0955], grad_fn=<SelectBackward>)"
3790,"tensor([0.0652], grad_fn=<SelectBackward>)"
3791,"tensor([-0.5954], grad_fn=<SelectBackward>)"
3792,"tensor([-0.3984], grad_fn=<SelectBackward>)"
3793,"tensor([0.4582], grad_fn=<SelectBackward>)"
3794,"tensor([-1.2588], grad_fn=<SelectBackward>)"
3795,"tensor([-1.1939], grad_fn=<SelectBackward>)"
3796,"tensor([-0.7818], grad_fn=<SelectBackward>)"
3797,"tensor([0.0134], grad_fn=<SelectBackward>)"
3798,"tensor([-1.1620], grad_fn=<SelectBackward>)"
3799,"tensor([0.7085], grad_fn=<SelectBackward>)"
3800,"tensor([-0.5036], grad_fn=<SelectBackward>)"
3801,"tensor([-0.1584], grad_fn=<SelectBackward>)"
3802,"tensor([1.0077], grad_fn=<SelectBackward>)"
3803,"tensor([0.2879], grad_fn=<SelectBackward>)"
3804,"tensor([0.2751], grad_fn=<SelectBackward>)"
3805,"tensor([0.2771], grad_fn=<SelectBackward>)"
3806,"tensor([-0.7462], grad_fn=<SelectBackward>)"
3807,"tensor([1.2864], grad_fn=<SelectBackward>)"
3808,"tensor([-0.9724], grad_fn=<SelectBackward>)"
3809,"tensor([0.1588], grad_fn=<SelectBackward>)"
3810,"tensor([-0.9093], grad_fn=<SelectBackward>)"
3811,"tensor([0.2781], grad_fn=<SelectBackward>)"
3812,"tensor([0.1546], grad_fn=<SelectBackward>)"
3813,"tensor([0.3693], grad_fn=<SelectBackward>)"
3814,"tensor([-1.0294], grad_fn=<SelectBackward>)"
3815,"tensor([-0.1819], grad_fn=<SelectBackward>)"
3816,"tensor([0.5538], grad_fn=<SelectBackward>)"
3817,"tensor([0.8027], grad_fn=<SelectBackward>)"
3818,"tensor([0.8675], grad_fn=<SelectBackward>)"
3819,"tensor([-0.3082], grad_fn=<SelectBackward>)"
3820,"tensor([-0.3995], grad_fn=<SelectBackward>)"
3821,"tensor([0.0215], grad_fn=<SelectBackward>)"
3822,"tensor([-0.8736], grad_fn=<SelectBackward>)"
3823,"tensor([-0.9337], grad_fn=<SelectBackward>)"
3824,"tensor([0.5177], grad_fn=<SelectBackward>)"
3825,"tensor([-1.9063], grad_fn=<SelectBackward>)"
3826,"tensor([0.6745], grad_fn=<SelectBackward>)"
3827,"tensor([0.4949], grad_fn=<SelectBackward>)"
3828,"tensor([-0.9051], grad_fn=<SelectBackward>)"
3829,"tensor([-0.4251], grad_fn=<SelectBackward>)"
3830,"tensor([-0.7924], grad_fn=<SelectBackward>)"
3831,"tensor([0.3572], grad_fn=<SelectBackward>)"
3832,"tensor([0.4139], grad_fn=<SelectBackward>)"
3833,"tensor([0.5966], grad_fn=<SelectBackward>)"
3834,"tensor([0.4027], grad_fn=<SelectBackward>)"
3835,"tensor([0.6636], grad_fn=<SelectBackward>)"
3836,"tensor([1.9779], grad_fn=<SelectBackward>)"
3837,"tensor([1.3420], grad_fn=<SelectBackward>)"
3838,"tensor([-0.1195], grad_fn=<SelectBackward>)"
3839,"tensor([-0.3945], grad_fn=<SelectBackward>)"
3840,"tensor([-1.6842], grad_fn=<SelectBackward>)"
3841,"tensor([0.7696], grad_fn=<SelectBackward>)"
3842,"tensor([0.4763], grad_fn=<SelectBackward>)"
3843,"tensor([-0.4026], grad_fn=<SelectBackward>)"
3844,"tensor([-1.3703], grad_fn=<SelectBackward>)"
3845,"tensor([-0.8762], grad_fn=<SelectBackward>)"
3846,"tensor([2.1382], grad_fn=<SelectBackward>)"
3847,"tensor([0.1400], grad_fn=<SelectBackward>)"
3848,"tensor([-0.4271], grad_fn=<SelectBackward>)"
3849,"tensor([-0.2069], grad_fn=<SelectBackward>)"
3850,"tensor([1.0997], grad_fn=<SelectBackward>)"
3851,"tensor([0.7324], grad_fn=<SelectBackward>)"
3852,"tensor([-0.7049], grad_fn=<SelectBackward>)"
3853,"tensor([-0.6382], grad_fn=<SelectBackward>)"
3854,"tensor([0.0311], grad_fn=<SelectBackward>)"
3855,"tensor([-0.0117], grad_fn=<SelectBackward>)"
3856,"tensor([0.0317], grad_fn=<SelectBackward>)"
3857,"tensor([1.5905], grad_fn=<SelectBackward>)"
3858,"tensor([0.5934], grad_fn=<SelectBackward>)"
3859,"tensor([-0.1410], grad_fn=<SelectBackward>)"
3860,"tensor([2.0061], grad_fn=<SelectBackward>)"
3861,"tensor([0.4613], grad_fn=<SelectBackward>)"
3862,"tensor([-0.2401], grad_fn=<SelectBackward>)"
3863,"tensor([-0.2816], grad_fn=<SelectBackward>)"
3864,"tensor([0.5237], grad_fn=<SelectBackward>)"
3865,"tensor([0.1697], grad_fn=<SelectBackward>)"
3866,"tensor([-0.8993], grad_fn=<SelectBackward>)"
3867,"tensor([-0.3646], grad_fn=<SelectBackward>)"
3868,"tensor([-0.1405], grad_fn=<SelectBackward>)"
3869,"tensor([0.9685], grad_fn=<SelectBackward>)"
3870,"tensor([-0.5380], grad_fn=<SelectBackward>)"
3871,"tensor([-0.0822], grad_fn=<SelectBackward>)"
3872,"tensor([0.4925], grad_fn=<SelectBackward>)"
3873,"tensor([0.6684], grad_fn=<SelectBackward>)"
3874,"tensor([0.2096], grad_fn=<SelectBackward>)"
3875,"tensor([-1.0012], grad_fn=<SelectBackward>)"
3876,"tensor([-1.3847], grad_fn=<SelectBackward>)"
3877,"tensor([-0.1383], grad_fn=<SelectBackward>)"
3878,"tensor([0.5233], grad_fn=<SelectBackward>)"
3879,"tensor([0.5593], grad_fn=<SelectBackward>)"
3880,"tensor([-1.0658], grad_fn=<SelectBackward>)"
3881,"tensor([-0.0311], grad_fn=<SelectBackward>)"
3882,"tensor([-0.4660], grad_fn=<SelectBackward>)"
3883,"tensor([-0.4124], grad_fn=<SelectBackward>)"
3884,"tensor([-0.2875], grad_fn=<SelectBackward>)"
3885,"tensor([-0.2076], grad_fn=<SelectBackward>)"
3886,"tensor([-0.1025], grad_fn=<SelectBackward>)"
3887,"tensor([-0.4647], grad_fn=<SelectBackward>)"
3888,"tensor([0.5849], grad_fn=<SelectBackward>)"
3889,"tensor([0.3333], grad_fn=<SelectBackward>)"
3890,"tensor([-0.7192], grad_fn=<SelectBackward>)"
3891,"tensor([0.0966], grad_fn=<SelectBackward>)"
3892,"tensor([-0.1274], grad_fn=<SelectBackward>)"
3893,"tensor([0.5394], grad_fn=<SelectBackward>)"
3894,"tensor([0.2836], grad_fn=<SelectBackward>)"
3895,"tensor([0.9936], grad_fn=<SelectBackward>)"
3896,"tensor([-0.4862], grad_fn=<SelectBackward>)"
3897,"tensor([0.6810], grad_fn=<SelectBackward>)"
3898,"tensor([-0.1757], grad_fn=<SelectBackward>)"
3899,"tensor([0.1000], grad_fn=<SelectBackward>)"
3900,"tensor([-0.1309], grad_fn=<SelectBackward>)"
3901,"tensor([-0.8164], grad_fn=<SelectBackward>)"
3902,"tensor([1.2266], grad_fn=<SelectBackward>)"
3903,"tensor([0.7262], grad_fn=<SelectBackward>)"
3904,"tensor([-0.0315], grad_fn=<SelectBackward>)"
3905,"tensor([-0.4563], grad_fn=<SelectBackward>)"
3906,"tensor([-1.3069], grad_fn=<SelectBackward>)"
3907,"tensor([0.9283], grad_fn=<SelectBackward>)"
3908,"tensor([-1.2721], grad_fn=<SelectBackward>)"
3909,"tensor([-1.8017], grad_fn=<SelectBackward>)"
3910,"tensor([-0.3497], grad_fn=<SelectBackward>)"
3911,"tensor([0.7327], grad_fn=<SelectBackward>)"
3912,"tensor([-0.0890], grad_fn=<SelectBackward>)"
3913,"tensor([1.6953], grad_fn=<SelectBackward>)"
3914,"tensor([0.1229], grad_fn=<SelectBackward>)"
3915,"tensor([-0.0344], grad_fn=<SelectBackward>)"
3916,"tensor([0.4871], grad_fn=<SelectBackward>)"
3917,"tensor([0.1180], grad_fn=<SelectBackward>)"
3918,"tensor([-1.2302], grad_fn=<SelectBackward>)"
3919,"tensor([-0.6423], grad_fn=<SelectBackward>)"
3920,"tensor([1.4951], grad_fn=<SelectBackward>)"
3921,"tensor([1.8455], grad_fn=<SelectBackward>)"
3922,"tensor([-1.1567], grad_fn=<SelectBackward>)"
3923,"tensor([-0.1488], grad_fn=<SelectBackward>)"
3924,"tensor([-0.5017], grad_fn=<SelectBackward>)"
3925,"tensor([0.3209], grad_fn=<SelectBackward>)"
3926,"tensor([1.4239], grad_fn=<SelectBackward>)"
3927,"tensor([-0.9015], grad_fn=<SelectBackward>)"
3928,"tensor([-0.1436], grad_fn=<SelectBackward>)"
3929,"tensor([-0.7721], grad_fn=<SelectBackward>)"
3930,"tensor([-0.4479], grad_fn=<SelectBackward>)"
3931,"tensor([-0.6834], grad_fn=<SelectBackward>)"
3932,"tensor([-0.3160], grad_fn=<SelectBackward>)"
3933,"tensor([0.0161], grad_fn=<SelectBackward>)"
3934,"tensor([-0.2715], grad_fn=<SelectBackward>)"
3935,"tensor([1.0207], grad_fn=<SelectBackward>)"
3936,"tensor([0.0471], grad_fn=<SelectBackward>)"
3937,"tensor([0.2942], grad_fn=<SelectBackward>)"
3938,"tensor([-0.1904], grad_fn=<SelectBackward>)"
3939,"tensor([0.1811], grad_fn=<SelectBackward>)"
3940,"tensor([-0.8895], grad_fn=<SelectBackward>)"
3941,"tensor([0.4420], grad_fn=<SelectBackward>)"
3942,"tensor([-1.3840], grad_fn=<SelectBackward>)"
3943,"tensor([-0.1243], grad_fn=<SelectBackward>)"
3944,"tensor([-0.5977], grad_fn=<SelectBackward>)"
3945,"tensor([0.1395], grad_fn=<SelectBackward>)"
3946,"tensor([-0.0043], grad_fn=<SelectBackward>)"
3947,"tensor([0.2343], grad_fn=<SelectBackward>)"
3948,"tensor([-0.5541], grad_fn=<SelectBackward>)"
3949,"tensor([0.6248], grad_fn=<SelectBackward>)"
3950,"tensor([-0.1102], grad_fn=<SelectBackward>)"
3951,"tensor([-1.4830], grad_fn=<SelectBackward>)"
3952,"tensor([0.2941], grad_fn=<SelectBackward>)"
3953,"tensor([-0.5620], grad_fn=<SelectBackward>)"
3954,"tensor([0.0761], grad_fn=<SelectBackward>)"
3955,"tensor([-0.2312], grad_fn=<SelectBackward>)"
3956,"tensor([-0.5404], grad_fn=<SelectBackward>)"
3957,"tensor([1.7820], grad_fn=<SelectBackward>)"
3958,"tensor([0.7525], grad_fn=<SelectBackward>)"
3959,"tensor([-0.6826], grad_fn=<SelectBackward>)"
3960,"tensor([0.0018], grad_fn=<SelectBackward>)"
3961,"tensor([1.6550], grad_fn=<SelectBackward>)"
3962,"tensor([-1.1688], grad_fn=<SelectBackward>)"
3963,"tensor([-0.1459], grad_fn=<SelectBackward>)"
3964,"tensor([1.2916], grad_fn=<SelectBackward>)"
3965,"tensor([-0.2409], grad_fn=<SelectBackward>)"
3966,"tensor([0.3915], grad_fn=<SelectBackward>)"
3967,"tensor([0.5969], grad_fn=<SelectBackward>)"
3968,"tensor([-0.7978], grad_fn=<SelectBackward>)"
3969,"tensor([-1.4280], grad_fn=<SelectBackward>)"
3970,"tensor([0.1346], grad_fn=<SelectBackward>)"
3971,"tensor([-0.3678], grad_fn=<SelectBackward>)"
3972,"tensor([-0.0695], grad_fn=<SelectBackward>)"
3973,"tensor([0.4053], grad_fn=<SelectBackward>)"
3974,"tensor([0.0640], grad_fn=<SelectBackward>)"
3975,"tensor([-0.3869], grad_fn=<SelectBackward>)"
3976,"tensor([-0.2576], grad_fn=<SelectBackward>)"
3977,"tensor([0.3385], grad_fn=<SelectBackward>)"
3978,"tensor([-0.1884], grad_fn=<SelectBackward>)"
3979,"tensor([0.8843], grad_fn=<SelectBackward>)"
3980,"tensor([0.3027], grad_fn=<SelectBackward>)"
3981,"tensor([-0.6953], grad_fn=<SelectBackward>)"
3982,"tensor([2.1730], grad_fn=<SelectBackward>)"
3983,"tensor([-0.3052], grad_fn=<SelectBackward>)"
3984,"tensor([0.0769], grad_fn=<SelectBackward>)"
3985,"tensor([0.1999], grad_fn=<SelectBackward>)"
3986,"tensor([-0.1660], grad_fn=<SelectBackward>)"
3987,"tensor([0.0373], grad_fn=<SelectBackward>)"
3988,"tensor([0.2080], grad_fn=<SelectBackward>)"
3989,"tensor([0.3675], grad_fn=<SelectBackward>)"
3990,"tensor([0.1244], grad_fn=<SelectBackward>)"
3991,"tensor([-0.1819], grad_fn=<SelectBackward>)"
3992,"tensor([1.0292], grad_fn=<SelectBackward>)"
3993,"tensor([-0.3970], grad_fn=<SelectBackward>)"
3994,"tensor([0.0222], grad_fn=<SelectBackward>)"
3995,"tensor([0.2252], grad_fn=<SelectBackward>)"
3996,"tensor([-0.8063], grad_fn=<SelectBackward>)"
3997,"tensor([0.0535], grad_fn=<SelectBackward>)"
3998,"tensor([-0.9086], grad_fn=<SelectBackward>)"
3999,"tensor([0.5083], grad_fn=<SelectBackward>)"
4000,"tensor([0.4514], grad_fn=<SelectBackward>)"
4001,"tensor([-0.1950], grad_fn=<SelectBackward>)"
4002,"tensor([0.6974], grad_fn=<SelectBackward>)"
4003,"tensor([-1.1898], grad_fn=<SelectBackward>)"
4004,"tensor([-0.3135], grad_fn=<SelectBackward>)"
4005,"tensor([1.1890], grad_fn=<SelectBackward>)"
4006,"tensor([-0.1959], grad_fn=<SelectBackward>)"
4007,"tensor([0.7285], grad_fn=<SelectBackward>)"
4008,"tensor([-0.1832], grad_fn=<SelectBackward>)"
4009,"tensor([-0.6866], grad_fn=<SelectBackward>)"
4010,"tensor([-0.4326], grad_fn=<SelectBackward>)"
4011,"tensor([-0.1402], grad_fn=<SelectBackward>)"
4012,"tensor([-0.2321], grad_fn=<SelectBackward>)"
4013,"tensor([0.5676], grad_fn=<SelectBackward>)"
4014,"tensor([0.3334], grad_fn=<SelectBackward>)"
4015,"tensor([-0.7725], grad_fn=<SelectBackward>)"
4016,"tensor([0.5651], grad_fn=<SelectBackward>)"
4017,"tensor([0.4119], grad_fn=<SelectBackward>)"
4018,"tensor([1.6084], grad_fn=<SelectBackward>)"
4019,"tensor([1.2546], grad_fn=<SelectBackward>)"
4020,"tensor([1.4990], grad_fn=<SelectBackward>)"
4021,"tensor([1.0977], grad_fn=<SelectBackward>)"
4022,"tensor([0.1533], grad_fn=<SelectBackward>)"
4023,"tensor([0.1574], grad_fn=<SelectBackward>)"
4024,"tensor([-0.6846], grad_fn=<SelectBackward>)"
4025,"tensor([0.9253], grad_fn=<SelectBackward>)"
4026,"tensor([0.0501], grad_fn=<SelectBackward>)"
4027,"tensor([0.2083], grad_fn=<SelectBackward>)"
4028,"tensor([-0.9548], grad_fn=<SelectBackward>)"
4029,"tensor([0.3557], grad_fn=<SelectBackward>)"
4030,"tensor([0.2421], grad_fn=<SelectBackward>)"
4031,"tensor([-0.3906], grad_fn=<SelectBackward>)"
4032,"tensor([-0.3596], grad_fn=<SelectBackward>)"
4033,"tensor([0.5071], grad_fn=<SelectBackward>)"
4034,"tensor([-0.7058], grad_fn=<SelectBackward>)"
4035,"tensor([-0.1697], grad_fn=<SelectBackward>)"
4036,"tensor([1.7178], grad_fn=<SelectBackward>)"
4037,"tensor([-1.3736], grad_fn=<SelectBackward>)"
4038,"tensor([0.8321], grad_fn=<SelectBackward>)"
4039,"tensor([0.7310], grad_fn=<SelectBackward>)"
4040,"tensor([-0.7838], grad_fn=<SelectBackward>)"
4041,"tensor([0.1876], grad_fn=<SelectBackward>)"
4042,"tensor([-0.2896], grad_fn=<SelectBackward>)"
4043,"tensor([-0.5235], grad_fn=<SelectBackward>)"
4044,"tensor([-0.5015], grad_fn=<SelectBackward>)"
4045,"tensor([-0.0366], grad_fn=<SelectBackward>)"
4046,"tensor([-1.1599], grad_fn=<SelectBackward>)"
4047,"tensor([0.7175], grad_fn=<SelectBackward>)"
4048,"tensor([-0.6603], grad_fn=<SelectBackward>)"
4049,"tensor([0.4122], grad_fn=<SelectBackward>)"
4050,"tensor([0.0991], grad_fn=<SelectBackward>)"
4051,"tensor([-0.8409], grad_fn=<SelectBackward>)"
4052,"tensor([0.1575], grad_fn=<SelectBackward>)"
4053,"tensor([0.1997], grad_fn=<SelectBackward>)"
4054,"tensor([1.0303], grad_fn=<SelectBackward>)"
4055,"tensor([-0.7334], grad_fn=<SelectBackward>)"
4056,"tensor([-1.1388], grad_fn=<SelectBackward>)"
4057,"tensor([-0.1096], grad_fn=<SelectBackward>)"
4058,"tensor([1.0926], grad_fn=<SelectBackward>)"
4059,"tensor([-0.0355], grad_fn=<SelectBackward>)"
4060,"tensor([-0.0784], grad_fn=<SelectBackward>)"
4061,"tensor([-0.4138], grad_fn=<SelectBackward>)"
4062,"tensor([0.5741], grad_fn=<SelectBackward>)"
4063,"tensor([-0.0249], grad_fn=<SelectBackward>)"
4064,"tensor([-0.5786], grad_fn=<SelectBackward>)"
4065,"tensor([-0.2118], grad_fn=<SelectBackward>)"
4066,"tensor([0.0268], grad_fn=<SelectBackward>)"
4067,"tensor([1.2563], grad_fn=<SelectBackward>)"
4068,"tensor([-1.2822], grad_fn=<SelectBackward>)"
4069,"tensor([-0.2101], grad_fn=<SelectBackward>)"
4070,"tensor([0.7736], grad_fn=<SelectBackward>)"
4071,"tensor([-0.1726], grad_fn=<SelectBackward>)"
4072,"tensor([-1.4104], grad_fn=<SelectBackward>)"
4073,"tensor([-0.0081], grad_fn=<SelectBackward>)"
4074,"tensor([0.8089], grad_fn=<SelectBackward>)"
4075,"tensor([-0.4899], grad_fn=<SelectBackward>)"
4076,"tensor([-0.6513], grad_fn=<SelectBackward>)"
4077,"tensor([-0.5655], grad_fn=<SelectBackward>)"
4078,"tensor([0.4866], grad_fn=<SelectBackward>)"
4079,"tensor([-0.0331], grad_fn=<SelectBackward>)"
4080,"tensor([0.0310], grad_fn=<SelectBackward>)"
4081,"tensor([2.7359], grad_fn=<SelectBackward>)"
4082,"tensor([-0.5576], grad_fn=<SelectBackward>)"
4083,"tensor([0.0091], grad_fn=<SelectBackward>)"
4084,"tensor([0.2846], grad_fn=<SelectBackward>)"
4085,"tensor([0.3952], grad_fn=<SelectBackward>)"
4086,"tensor([0.0663], grad_fn=<SelectBackward>)"
4087,"tensor([0.8027], grad_fn=<SelectBackward>)"
4088,"tensor([1.0212], grad_fn=<SelectBackward>)"
4089,"tensor([0.2636], grad_fn=<SelectBackward>)"
4090,"tensor([-0.0200], grad_fn=<SelectBackward>)"
4091,"tensor([1.0781], grad_fn=<SelectBackward>)"
4092,"tensor([0.2906], grad_fn=<SelectBackward>)"
4093,"tensor([-0.6429], grad_fn=<SelectBackward>)"
4094,"tensor([-0.4936], grad_fn=<SelectBackward>)"
4095,"tensor([-1.6550], grad_fn=<SelectBackward>)"
4096,"tensor([-0.2551], grad_fn=<SelectBackward>)"
4097,"tensor([0.8656], grad_fn=<SelectBackward>)"
4098,"tensor([0.2979], grad_fn=<SelectBackward>)"
4099,"tensor([0.0924], grad_fn=<SelectBackward>)"
4100,"tensor([0.4178], grad_fn=<SelectBackward>)"
4101,"tensor([0.1718], grad_fn=<SelectBackward>)"
4102,"tensor([-0.1330], grad_fn=<SelectBackward>)"
4103,"tensor([0.8010], grad_fn=<SelectBackward>)"
4104,"tensor([-0.8933], grad_fn=<SelectBackward>)"
4105,"tensor([2.3053], grad_fn=<SelectBackward>)"
4106,"tensor([-0.4084], grad_fn=<SelectBackward>)"
4107,"tensor([-0.3005], grad_fn=<SelectBackward>)"
4108,"tensor([-0.0073], grad_fn=<SelectBackward>)"
4109,"tensor([-0.1987], grad_fn=<SelectBackward>)"
4110,"tensor([-0.0173], grad_fn=<SelectBackward>)"
4111,"tensor([-0.1373], grad_fn=<SelectBackward>)"
4112,"tensor([-0.0180], grad_fn=<SelectBackward>)"
4113,"tensor([0.0545], grad_fn=<SelectBackward>)"
4114,"tensor([-0.5295], grad_fn=<SelectBackward>)"
4115,"tensor([-0.1225], grad_fn=<SelectBackward>)"
4116,"tensor([0.5676], grad_fn=<SelectBackward>)"
4117,"tensor([0.1396], grad_fn=<SelectBackward>)"
4118,"tensor([-1.1427], grad_fn=<SelectBackward>)"
4119,"tensor([-0.4311], grad_fn=<SelectBackward>)"
4120,"tensor([-1.1879], grad_fn=<SelectBackward>)"
4121,"tensor([-0.6652], grad_fn=<SelectBackward>)"
4122,"tensor([1.1895], grad_fn=<SelectBackward>)"
4123,"tensor([-0.9627], grad_fn=<SelectBackward>)"
4124,"tensor([1.5968], grad_fn=<SelectBackward>)"
4125,"tensor([0.2533], grad_fn=<SelectBackward>)"
4126,"tensor([-1.5800], grad_fn=<SelectBackward>)"
4127,"tensor([0.0083], grad_fn=<SelectBackward>)"
4128,"tensor([-0.7402], grad_fn=<SelectBackward>)"
4129,"tensor([-0.1446], grad_fn=<SelectBackward>)"
4130,"tensor([-0.3442], grad_fn=<SelectBackward>)"
4131,"tensor([-0.7750], grad_fn=<SelectBackward>)"
4132,"tensor([-0.0436], grad_fn=<SelectBackward>)"
4133,"tensor([0.3012], grad_fn=<SelectBackward>)"
4134,"tensor([-0.8295], grad_fn=<SelectBackward>)"
4135,"tensor([-0.8383], grad_fn=<SelectBackward>)"
4136,"tensor([-0.3198], grad_fn=<SelectBackward>)"
4137,"tensor([-0.2509], grad_fn=<SelectBackward>)"
4138,"tensor([0.3521], grad_fn=<SelectBackward>)"
4139,"tensor([-0.7250], grad_fn=<SelectBackward>)"
4140,"tensor([-0.3381], grad_fn=<SelectBackward>)"
4141,"tensor([0.0888], grad_fn=<SelectBackward>)"
4142,"tensor([0.9798], grad_fn=<SelectBackward>)"
4143,"tensor([-0.6124], grad_fn=<SelectBackward>)"
4144,"tensor([-0.7580], grad_fn=<SelectBackward>)"
4145,"tensor([-0.6911], grad_fn=<SelectBackward>)"
4146,"tensor([-0.2665], grad_fn=<SelectBackward>)"
4147,"tensor([0.9960], grad_fn=<SelectBackward>)"
4148,"tensor([0.1512], grad_fn=<SelectBackward>)"
4149,"tensor([0.9447], grad_fn=<SelectBackward>)"
4150,"tensor([0.4664], grad_fn=<SelectBackward>)"
4151,"tensor([-0.2097], grad_fn=<SelectBackward>)"
4152,"tensor([-1.0637], grad_fn=<SelectBackward>)"
4153,"tensor([-1.3967], grad_fn=<SelectBackward>)"
4154,"tensor([1.4958], grad_fn=<SelectBackward>)"
4155,"tensor([0.6822], grad_fn=<SelectBackward>)"
4156,"tensor([0.6809], grad_fn=<SelectBackward>)"
4157,"tensor([-1.4091], grad_fn=<SelectBackward>)"
4158,"tensor([-0.3665], grad_fn=<SelectBackward>)"
4159,"tensor([0.1641], grad_fn=<SelectBackward>)"
4160,"tensor([-0.3440], grad_fn=<SelectBackward>)"
4161,"tensor([-0.0517], grad_fn=<SelectBackward>)"
4162,"tensor([-1.0928], grad_fn=<SelectBackward>)"
4163,"tensor([0.0621], grad_fn=<SelectBackward>)"
4164,"tensor([0.1891], grad_fn=<SelectBackward>)"
4165,"tensor([-0.1132], grad_fn=<SelectBackward>)"
4166,"tensor([-0.9027], grad_fn=<SelectBackward>)"
4167,"tensor([0.5010], grad_fn=<SelectBackward>)"
4168,"tensor([0.8497], grad_fn=<SelectBackward>)"
4169,"tensor([0.6677], grad_fn=<SelectBackward>)"
4170,"tensor([0.2497], grad_fn=<SelectBackward>)"
4171,"tensor([-0.8999], grad_fn=<SelectBackward>)"
4172,"tensor([0.4882], grad_fn=<SelectBackward>)"
4173,"tensor([-0.5625], grad_fn=<SelectBackward>)"
4174,"tensor([-1.7995], grad_fn=<SelectBackward>)"
4175,"tensor([-0.0240], grad_fn=<SelectBackward>)"
4176,"tensor([-0.1100], grad_fn=<SelectBackward>)"
4177,"tensor([-0.2176], grad_fn=<SelectBackward>)"
4178,"tensor([1.4583], grad_fn=<SelectBackward>)"
4179,"tensor([0.0838], grad_fn=<SelectBackward>)"
4180,"tensor([-0.6708], grad_fn=<SelectBackward>)"
4181,"tensor([-0.6805], grad_fn=<SelectBackward>)"
4182,"tensor([-1.0529], grad_fn=<SelectBackward>)"
4183,"tensor([1.3828], grad_fn=<SelectBackward>)"
4184,"tensor([0.2239], grad_fn=<SelectBackward>)"
4185,"tensor([-1.1412], grad_fn=<SelectBackward>)"
4186,"tensor([1.7967], grad_fn=<SelectBackward>)"
4187,"tensor([-1.0756], grad_fn=<SelectBackward>)"
4188,"tensor([0.7075], grad_fn=<SelectBackward>)"
4189,"tensor([-0.4283], grad_fn=<SelectBackward>)"
