id,category
9365,"tensor([5, 9, 4, 7])"
9366,"tensor([3, 9, 4, 1])"
9367,"tensor([8, 7, 6, 8])"
9368,"tensor([5, 2, 4, 0])"
9369,"tensor([0, 4, 4, 0])"
9370,"tensor([5, 8, 3, 2])"
9371,"tensor([7, 9, 6, 3])"
9372,"tensor([3, 8, 9, 7])"
9373,"tensor([7, 4, 6, 0])"
9374,"tensor([4, 0, 3, 0])"
9375,"tensor([1, 5, 4, 4])"
9376,"tensor([7, 8, 3, 6])"
9377,"tensor([5, 5, 2, 1])"
9378,"tensor([2, 1, 7, 7])"
9379,"tensor([8, 5, 9, 9])"
9380,"tensor([9, 8, 8, 7])"
9381,"tensor([6, 8, 6, 1])"
9382,"tensor([7, 5, 8, 5])"
9383,"tensor([0, 9, 5, 9])"
9384,"tensor([6, 2, 7, 1])"
9385,"tensor([5, 7, 5, 2])"
9386,"tensor([7, 3, 5, 8])"
9387,"tensor([8, 8, 3, 3])"
9388,"tensor([6, 5, 3, 6])"
9389,"tensor([7, 4, 0, 3])"
9390,"tensor([3, 7, 0, 0])"
9391,"tensor([8, 8, 9, 8])"
9392,"tensor([7, 3, 9, 4])"
9393,"tensor([7, 9, 7, 2])"
9394,"tensor([1, 1, 0, 0])"
9395,"tensor([1, 7, 0, 6])"
9396,"tensor([3, 0, 4, 2])"
9397,"tensor([0, 4, 7, 5])"
9398,"tensor([5, 9, 3, 0])"
9399,"tensor([7, 3, 6, 7])"
9400,"tensor([2, 3, 6, 5])"
9401,"tensor([0, 5, 4, 2])"
9402,"tensor([9, 6, 4, 8])"
9403,"tensor([5, 0, 3, 2])"
9404,"tensor([4, 7, 7, 3])"
9405,"tensor([1, 3, 7, 8])"
9406,"tensor([9, 1, 4, 9])"
9407,"tensor([4, 8, 4, 6])"
9408,"tensor([3, 2, 0, 8])"
9409,"tensor([9, 8, 3, 2])"
9410,"tensor([3, 7, 8, 0])"
9411,"tensor([3, 4, 4, 5])"
9412,"tensor([5, 3, 8, 4])"
9413,"tensor([9, 0, 6, 0])"
9414,"tensor([9, 3, 3, 9])"
9415,"tensor([0, 5, 3, 4])"
9416,"tensor([5, 8, 7, 3])"
9417,"tensor([6, 8, 7, 5])"
9418,"tensor([7, 4, 4, 0])"
9419,"tensor([7, 9, 4, 3])"
9420,"tensor([7, 1, 5, 0])"
9421,"tensor([3, 6, 0, 3])"
9422,"tensor([3, 7, 0, 5])"
9423,"tensor([1, 8, 5, 2])"
9424,"tensor([2, 5, 8, 8])"
9425,"tensor([8, 4, 3, 3])"
9426,"tensor([3, 9, 3, 5])"
9427,"tensor([4, 3, 5, 3])"
9428,"tensor([1, 3, 9, 6])"
9429,"tensor([4, 6, 3, 0])"
9430,"tensor([8, 6, 4, 9])"
9431,"tensor([9, 3, 1, 1])"
9432,"tensor([0, 5, 5, 5])"
9433,"tensor([0, 1, 4, 0])"
9434,"tensor([6, 7, 4, 1])"
9435,"tensor([3, 2, 5, 2])"
9436,"tensor([0, 3, 0, 3])"
9437,"tensor([3, 7, 3, 8])"
9438,"tensor([5, 2, 5, 8])"
9439,"tensor([5, 5, 3, 4])"
9440,"tensor([0, 5, 3, 4])"
9441,"tensor([1, 0, 3, 7])"
9442,"tensor([3, 7, 3, 8])"
9443,"tensor([4, 9, 6, 8])"
9444,"tensor([5, 9, 4, 1])"
9445,"tensor([9, 8, 5, 3])"
9446,"tensor([1, 2, 7, 7])"
9447,"tensor([8, 7, 4, 4])"
9448,"tensor([9, 3, 3, 4])"
9449,"tensor([0, 2, 9, 9])"
9450,"tensor([1, 9, 9, 4])"
9451,"tensor([4, 3, 7, 3])"
9452,"tensor([3, 1, 3, 0])"
9453,"tensor([3, 3, 6, 9])"
9454,"tensor([3, 6, 1, 7])"
9455,"tensor([8, 0, 9, 1])"
9456,"tensor([9, 3, 8, 0])"
9457,"tensor([9, 4, 3, 4])"
9458,"tensor([7, 9, 0, 3])"
9459,"tensor([8, 0, 7, 7])"
9460,"tensor([8, 2, 0, 3])"
9461,"tensor([1, 2, 3, 7])"
9462,"tensor([3, 8, 5, 4])"
9463,"tensor([2, 3, 3, 3])"
9464,"tensor([3, 3, 8, 5])"
9465,"tensor([2, 7, 7, 4])"
9466,"tensor([9, 9, 3, 7])"
9467,"tensor([9, 7, 8, 7])"
9468,"tensor([8, 2, 6, 8])"
9469,"tensor([0, 1, 9, 6])"
9470,"tensor([4, 5, 1, 4])"
9471,"tensor([9, 5, 7, 3])"
9472,"tensor([3, 0, 3, 4])"
9473,"tensor([9, 3, 3, 9])"
9474,"tensor([4, 8, 3, 9])"
9475,"tensor([0, 9, 5, 1])"
9476,"tensor([8, 3, 4, 3])"
9477,"tensor([0, 4, 7, 4])"
9478,"tensor([4, 0, 8, 4])"
9479,"tensor([1, 3, 3, 5])"
9480,"tensor([5, 6, 2, 9])"
9481,"tensor([9, 8, 4, 3])"
9482,"tensor([8, 8, 3, 3])"
9483,"tensor([5, 9, 0, 9])"
9484,"tensor([4, 0, 7, 0])"
9485,"tensor([4, 1, 8, 3])"
9486,"tensor([1, 4, 7, 1])"
9487,"tensor([8, 8, 3, 5])"
9488,"tensor([7, 4, 7, 9])"
9489,"tensor([4, 2, 9, 5])"
9490,"tensor([2, 3, 7, 2])"
9491,"tensor([2, 7, 7, 7])"
9492,"tensor([9, 3, 1, 5])"
9493,"tensor([8, 5, 2, 7])"
9494,"tensor([7, 3, 1, 8])"
9495,"tensor([8, 1, 0, 6])"
9496,"tensor([5, 2, 3, 3])"
9497,"tensor([4, 8, 3, 3])"
9498,"tensor([3, 2, 3, 2])"
9499,"tensor([4, 3, 7, 9])"
9500,"tensor([9, 0, 5, 8])"
9501,"tensor([1, 7, 7, 0])"
9502,"tensor([3, 6, 4, 5])"
9503,"tensor([4, 8, 4, 8])"
9504,"tensor([2, 9, 8, 3])"
9505,"tensor([2, 0, 1, 0])"
9506,"tensor([3, 3, 3, 9])"
9507,"tensor([4, 8, 1, 3])"
9508,"tensor([1, 0, 4, 6])"
9509,"tensor([6, 5, 1, 4])"
9510,"tensor([3, 9, 7, 2])"
9511,"tensor([7, 3, 2, 9])"
9512,"tensor([3, 3, 2, 7])"
9513,"tensor([1, 1, 3, 8])"
9514,"tensor([5, 5, 8, 3])"
9515,"tensor([0, 3, 4, 1])"
9516,"tensor([5, 3, 5, 8])"
9517,"tensor([1, 0, 7, 3])"
9518,"tensor([7, 4, 9, 5])"
9519,"tensor([9, 0, 9, 5])"
9520,"tensor([3, 6, 3, 0])"
9521,"tensor([2, 6, 6, 1])"
9522,"tensor([1, 4, 6, 2])"
9523,"tensor([6, 4, 2, 3])"
9524,"tensor([7, 5, 7, 6])"
9525,"tensor([8, 4, 5, 5])"
9526,"tensor([9, 0, 9, 5])"
9527,"tensor([9, 9, 0, 8])"
9528,"tensor([9, 9, 9, 9])"
9529,"tensor([8, 1, 7, 9])"
9530,"tensor([2, 3, 8, 3])"
9531,"tensor([3, 4, 5, 8])"
9532,"tensor([0, 9, 8, 8])"
9533,"tensor([9, 3, 3, 7])"
9534,"tensor([6, 2, 3, 7])"
9535,"tensor([7, 0, 5, 5])"
9536,"tensor([9, 3, 0, 4])"
9537,"tensor([7, 3, 3, 9])"
9538,"tensor([3, 3, 8, 1])"
9539,"tensor([9, 9, 3, 3])"
9540,"tensor([1, 8, 5, 5])"
9541,"tensor([3, 1, 8, 4])"
9542,"tensor([0, 1, 4, 7])"
9543,"tensor([3, 1, 5, 1])"
9544,"tensor([3, 6, 5, 5])"
9545,"tensor([5, 7, 0, 9])"
9546,"tensor([3, 3, 8, 5])"
9547,"tensor([4, 2, 7, 2])"
9548,"tensor([3, 6, 3, 4])"
9549,"tensor([1, 1, 0, 7])"
9550,"tensor([7, 7, 4, 9])"
9551,"tensor([3, 0, 4, 9])"
9552,"tensor([2, 4, 3, 8])"
9553,"tensor([8, 1, 5, 7])"
9554,"tensor([3, 3, 8, 4])"
9555,"tensor([3, 0, 3, 3])"
9556,"tensor([1, 5, 0, 3])"
9557,"tensor([3, 4, 3, 3])"
9558,"tensor([3, 3, 7, 7])"
9559,"tensor([7, 7, 9, 8])"
9560,"tensor([2, 7, 1, 4])"
9561,"tensor([1, 9, 9, 7])"
9562,"tensor([4, 8, 0, 2])"
9563,"tensor([1, 8, 3, 6])"
9564,"tensor([5, 4, 3, 6])"
9565,"tensor([7, 1, 9, 8])"
9566,"tensor([3, 7, 3, 9])"
9567,"tensor([4, 4, 2, 9])"
9568,"tensor([0, 8, 8, 4])"
9569,"tensor([8, 3, 1, 3])"
9570,"tensor([0, 3, 6, 7])"
9571,"tensor([2, 9, 3, 5])"
9572,"tensor([3, 3, 4, 2])"
9573,"tensor([4, 9, 7, 3])"
9574,"tensor([3, 8, 4, 9])"
9575,"tensor([3, 3, 4, 9])"
9576,"tensor([3, 9, 5, 5])"
9577,"tensor([3, 4, 5, 8])"
9578,"tensor([3, 7, 3, 8])"
9579,"tensor([1, 7, 0, 2])"
9580,"tensor([4, 4, 9, 2])"
9581,"tensor([4, 3, 4, 9])"
9582,"tensor([8, 6, 8, 5])"
9583,"tensor([9, 2, 2, 9])"
9584,"tensor([9, 3, 3, 4])"
9585,"tensor([2, 9, 6, 5])"
9586,"tensor([9, 9, 3, 7])"
9587,"tensor([9, 8, 9, 0])"
9588,"tensor([4, 4, 2, 4])"
9589,"tensor([2, 8, 8, 7])"
9590,"tensor([4, 8, 0, 3])"
9591,"tensor([9, 6, 7, 0])"
9592,"tensor([3, 2, 6, 9])"
9593,"tensor([9, 8, 8, 3])"
9594,"tensor([8, 4, 9, 4])"
9595,"tensor([9, 6, 4, 8])"
9596,"tensor([5, 3, 5, 8])"
9597,"tensor([3, 0, 4, 9])"
9598,"tensor([3, 1, 0, 5])"
9599,"tensor([7, 9, 3, 8])"
9600,"tensor([9, 0, 5, 8])"
9601,"tensor([2, 0, 7, 7])"
9602,"tensor([9, 9, 8, 5])"
9603,"tensor([4, 4, 0, 8])"
9604,"tensor([9, 8, 3, 3])"
9605,"tensor([9, 1, 9, 3])"
9606,"tensor([0, 5, 3, 3])"
9607,"tensor([0, 3, 9, 8])"
9608,"tensor([3, 6, 7, 5])"
9609,"tensor([4, 8, 7, 2])"
9610,"tensor([4, 4, 0, 0])"
9611,"tensor([0, 5, 3, 2])"
9612,"tensor([2, 9, 2, 7])"
9613,"tensor([3, 3, 7, 5])"
9614,"tensor([2, 7, 0, 2])"
9615,"tensor([4, 9, 4, 2])"
9616,"tensor([9, 1, 7, 8])"
9617,"tensor([9, 3, 9, 5])"
9618,"tensor([0, 3, 9, 0])"
9619,"tensor([5, 7, 3, 4])"
9620,"tensor([2, 7, 8, 5])"
9621,"tensor([1, 8, 1, 9])"
9622,"tensor([4, 8, 5, 5])"
9623,"tensor([2, 4, 7, 9])"
9624,"tensor([0, 8, 8, 5])"
9625,"tensor([1, 5, 8, 5])"
9626,"tensor([5, 9, 4, 3])"
9627,"tensor([1, 2, 1, 0])"
9628,"tensor([6, 3, 3, 2])"
9629,"tensor([3, 5, 7, 0])"
9630,"tensor([7, 3, 0, 2])"
9631,"tensor([5, 2, 2, 9])"
9632,"tensor([8, 0, 2, 1])"
9633,"tensor([8, 3, 1, 0])"
9634,"tensor([3, 3, 7, 3])"
9635,"tensor([7, 3, 6, 0])"
9636,"tensor([2, 3, 0, 3])"
9637,"tensor([9, 4, 0, 7])"
9638,"tensor([0, 5, 8, 0])"
9639,"tensor([3, 9, 5, 2])"
9640,"tensor([6, 7, 0, 9])"
9641,"tensor([3, 8, 0, 9])"
9642,"tensor([3, 1, 8, 4])"
9643,"tensor([9, 8, 3, 1])"
9644,"tensor([3, 3, 4, 3])"
9645,"tensor([3, 4, 1, 0])"
9646,"tensor([0, 7, 3, 5])"
9647,"tensor([9, 9, 0, 0])"
9648,"tensor([1, 0, 5, 8])"
9649,"tensor([4, 1, 6, 4])"
9650,"tensor([9, 5, 2, 9])"
9651,"tensor([8, 3, 6, 9])"
9652,"tensor([0, 2, 3, 4])"
9653,"tensor([5, 1, 4, 0])"
9654,"tensor([3, 1, 0, 0])"
9655,"tensor([3, 8, 9, 4])"
9656,"tensor([4, 7, 2, 3])"
9657,"tensor([0, 8, 4, 7])"
9658,"tensor([1, 3, 1, 4])"
9659,"tensor([5, 7, 4, 2])"
9660,"tensor([3, 3, 0, 2])"
9661,"tensor([3, 4, 3, 4])"
9662,"tensor([3, 7, 2, 4])"
9663,"tensor([9, 9, 7, 5])"
9664,"tensor([1, 5, 1, 2])"
9665,"tensor([6, 4, 5, 0])"
9666,"tensor([0, 3, 8, 5])"
9667,"tensor([7, 3, 2, 2])"
9668,"tensor([0, 5, 9, 6])"
9669,"tensor([8, 8, 0, 4])"
9670,"tensor([0, 0, 5, 4])"
9671,"tensor([3, 4, 5, 4])"
9672,"tensor([9, 0, 4, 0])"
9673,"tensor([7, 5, 9, 3])"
9674,"tensor([4, 0, 5, 8])"
9675,"tensor([1, 0, 9, 7])"
9676,"tensor([3, 8, 9, 8])"
9677,"tensor([7, 4, 7, 7])"
9678,"tensor([7, 4, 4, 8])"
9679,"tensor([8, 3, 6, 4])"
9680,"tensor([6, 4, 3, 0])"
9681,"tensor([4, 7, 1, 9])"
9682,"tensor([0, 0, 8, 3])"
9683,"tensor([6, 0, 1, 5])"
9684,"tensor([6, 2, 3, 0])"
9685,"tensor([5, 1, 4, 7])"
9686,"tensor([2, 1, 7, 9])"
9687,"tensor([0, 9, 5, 0])"
9688,"tensor([0, 9, 8, 7])"
9689,"tensor([8, 3, 5, 3])"
9690,"tensor([6, 4, 8, 4])"
9691,"tensor([3, 9, 1, 4])"
9692,"tensor([4, 0, 2, 8])"
9693,"tensor([9, 7, 3, 6])"
9694,"tensor([3, 4, 4, 7])"
9695,"tensor([9, 1, 3, 7])"
9696,"tensor([0, 5, 5, 4])"
9697,"tensor([8, 8, 3, 2])"
9698,"tensor([9, 0, 1, 0])"
9699,"tensor([3, 2, 8, 0])"
9700,"tensor([9, 2, 5, 0])"
9701,"tensor([7, 3, 4, 3])"
9702,"tensor([8, 9, 9, 2])"
9703,"tensor([8, 3, 4, 9])"
9704,"tensor([9, 6, 1, 2])"
9705,"tensor([5, 4, 7, 9])"
9706,"tensor([3, 0, 2, 9])"
9707,"tensor([0, 3, 8, 4])"
9708,"tensor([4, 7, 3, 4])"
9709,"tensor([1, 9, 8, 7])"
9710,"tensor([0, 2, 5, 5])"
9711,"tensor([4, 4, 8, 3])"
9712,"tensor([9, 4, 3, 6])"
9713,"tensor([9, 5, 2, 8])"
9714,"tensor([0, 3, 4, 3])"
9715,"tensor([7, 4, 9, 4])"
9716,"tensor([9, 8, 1, 9])"
9717,"tensor([5, 3, 6, 3])"
9718,"tensor([3, 0, 3, 8])"
9719,"tensor([8, 8, 4, 4])"
9720,"tensor([8, 4, 7, 4])"
9721,"tensor([1, 3, 3, 4])"
9722,"tensor([0, 2, 1, 8])"
9723,"tensor([3, 5, 0, 4])"
9724,"tensor([1, 6, 5, 3])"
9725,"tensor([6, 3, 3, 2])"
9726,"tensor([4, 7, 7, 9])"
9727,"tensor([5, 4, 3, 6])"
9728,"tensor([7, 1, 9, 1])"
9729,"tensor([4, 5, 0, 3])"
9730,"tensor([3, 8, 3, 9])"
9731,"tensor([3, 6, 9, 9])"
9732,"tensor([0, 2, 3, 0])"
9733,"tensor([4, 0, 4, 8])"
9734,"tensor([3, 4, 6, 3])"
9735,"tensor([4, 2, 1, 3])"
9736,"tensor([1, 8, 0, 6])"
9737,"tensor([6, 0, 8, 4])"
9738,"tensor([4, 4, 1, 5])"
9739,"tensor([9, 7, 2, 0])"
9740,"tensor([4, 5, 0, 9])"
9741,"tensor([8, 0, 9, 5])"
9742,"tensor([5, 4, 9, 6])"
9743,"tensor([5, 3, 7, 1])"
9744,"tensor([3, 3, 6, 0])"
9745,"tensor([5, 6, 3, 8])"
9746,"tensor([5, 5, 7, 9])"
9747,"tensor([9, 9, 4, 7])"
9748,"tensor([2, 0, 0, 9])"
9749,"tensor([3, 4, 3, 8])"
9750,"tensor([9, 3, 7, 7])"
9751,"tensor([0, 3, 2, 0])"
9752,"tensor([8, 9, 7, 1])"
9753,"tensor([5, 4, 3, 7])"
9754,"tensor([7, 1, 3, 2])"
9755,"tensor([8, 5, 7, 5])"
9756,"tensor([8, 0, 0, 2])"
9757,"tensor([2, 3, 8, 9])"
9758,"tensor([9, 7, 7, 2])"
9759,"tensor([7, 0, 3, 3])"
9760,"tensor([9, 3, 3, 3])"
9761,"tensor([3, 3, 7, 7])"
9762,"tensor([0, 5, 7, 4])"
9763,"tensor([3, 4, 9, 1])"
9764,"tensor([7, 3, 7, 7])"
9765,"tensor([3, 7, 3, 1])"
9766,"tensor([5, 6, 6, 8])"
9767,"tensor([5, 9, 5, 9])"
9768,"tensor([5, 6, 3, 0])"
9769,"tensor([9, 8, 7, 3])"
9770,"tensor([6, 8, 6, 8])"
9771,"tensor([8, 3, 8, 4])"
9772,"tensor([4, 3, 9, 9])"
9773,"tensor([4, 7, 9, 7])"
9774,"tensor([6, 3, 4, 4])"
9775,"tensor([0, 0, 8, 3])"
9776,"tensor([3, 3, 9, 3])"
9777,"tensor([8, 1, 9, 7])"
9778,"tensor([3, 0, 0, 6])"
9779,"tensor([4, 3, 0, 8])"
9780,"tensor([2, 1, 7, 0])"
9781,"tensor([9, 4, 3, 5])"
9782,"tensor([2, 1, 3, 7])"
9783,"tensor([2, 4, 9, 2])"
9784,"tensor([7, 3, 9, 3])"
9785,"tensor([3, 9, 7, 1])"
9786,"tensor([3, 6, 8, 5])"
9787,"tensor([0, 3, 7, 8])"
9788,"tensor([3, 3, 7, 5])"
9789,"tensor([2, 9, 7, 3])"
9790,"tensor([3, 1, 1, 2])"
9791,"tensor([8, 4, 3, 7])"
9792,"tensor([4, 8, 3, 9])"
9793,"tensor([8, 2, 3, 8])"
9794,"tensor([3, 7, 8, 8])"
9795,"tensor([9, 0, 9, 8])"
9796,"tensor([0, 0, 8, 0])"
9797,"tensor([4, 1, 7, 8])"
9798,"tensor([8, 9, 5, 3])"
9799,"tensor([3, 6, 0, 5])"
9800,"tensor([3, 7, 7, 1])"
9801,"tensor([9, 2, 8, 9])"
9802,"tensor([5, 4, 4, 8])"
9803,"tensor([0, 3, 3, 5])"
9804,"tensor([6, 2, 0, 4])"
9805,"tensor([4, 1, 9, 0])"
9806,"tensor([4, 3, 8, 1])"
9807,"tensor([3, 5, 6, 2])"
9808,"tensor([9, 7, 5, 7])"
9809,"tensor([7, 3, 3, 2])"
9810,"tensor([5, 2, 5, 9])"
9811,"tensor([0, 4, 8, 7])"
9812,"tensor([4, 1, 9, 8])"
9813,"tensor([3, 9, 1, 8])"
9814,"tensor([1, 0, 1, 3])"
9815,"tensor([7, 1, 7, 9])"
9816,"tensor([9, 8, 4, 5])"
9817,"tensor([3, 2, 4, 4])"
9818,"tensor([9, 1, 0, 3])"
9819,"tensor([3, 4, 9, 9])"
9820,"tensor([1, 1, 9, 0])"
9821,"tensor([3, 4, 1, 0])"
9822,"tensor([4, 1, 6, 3])"
9823,"tensor([5, 6, 7, 0])"
9824,"tensor([0, 4, 6, 1])"
9825,"tensor([1, 3, 2, 0])"
9826,"tensor([7, 5, 8, 9])"
9827,"tensor([1, 4, 9, 3])"
9828,"tensor([5, 7, 3, 9])"
9829,"tensor([2, 0, 1, 8])"
9830,"tensor([2, 9, 4, 8])"
9831,"tensor([7, 9, 3, 8])"
9832,"tensor([2, 4, 3, 3])"
9833,"tensor([8, 7, 9, 3])"
9834,"tensor([0, 0, 5, 2])"
9835,"tensor([7, 3, 5, 2])"
9836,"tensor([4, 8, 5, 9])"
9837,"tensor([2, 0, 1, 0])"
9838,"tensor([0, 5, 7, 4])"
9839,"tensor([8, 1, 4, 3])"
9840,"tensor([4, 6, 0, 2])"
9841,"tensor([9, 1, 3, 3])"
9842,"tensor([1, 3, 4, 4])"
9843,"tensor([1, 3, 5, 3])"
9844,"tensor([5, 9, 4, 8])"
9845,"tensor([6, 9, 3, 7])"
9846,"tensor([9, 0, 9, 3])"
9847,"tensor([3, 7, 3, 3])"
9848,"tensor([8, 5, 3, 6])"
9849,"tensor([8, 8, 5, 4])"
9850,"tensor([1, 8, 1, 9])"
9851,"tensor([4, 3, 8, 4])"
9852,"tensor([7, 5, 0, 7])"
9853,"tensor([7, 4, 8, 3])"
9854,"tensor([8, 3, 5, 4])"
9855,"tensor([7, 5, 3, 2])"
9856,"tensor([7, 9, 0, 0])"
9857,"tensor([1, 3, 5, 9])"
9858,"tensor([6, 7, 9, 3])"
9859,"tensor([9, 6, 8, 8])"
9860,"tensor([4, 5, 2, 3])"
9861,"tensor([0, 0, 7, 3])"
9862,"tensor([3, 7, 3, 4])"
9863,"tensor([4, 0, 3, 3])"
9864,"tensor([5, 3, 9, 1])"
9865,"tensor([0, 3, 3, 1])"
9866,"tensor([8, 9, 0, 4])"
9867,"tensor([3, 3, 6, 9])"
9868,"tensor([4, 0, 4, 0])"
9869,"tensor([3, 0, 8, 8])"
9870,"tensor([5, 2, 4, 8])"
9871,"tensor([4, 0, 9, 8])"
9872,"tensor([1, 5, 8, 3])"
9873,"tensor([1, 7, 3, 0])"
9874,"tensor([3, 3, 1, 7])"
9875,"tensor([4, 9, 9, 4])"
9876,"tensor([7, 3, 3, 3])"
9877,"tensor([1, 5, 3, 0])"
9878,"tensor([0, 0, 5, 5])"
9879,"tensor([3, 3, 7, 2])"
9880,"tensor([0, 2, 0, 7])"
9881,"tensor([9, 8, 3, 6])"
9882,"tensor([5, 8, 8, 4])"
9883,"tensor([6, 0, 4, 5])"
9884,"tensor([3, 8, 3, 3])"
9885,"tensor([8, 4, 6, 5])"
9886,"tensor([7, 9, 6, 9])"
9887,"tensor([8, 6, 9, 2])"
9888,"tensor([2, 9, 6, 7])"
9889,"tensor([6, 5, 2, 3])"
9890,"tensor([8, 9, 5, 2])"
9891,"tensor([4, 8, 6, 9])"
9892,"tensor([0, 8, 8, 8])"
9893,"tensor([8, 7, 3, 0])"
9894,"tensor([3, 0, 5, 8])"
9895,"tensor([3, 0, 0, 3])"
9896,"tensor([0, 9, 1, 8])"
9897,"tensor([7, 3, 1, 9])"
9898,"tensor([7, 1, 5, 9])"
9899,"tensor([3, 2, 4, 5])"
9900,"tensor([3, 8, 4, 7])"
9901,"tensor([7, 3, 9, 3])"
9902,"tensor([8, 8, 3, 1])"
9903,"tensor([4, 2, 8, 1])"
9904,"tensor([0, 3, 2, 6])"
9905,"tensor([3, 7, 2, 9])"
9906,"tensor([2, 5, 4, 4])"
9907,"tensor([3, 7, 0, 0])"
9908,"tensor([6, 1, 7, 0])"
9909,"tensor([0, 9, 0, 7])"
9910,"tensor([4, 9, 8, 0])"
9911,"tensor([3, 4, 0, 3])"
9912,"tensor([0, 4, 4, 6])"
9913,"tensor([4, 8, 3, 2])"
9914,"tensor([9, 9, 1, 4])"
9915,"tensor([3, 8, 7, 4])"
9916,"tensor([3, 5, 0, 2])"
9917,"tensor([6, 0, 0, 0])"
9918,"tensor([6, 8, 6, 3])"
9919,"tensor([7, 9, 8, 3])"
9920,"tensor([4, 4, 7, 8])"
9921,"tensor([3, 4, 3, 9])"
9922,"tensor([8, 8, 8, 0])"
9923,"tensor([4, 3, 1, 8])"
9924,"tensor([3, 7, 9, 6])"
9925,"tensor([8, 2, 1, 4])"
9926,"tensor([8, 7, 3, 9])"
9927,"tensor([0, 3, 7, 3])"
9928,"tensor([3, 2, 9, 3])"
9929,"tensor([8, 9, 2, 3])"
9930,"tensor([3, 6, 4, 0])"
9931,"tensor([9, 9, 2, 6])"
9932,"tensor([1, 0, 3, 4])"
9933,"tensor([5, 4, 8, 4])"
9934,"tensor([3, 2, 0, 4])"
9935,"tensor([4, 2, 1, 3])"
9936,"tensor([2, 4, 8, 1])"
9937,"tensor([9, 8, 6, 2])"
9938,"tensor([4, 3, 8, 9])"
9939,"tensor([7, 8, 5, 7])"
9940,"tensor([2, 3, 4, 5])"
9941,"tensor([0, 3, 4, 3])"
9942,"tensor([5, 6, 3, 0])"
9943,"tensor([5, 4, 2, 3])"
9944,"tensor([9, 2, 4, 5])"
9945,"tensor([5, 5, 3, 7])"
9946,"tensor([4, 9, 8, 2])"
9947,"tensor([7, 8, 2, 2])"
9948,"tensor([6, 6, 9, 9])"
9949,"tensor([3, 4, 5, 0])"
9950,"tensor([4, 1, 9, 6])"
9951,"tensor([2, 3, 0, 7])"
9952,"tensor([8, 0, 7, 7])"
9953,"tensor([4, 7, 3, 3])"
9954,"tensor([3, 5, 8, 4])"
9955,"tensor([4, 4, 4, 6])"
9956,"tensor([8, 3, 3, 4])"
9957,"tensor([2, 8, 9, 9])"
9958,"tensor([3, 9, 3, 7])"
9959,"tensor([0, 3, 3, 4])"
9960,"tensor([9, 4, 0, 4])"
9961,"tensor([6, 8, 9, 0])"
9962,"tensor([4, 3, 2, 2])"
9963,"tensor([2, 5, 1, 8])"
9964,"tensor([1, 9, 2, 1])"
9965,"tensor([0, 5, 5, 1])"
9966,"tensor([3, 3, 1, 9])"
9967,"tensor([0, 8, 7, 9])"
9968,"tensor([5, 5, 8, 0])"
9969,"tensor([4, 2, 4, 3])"
9970,"tensor([0, 1, 9, 9])"
9971,"tensor([3, 2, 4, 0])"
9972,"tensor([4, 5, 2, 5])"
9973,"tensor([2, 4, 2, 1])"
9974,"tensor([6, 4, 0, 3])"
9975,"tensor([4, 6, 3, 8])"
9976,"tensor([6, 7, 2, 3])"
9977,"tensor([4, 7, 0, 3])"
9978,"tensor([1, 3, 5, 8])"
9979,"tensor([3, 2, 9, 3])"
9980,"tensor([8, 8, 3, 4])"
9981,"tensor([7, 8, 3, 8])"
9982,"tensor([8, 0, 3, 1])"
9983,"tensor([6, 5, 3, 7])"
9984,"tensor([3, 1, 1, 7])"
9985,"tensor([1, 8, 6, 0])"
9986,"tensor([4, 8, 3, 3])"
9987,"tensor([7, 8, 3, 3])"
9988,"tensor([3, 3, 4, 3])"
9989,"tensor([8, 0, 0, 7])"
9990,"tensor([4, 9, 9, 9])"
9991,"tensor([2, 0, 3, 3])"
9992,"tensor([9, 5, 5, 7])"
9993,"tensor([7, 7, 3, 3])"
9994,"tensor([3, 0, 3, 4])"
9995,"tensor([0, 8, 3, 9])"
9996,"tensor([4, 5, 8, 5])"
9997,"tensor([4, 3, 1, 8])"
9998,"tensor([0, 3, 6, 5])"
9999,"tensor([7, 0, 9, 8])"
10000,"tensor([9, 4, 7, 9])"
10001,"tensor([9, 3, 9, 9])"
10002,"tensor([1, 5, 6, 8])"
10003,"tensor([1, 4, 0, 3])"
10004,"tensor([7, 7, 1, 7])"
10005,"tensor([9, 3, 0, 3])"
10006,"tensor([7, 4, 1, 0])"
10007,"tensor([9, 8, 3, 3])"
10008,"tensor([3, 3, 4, 6])"
10009,"tensor([5, 9, 3, 9])"
10010,"tensor([5, 0, 5, 0])"
10011,"tensor([3, 3, 3, 3])"
10012,"tensor([3, 9, 8, 0])"
10013,"tensor([8, 0, 0, 6])"
10014,"tensor([3, 9, 7, 5])"
10015,"tensor([3, 0, 5, 0])"
10016,"tensor([5, 9, 0, 7])"
10017,"tensor([9, 7, 7, 1])"
10018,"tensor([3, 9, 8, 3])"
10019,"tensor([8, 0, 9, 3])"
10020,"tensor([7, 1, 3, 4])"
10021,"tensor([8, 1, 0, 0])"
10022,"tensor([6, 9, 5, 9])"
10023,"tensor([7, 5, 5, 0])"
10024,"tensor([2, 5, 9, 5])"
10025,"tensor([0, 3, 5, 9])"
10026,"tensor([5, 4, 1, 7])"
10027,"tensor([9, 5, 1, 6])"
10028,"tensor([1, 0, 9, 1])"
10029,"tensor([7, 4, 7, 5])"
10030,"tensor([2, 9, 2, 3])"
