id,category
3664,"tensor([-0.1874], grad_fn=<SelectBackward>)"
3665,"tensor([0.3060], grad_fn=<SelectBackward>)"
3666,"tensor([-0.0847], grad_fn=<SelectBackward>)"
3667,"tensor([-0.1912], grad_fn=<SelectBackward>)"
3668,"tensor([-0.0371], grad_fn=<SelectBackward>)"
3669,"tensor([0.0494], grad_fn=<SelectBackward>)"
3670,"tensor([1.0140], grad_fn=<SelectBackward>)"
3671,"tensor([-0.0528], grad_fn=<SelectBackward>)"
3672,"tensor([-0.6316], grad_fn=<SelectBackward>)"
3673,"tensor([0.0576], grad_fn=<SelectBackward>)"
3674,"tensor([0.5530], grad_fn=<SelectBackward>)"
3675,"tensor([-0.3225], grad_fn=<SelectBackward>)"
3676,"tensor([-0.8815], grad_fn=<SelectBackward>)"
3677,"tensor([0.1836], grad_fn=<SelectBackward>)"
3678,"tensor([0.2957], grad_fn=<SelectBackward>)"
3679,"tensor([-0.0833], grad_fn=<SelectBackward>)"
3680,"tensor([-0.2536], grad_fn=<SelectBackward>)"
3681,"tensor([0.3629], grad_fn=<SelectBackward>)"
3682,"tensor([-0.0389], grad_fn=<SelectBackward>)"
3683,"tensor([-0.6913], grad_fn=<SelectBackward>)"
3684,"tensor([0.5590], grad_fn=<SelectBackward>)"
3685,"tensor([-0.1212], grad_fn=<SelectBackward>)"
3686,"tensor([0.0328], grad_fn=<SelectBackward>)"
3687,"tensor([0.7173], grad_fn=<SelectBackward>)"
3688,"tensor([0.1061], grad_fn=<SelectBackward>)"
3689,"tensor([0.4573], grad_fn=<SelectBackward>)"
3690,"tensor([0.1267], grad_fn=<SelectBackward>)"
3691,"tensor([0.0002], grad_fn=<SelectBackward>)"
3692,"tensor([-0.3951], grad_fn=<SelectBackward>)"
3693,"tensor([-0.1239], grad_fn=<SelectBackward>)"
3694,"tensor([0.2089], grad_fn=<SelectBackward>)"
3695,"tensor([-0.3663], grad_fn=<SelectBackward>)"
3696,"tensor([0.0033], grad_fn=<SelectBackward>)"
3697,"tensor([-0.0169], grad_fn=<SelectBackward>)"
3698,"tensor([0.6373], grad_fn=<SelectBackward>)"
3699,"tensor([0.7689], grad_fn=<SelectBackward>)"
3700,"tensor([-0.3636], grad_fn=<SelectBackward>)"
3701,"tensor([-0.0425], grad_fn=<SelectBackward>)"
3702,"tensor([0.3223], grad_fn=<SelectBackward>)"
3703,"tensor([-1.2696], grad_fn=<SelectBackward>)"
3704,"tensor([-0.4683], grad_fn=<SelectBackward>)"
3705,"tensor([0.0194], grad_fn=<SelectBackward>)"
3706,"tensor([-0.4882], grad_fn=<SelectBackward>)"
3707,"tensor([0.3514], grad_fn=<SelectBackward>)"
3708,"tensor([0.4157], grad_fn=<SelectBackward>)"
3709,"tensor([-0.4120], grad_fn=<SelectBackward>)"
3710,"tensor([0.2181], grad_fn=<SelectBackward>)"
3711,"tensor([-0.0975], grad_fn=<SelectBackward>)"
3712,"tensor([-0.1968], grad_fn=<SelectBackward>)"
3713,"tensor([0.3548], grad_fn=<SelectBackward>)"
3714,"tensor([0.0212], grad_fn=<SelectBackward>)"
3715,"tensor([-0.3700], grad_fn=<SelectBackward>)"
3716,"tensor([-0.4108], grad_fn=<SelectBackward>)"
3717,"tensor([0.2878], grad_fn=<SelectBackward>)"
3718,"tensor([-0.1577], grad_fn=<SelectBackward>)"
3719,"tensor([0.0035], grad_fn=<SelectBackward>)"
3720,"tensor([-0.4534], grad_fn=<SelectBackward>)"
3721,"tensor([0.2430], grad_fn=<SelectBackward>)"
3722,"tensor([0.1720], grad_fn=<SelectBackward>)"
3723,"tensor([0.2116], grad_fn=<SelectBackward>)"
3724,"tensor([0.4281], grad_fn=<SelectBackward>)"
3725,"tensor([0.5035], grad_fn=<SelectBackward>)"
3726,"tensor([0.2921], grad_fn=<SelectBackward>)"
3727,"tensor([0.7255], grad_fn=<SelectBackward>)"
3728,"tensor([0.3277], grad_fn=<SelectBackward>)"
3729,"tensor([0.7261], grad_fn=<SelectBackward>)"
3730,"tensor([0.2923], grad_fn=<SelectBackward>)"
3731,"tensor([0.4241], grad_fn=<SelectBackward>)"
3732,"tensor([-0.0204], grad_fn=<SelectBackward>)"
3733,"tensor([-0.2928], grad_fn=<SelectBackward>)"
3734,"tensor([-0.2179], grad_fn=<SelectBackward>)"
3735,"tensor([-0.0801], grad_fn=<SelectBackward>)"
3736,"tensor([-0.3529], grad_fn=<SelectBackward>)"
3737,"tensor([0.0594], grad_fn=<SelectBackward>)"
3738,"tensor([1.0892], grad_fn=<SelectBackward>)"
3739,"tensor([0.4362], grad_fn=<SelectBackward>)"
3740,"tensor([-0.4604], grad_fn=<SelectBackward>)"
3741,"tensor([-0.2952], grad_fn=<SelectBackward>)"
3742,"tensor([0.1979], grad_fn=<SelectBackward>)"
3743,"tensor([0.4688], grad_fn=<SelectBackward>)"
3744,"tensor([-0.3108], grad_fn=<SelectBackward>)"
3745,"tensor([0.4059], grad_fn=<SelectBackward>)"
3746,"tensor([0.1810], grad_fn=<SelectBackward>)"
3747,"tensor([0.4999], grad_fn=<SelectBackward>)"
3748,"tensor([0.1933], grad_fn=<SelectBackward>)"
3749,"tensor([0.2491], grad_fn=<SelectBackward>)"
3750,"tensor([0.7815], grad_fn=<SelectBackward>)"
3751,"tensor([0.2832], grad_fn=<SelectBackward>)"
3752,"tensor([-0.3202], grad_fn=<SelectBackward>)"
3753,"tensor([-0.0660], grad_fn=<SelectBackward>)"
3754,"tensor([-0.2280], grad_fn=<SelectBackward>)"
3755,"tensor([-0.5925], grad_fn=<SelectBackward>)"
3756,"tensor([0.1234], grad_fn=<SelectBackward>)"
3757,"tensor([-0.4279], grad_fn=<SelectBackward>)"
3758,"tensor([0.4996], grad_fn=<SelectBackward>)"
3759,"tensor([0.0194], grad_fn=<SelectBackward>)"
3760,"tensor([-0.7049], grad_fn=<SelectBackward>)"
3761,"tensor([-0.0491], grad_fn=<SelectBackward>)"
3762,"tensor([-0.3371], grad_fn=<SelectBackward>)"
3763,"tensor([0.6105], grad_fn=<SelectBackward>)"
3764,"tensor([-0.5256], grad_fn=<SelectBackward>)"
3765,"tensor([-0.6233], grad_fn=<SelectBackward>)"
3766,"tensor([0.0978], grad_fn=<SelectBackward>)"
3767,"tensor([0.1116], grad_fn=<SelectBackward>)"
3768,"tensor([0.1319], grad_fn=<SelectBackward>)"
3769,"tensor([-0.0488], grad_fn=<SelectBackward>)"
3770,"tensor([-0.2510], grad_fn=<SelectBackward>)"
3771,"tensor([-0.5700], grad_fn=<SelectBackward>)"
3772,"tensor([-0.1696], grad_fn=<SelectBackward>)"
3773,"tensor([-0.2719], grad_fn=<SelectBackward>)"
3774,"tensor([-0.5046], grad_fn=<SelectBackward>)"
3775,"tensor([0.0538], grad_fn=<SelectBackward>)"
3776,"tensor([0.7991], grad_fn=<SelectBackward>)"
3777,"tensor([0.6041], grad_fn=<SelectBackward>)"
3778,"tensor([-0.5294], grad_fn=<SelectBackward>)"
3779,"tensor([-0.5230], grad_fn=<SelectBackward>)"
3780,"tensor([0.2049], grad_fn=<SelectBackward>)"
3781,"tensor([-0.1126], grad_fn=<SelectBackward>)"
3782,"tensor([-0.6644], grad_fn=<SelectBackward>)"
3783,"tensor([-0.1770], grad_fn=<SelectBackward>)"
3784,"tensor([-0.2358], grad_fn=<SelectBackward>)"
3785,"tensor([0.3174], grad_fn=<SelectBackward>)"
3786,"tensor([-0.8273], grad_fn=<SelectBackward>)"
3787,"tensor([-0.1415], grad_fn=<SelectBackward>)"
3788,"tensor([-0.3390], grad_fn=<SelectBackward>)"
3789,"tensor([0.3416], grad_fn=<SelectBackward>)"
3790,"tensor([0.2448], grad_fn=<SelectBackward>)"
3791,"tensor([-0.2925], grad_fn=<SelectBackward>)"
3792,"tensor([-0.3264], grad_fn=<SelectBackward>)"
3793,"tensor([0.1689], grad_fn=<SelectBackward>)"
3794,"tensor([-0.5561], grad_fn=<SelectBackward>)"
3795,"tensor([-0.5397], grad_fn=<SelectBackward>)"
3796,"tensor([-0.6053], grad_fn=<SelectBackward>)"
3797,"tensor([0.3456], grad_fn=<SelectBackward>)"
3798,"tensor([-0.6856], grad_fn=<SelectBackward>)"
3799,"tensor([0.6244], grad_fn=<SelectBackward>)"
3800,"tensor([0.1423], grad_fn=<SelectBackward>)"
3801,"tensor([-0.6322], grad_fn=<SelectBackward>)"
3802,"tensor([0.7109], grad_fn=<SelectBackward>)"
3803,"tensor([-0.0786], grad_fn=<SelectBackward>)"
3804,"tensor([0.2425], grad_fn=<SelectBackward>)"
3805,"tensor([-0.2620], grad_fn=<SelectBackward>)"
3806,"tensor([-0.4686], grad_fn=<SelectBackward>)"
3807,"tensor([0.4184], grad_fn=<SelectBackward>)"
3808,"tensor([-0.7066], grad_fn=<SelectBackward>)"
3809,"tensor([0.3581], grad_fn=<SelectBackward>)"
3810,"tensor([0.2585], grad_fn=<SelectBackward>)"
3811,"tensor([-0.5467], grad_fn=<SelectBackward>)"
3812,"tensor([0.2966], grad_fn=<SelectBackward>)"
3813,"tensor([0.1898], grad_fn=<SelectBackward>)"
3814,"tensor([-0.4972], grad_fn=<SelectBackward>)"
3815,"tensor([-0.1520], grad_fn=<SelectBackward>)"
3816,"tensor([0.4956], grad_fn=<SelectBackward>)"
3817,"tensor([0.4064], grad_fn=<SelectBackward>)"
3818,"tensor([-0.2721], grad_fn=<SelectBackward>)"
3819,"tensor([-0.2065], grad_fn=<SelectBackward>)"
3820,"tensor([-0.4137], grad_fn=<SelectBackward>)"
3821,"tensor([-0.0329], grad_fn=<SelectBackward>)"
3822,"tensor([-0.5811], grad_fn=<SelectBackward>)"
3823,"tensor([-0.6729], grad_fn=<SelectBackward>)"
3824,"tensor([-0.0833], grad_fn=<SelectBackward>)"
3825,"tensor([-1.6169], grad_fn=<SelectBackward>)"
3826,"tensor([-0.0184], grad_fn=<SelectBackward>)"
3827,"tensor([0.2161], grad_fn=<SelectBackward>)"
3828,"tensor([-0.0688], grad_fn=<SelectBackward>)"
3829,"tensor([-0.2546], grad_fn=<SelectBackward>)"
3830,"tensor([0.0378], grad_fn=<SelectBackward>)"
3831,"tensor([0.1618], grad_fn=<SelectBackward>)"
3832,"tensor([0.3223], grad_fn=<SelectBackward>)"
3833,"tensor([0.4092], grad_fn=<SelectBackward>)"
3834,"tensor([0.0609], grad_fn=<SelectBackward>)"
3835,"tensor([0.1776], grad_fn=<SelectBackward>)"
3836,"tensor([0.6093], grad_fn=<SelectBackward>)"
3837,"tensor([0.2081], grad_fn=<SelectBackward>)"
3838,"tensor([0.3635], grad_fn=<SelectBackward>)"
3839,"tensor([0.0049], grad_fn=<SelectBackward>)"
3840,"tensor([-0.9025], grad_fn=<SelectBackward>)"
3841,"tensor([-0.1139], grad_fn=<SelectBackward>)"
3842,"tensor([-0.0346], grad_fn=<SelectBackward>)"
3843,"tensor([-0.7229], grad_fn=<SelectBackward>)"
3844,"tensor([-0.8413], grad_fn=<SelectBackward>)"
3845,"tensor([-0.4368], grad_fn=<SelectBackward>)"
3846,"tensor([0.0814], grad_fn=<SelectBackward>)"
3847,"tensor([0.0282], grad_fn=<SelectBackward>)"
3848,"tensor([-0.2573], grad_fn=<SelectBackward>)"
3849,"tensor([0.1653], grad_fn=<SelectBackward>)"
3850,"tensor([0.1374], grad_fn=<SelectBackward>)"
3851,"tensor([0.6112], grad_fn=<SelectBackward>)"
3852,"tensor([-0.4923], grad_fn=<SelectBackward>)"
3853,"tensor([0.1389], grad_fn=<SelectBackward>)"
3854,"tensor([0.1880], grad_fn=<SelectBackward>)"
3855,"tensor([0.0691], grad_fn=<SelectBackward>)"
3856,"tensor([-0.1320], grad_fn=<SelectBackward>)"
3857,"tensor([1.2063], grad_fn=<SelectBackward>)"
3858,"tensor([0.4359], grad_fn=<SelectBackward>)"
3859,"tensor([-0.3970], grad_fn=<SelectBackward>)"
3860,"tensor([1.0570], grad_fn=<SelectBackward>)"
3861,"tensor([0.5496], grad_fn=<SelectBackward>)"
3862,"tensor([-0.0521], grad_fn=<SelectBackward>)"
3863,"tensor([-0.5436], grad_fn=<SelectBackward>)"
3864,"tensor([0.1675], grad_fn=<SelectBackward>)"
3865,"tensor([-0.3465], grad_fn=<SelectBackward>)"
3866,"tensor([-0.6669], grad_fn=<SelectBackward>)"
3867,"tensor([-0.4147], grad_fn=<SelectBackward>)"
3868,"tensor([-0.0804], grad_fn=<SelectBackward>)"
3869,"tensor([0.9530], grad_fn=<SelectBackward>)"
3870,"tensor([-0.2416], grad_fn=<SelectBackward>)"
3871,"tensor([-0.3112], grad_fn=<SelectBackward>)"
3872,"tensor([0.0024], grad_fn=<SelectBackward>)"
3873,"tensor([0.0679], grad_fn=<SelectBackward>)"
3874,"tensor([0.2509], grad_fn=<SelectBackward>)"
3875,"tensor([-0.2374], grad_fn=<SelectBackward>)"
3876,"tensor([-0.5659], grad_fn=<SelectBackward>)"
3877,"tensor([-1.0949], grad_fn=<SelectBackward>)"
3878,"tensor([0.1171], grad_fn=<SelectBackward>)"
3879,"tensor([-0.0322], grad_fn=<SelectBackward>)"
3880,"tensor([-0.8563], grad_fn=<SelectBackward>)"
3881,"tensor([0.3783], grad_fn=<SelectBackward>)"
3882,"tensor([-0.1189], grad_fn=<SelectBackward>)"
3883,"tensor([-0.5488], grad_fn=<SelectBackward>)"
3884,"tensor([-0.1013], grad_fn=<SelectBackward>)"
3885,"tensor([-0.1885], grad_fn=<SelectBackward>)"
3886,"tensor([0.1857], grad_fn=<SelectBackward>)"
3887,"tensor([-0.0250], grad_fn=<SelectBackward>)"
3888,"tensor([0.2109], grad_fn=<SelectBackward>)"
3889,"tensor([0.2799], grad_fn=<SelectBackward>)"
3890,"tensor([-0.4584], grad_fn=<SelectBackward>)"
3891,"tensor([-0.4264], grad_fn=<SelectBackward>)"
3892,"tensor([-0.2478], grad_fn=<SelectBackward>)"
3893,"tensor([0.4231], grad_fn=<SelectBackward>)"
3894,"tensor([0.0089], grad_fn=<SelectBackward>)"
3895,"tensor([0.1286], grad_fn=<SelectBackward>)"
3896,"tensor([-0.1953], grad_fn=<SelectBackward>)"
3897,"tensor([-0.1308], grad_fn=<SelectBackward>)"
3898,"tensor([-0.0349], grad_fn=<SelectBackward>)"
3899,"tensor([0.3053], grad_fn=<SelectBackward>)"
3900,"tensor([-0.4295], grad_fn=<SelectBackward>)"
3901,"tensor([0.1006], grad_fn=<SelectBackward>)"
3902,"tensor([0.6695], grad_fn=<SelectBackward>)"
3903,"tensor([0.6931], grad_fn=<SelectBackward>)"
3904,"tensor([0.3061], grad_fn=<SelectBackward>)"
3905,"tensor([-0.4998], grad_fn=<SelectBackward>)"
3906,"tensor([-0.3321], grad_fn=<SelectBackward>)"
3907,"tensor([0.5523], grad_fn=<SelectBackward>)"
3908,"tensor([-0.8380], grad_fn=<SelectBackward>)"
3909,"tensor([-1.0763], grad_fn=<SelectBackward>)"
3910,"tensor([0.2994], grad_fn=<SelectBackward>)"
3911,"tensor([0.4611], grad_fn=<SelectBackward>)"
3912,"tensor([0.0371], grad_fn=<SelectBackward>)"
3913,"tensor([0.0565], grad_fn=<SelectBackward>)"
3914,"tensor([-0.1426], grad_fn=<SelectBackward>)"
3915,"tensor([0.4274], grad_fn=<SelectBackward>)"
3916,"tensor([0.5487], grad_fn=<SelectBackward>)"
3917,"tensor([-0.3860], grad_fn=<SelectBackward>)"
3918,"tensor([-0.7428], grad_fn=<SelectBackward>)"
3919,"tensor([-0.0360], grad_fn=<SelectBackward>)"
3920,"tensor([0.7206], grad_fn=<SelectBackward>)"
3921,"tensor([0.7038], grad_fn=<SelectBackward>)"
3922,"tensor([-0.2453], grad_fn=<SelectBackward>)"
3923,"tensor([-0.2565], grad_fn=<SelectBackward>)"
3924,"tensor([-0.1944], grad_fn=<SelectBackward>)"
3925,"tensor([0.2714], grad_fn=<SelectBackward>)"
3926,"tensor([0.3864], grad_fn=<SelectBackward>)"
3927,"tensor([-0.6314], grad_fn=<SelectBackward>)"
3928,"tensor([0.0947], grad_fn=<SelectBackward>)"
3929,"tensor([-0.6982], grad_fn=<SelectBackward>)"
3930,"tensor([-0.2026], grad_fn=<SelectBackward>)"
3931,"tensor([-0.5077], grad_fn=<SelectBackward>)"
3932,"tensor([0.2198], grad_fn=<SelectBackward>)"
3933,"tensor([-0.1664], grad_fn=<SelectBackward>)"
3934,"tensor([-0.3154], grad_fn=<SelectBackward>)"
3935,"tensor([0.3673], grad_fn=<SelectBackward>)"
3936,"tensor([0.1872], grad_fn=<SelectBackward>)"
3937,"tensor([0.0344], grad_fn=<SelectBackward>)"
3938,"tensor([-0.4074], grad_fn=<SelectBackward>)"
3939,"tensor([0.4793], grad_fn=<SelectBackward>)"
3940,"tensor([0.4050], grad_fn=<SelectBackward>)"
3941,"tensor([0.0839], grad_fn=<SelectBackward>)"
3942,"tensor([-0.5097], grad_fn=<SelectBackward>)"
3943,"tensor([0.0458], grad_fn=<SelectBackward>)"
3944,"tensor([-0.4019], grad_fn=<SelectBackward>)"
3945,"tensor([0.3584], grad_fn=<SelectBackward>)"
3946,"tensor([-0.3889], grad_fn=<SelectBackward>)"
3947,"tensor([0.2308], grad_fn=<SelectBackward>)"
3948,"tensor([0.0224], grad_fn=<SelectBackward>)"
3949,"tensor([-0.0118], grad_fn=<SelectBackward>)"
3950,"tensor([0.3172], grad_fn=<SelectBackward>)"
3951,"tensor([-0.3301], grad_fn=<SelectBackward>)"
3952,"tensor([0.4619], grad_fn=<SelectBackward>)"
3953,"tensor([-0.2198], grad_fn=<SelectBackward>)"
3954,"tensor([-0.4481], grad_fn=<SelectBackward>)"
3955,"tensor([0.1788], grad_fn=<SelectBackward>)"
3956,"tensor([-0.5213], grad_fn=<SelectBackward>)"
3957,"tensor([1.1393], grad_fn=<SelectBackward>)"
3958,"tensor([-0.0147], grad_fn=<SelectBackward>)"
3959,"tensor([-0.7575], grad_fn=<SelectBackward>)"
3960,"tensor([0.2886], grad_fn=<SelectBackward>)"
3961,"tensor([0.4853], grad_fn=<SelectBackward>)"
3962,"tensor([-0.7250], grad_fn=<SelectBackward>)"
3963,"tensor([0.3313], grad_fn=<SelectBackward>)"
3964,"tensor([1.0589], grad_fn=<SelectBackward>)"
3965,"tensor([-0.7089], grad_fn=<SelectBackward>)"
3966,"tensor([0.4765], grad_fn=<SelectBackward>)"
3967,"tensor([0.0323], grad_fn=<SelectBackward>)"
3968,"tensor([-0.1088], grad_fn=<SelectBackward>)"
3969,"tensor([-0.2511], grad_fn=<SelectBackward>)"
3970,"tensor([0.1350], grad_fn=<SelectBackward>)"
3971,"tensor([0.1968], grad_fn=<SelectBackward>)"
3972,"tensor([-0.3490], grad_fn=<SelectBackward>)"
3973,"tensor([0.1212], grad_fn=<SelectBackward>)"
3974,"tensor([-0.1520], grad_fn=<SelectBackward>)"
3975,"tensor([-0.4647], grad_fn=<SelectBackward>)"
3976,"tensor([0.3875], grad_fn=<SelectBackward>)"
3977,"tensor([0.2145], grad_fn=<SelectBackward>)"
3978,"tensor([0.1943], grad_fn=<SelectBackward>)"
3979,"tensor([0.6844], grad_fn=<SelectBackward>)"
3980,"tensor([0.3268], grad_fn=<SelectBackward>)"
3981,"tensor([-0.8203], grad_fn=<SelectBackward>)"
3982,"tensor([0.5540], grad_fn=<SelectBackward>)"
3983,"tensor([-0.0046], grad_fn=<SelectBackward>)"
3984,"tensor([0.1917], grad_fn=<SelectBackward>)"
3985,"tensor([-0.2496], grad_fn=<SelectBackward>)"
3986,"tensor([-0.0399], grad_fn=<SelectBackward>)"
3987,"tensor([0.5201], grad_fn=<SelectBackward>)"
3988,"tensor([0.2140], grad_fn=<SelectBackward>)"
3989,"tensor([0.3829], grad_fn=<SelectBackward>)"
3990,"tensor([0.3025], grad_fn=<SelectBackward>)"
3991,"tensor([-0.0037], grad_fn=<SelectBackward>)"
3992,"tensor([0.5154], grad_fn=<SelectBackward>)"
3993,"tensor([-0.3084], grad_fn=<SelectBackward>)"
3994,"tensor([-0.5366], grad_fn=<SelectBackward>)"
3995,"tensor([0.3187], grad_fn=<SelectBackward>)"
3996,"tensor([-0.2340], grad_fn=<SelectBackward>)"
3997,"tensor([0.1988], grad_fn=<SelectBackward>)"
3998,"tensor([-0.1872], grad_fn=<SelectBackward>)"
3999,"tensor([0.5242], grad_fn=<SelectBackward>)"
4000,"tensor([-0.0564], grad_fn=<SelectBackward>)"
4001,"tensor([-0.2105], grad_fn=<SelectBackward>)"
4002,"tensor([0.5372], grad_fn=<SelectBackward>)"
4003,"tensor([-0.8537], grad_fn=<SelectBackward>)"
4004,"tensor([0.1484], grad_fn=<SelectBackward>)"
4005,"tensor([0.2738], grad_fn=<SelectBackward>)"
4006,"tensor([-0.3726], grad_fn=<SelectBackward>)"
4007,"tensor([0.1466], grad_fn=<SelectBackward>)"
4008,"tensor([-0.0255], grad_fn=<SelectBackward>)"
4009,"tensor([0.0615], grad_fn=<SelectBackward>)"
4010,"tensor([-0.6210], grad_fn=<SelectBackward>)"
4011,"tensor([0.0063], grad_fn=<SelectBackward>)"
4012,"tensor([0.1093], grad_fn=<SelectBackward>)"
4013,"tensor([0.2907], grad_fn=<SelectBackward>)"
4014,"tensor([0.4354], grad_fn=<SelectBackward>)"
4015,"tensor([-0.0039], grad_fn=<SelectBackward>)"
4016,"tensor([0.2050], grad_fn=<SelectBackward>)"
4017,"tensor([-0.0231], grad_fn=<SelectBackward>)"
4018,"tensor([0.3170], grad_fn=<SelectBackward>)"
4019,"tensor([0.7106], grad_fn=<SelectBackward>)"
4020,"tensor([0.5323], grad_fn=<SelectBackward>)"
4021,"tensor([0.3916], grad_fn=<SelectBackward>)"
4022,"tensor([-0.1366], grad_fn=<SelectBackward>)"
4023,"tensor([0.0325], grad_fn=<SelectBackward>)"
4024,"tensor([-0.5892], grad_fn=<SelectBackward>)"
4025,"tensor([0.4359], grad_fn=<SelectBackward>)"
4026,"tensor([0.1926], grad_fn=<SelectBackward>)"
4027,"tensor([0.4138], grad_fn=<SelectBackward>)"
4028,"tensor([-0.1351], grad_fn=<SelectBackward>)"
4029,"tensor([0.1813], grad_fn=<SelectBackward>)"
4030,"tensor([0.1738], grad_fn=<SelectBackward>)"
4031,"tensor([-0.2181], grad_fn=<SelectBackward>)"
4032,"tensor([-0.2551], grad_fn=<SelectBackward>)"
4033,"tensor([0.0946], grad_fn=<SelectBackward>)"
4034,"tensor([-0.3142], grad_fn=<SelectBackward>)"
4035,"tensor([0.0565], grad_fn=<SelectBackward>)"
4036,"tensor([0.9961], grad_fn=<SelectBackward>)"
4037,"tensor([-1.3628], grad_fn=<SelectBackward>)"
4038,"tensor([1.1400], grad_fn=<SelectBackward>)"
4039,"tensor([0.6852], grad_fn=<SelectBackward>)"
4040,"tensor([-0.5465], grad_fn=<SelectBackward>)"
4041,"tensor([-0.1207], grad_fn=<SelectBackward>)"
4042,"tensor([-0.0903], grad_fn=<SelectBackward>)"
4043,"tensor([0.2694], grad_fn=<SelectBackward>)"
4044,"tensor([-0.1654], grad_fn=<SelectBackward>)"
4045,"tensor([-0.0594], grad_fn=<SelectBackward>)"
4046,"tensor([-0.4849], grad_fn=<SelectBackward>)"
4047,"tensor([0.1875], grad_fn=<SelectBackward>)"
4048,"tensor([-0.1392], grad_fn=<SelectBackward>)"
4049,"tensor([0.1906], grad_fn=<SelectBackward>)"
4050,"tensor([0.1557], grad_fn=<SelectBackward>)"
4051,"tensor([-0.3314], grad_fn=<SelectBackward>)"
4052,"tensor([0.4467], grad_fn=<SelectBackward>)"
4053,"tensor([0.2595], grad_fn=<SelectBackward>)"
4054,"tensor([0.7238], grad_fn=<SelectBackward>)"
4055,"tensor([0.1754], grad_fn=<SelectBackward>)"
4056,"tensor([-0.3686], grad_fn=<SelectBackward>)"
4057,"tensor([0.2332], grad_fn=<SelectBackward>)"
4058,"tensor([0.6422], grad_fn=<SelectBackward>)"
4059,"tensor([-0.1924], grad_fn=<SelectBackward>)"
4060,"tensor([0.5243], grad_fn=<SelectBackward>)"
4061,"tensor([-0.2177], grad_fn=<SelectBackward>)"
4062,"tensor([-0.6695], grad_fn=<SelectBackward>)"
4063,"tensor([-0.2426], grad_fn=<SelectBackward>)"
4064,"tensor([-0.4004], grad_fn=<SelectBackward>)"
4065,"tensor([-0.3902], grad_fn=<SelectBackward>)"
4066,"tensor([0.2672], grad_fn=<SelectBackward>)"
4067,"tensor([0.4479], grad_fn=<SelectBackward>)"
4068,"tensor([-0.4788], grad_fn=<SelectBackward>)"
4069,"tensor([0.0366], grad_fn=<SelectBackward>)"
4070,"tensor([-0.3836], grad_fn=<SelectBackward>)"
4071,"tensor([-0.4279], grad_fn=<SelectBackward>)"
4072,"tensor([-0.8788], grad_fn=<SelectBackward>)"
4073,"tensor([-0.0013], grad_fn=<SelectBackward>)"
4074,"tensor([-0.6167], grad_fn=<SelectBackward>)"
4075,"tensor([0.0157], grad_fn=<SelectBackward>)"
4076,"tensor([-0.1606], grad_fn=<SelectBackward>)"
4077,"tensor([-0.1683], grad_fn=<SelectBackward>)"
4078,"tensor([0.2968], grad_fn=<SelectBackward>)"
4079,"tensor([-0.2113], grad_fn=<SelectBackward>)"
4080,"tensor([0.2826], grad_fn=<SelectBackward>)"
4081,"tensor([0.7003], grad_fn=<SelectBackward>)"
4082,"tensor([-0.4527], grad_fn=<SelectBackward>)"
4083,"tensor([-0.5754], grad_fn=<SelectBackward>)"
4084,"tensor([-0.0719], grad_fn=<SelectBackward>)"
4085,"tensor([0.1531], grad_fn=<SelectBackward>)"
4086,"tensor([-0.2910], grad_fn=<SelectBackward>)"
4087,"tensor([0.7517], grad_fn=<SelectBackward>)"
4088,"tensor([0.8385], grad_fn=<SelectBackward>)"
4089,"tensor([0.1427], grad_fn=<SelectBackward>)"
4090,"tensor([0.0889], grad_fn=<SelectBackward>)"
4091,"tensor([0.4913], grad_fn=<SelectBackward>)"
4092,"tensor([-0.0031], grad_fn=<SelectBackward>)"
4093,"tensor([-0.5040], grad_fn=<SelectBackward>)"
4094,"tensor([-0.4521], grad_fn=<SelectBackward>)"
4095,"tensor([-1.3035], grad_fn=<SelectBackward>)"
4096,"tensor([-0.0900], grad_fn=<SelectBackward>)"
4097,"tensor([0.1805], grad_fn=<SelectBackward>)"
4098,"tensor([0.2679], grad_fn=<SelectBackward>)"
4099,"tensor([0.1697], grad_fn=<SelectBackward>)"
4100,"tensor([0.2473], grad_fn=<SelectBackward>)"
4101,"tensor([-0.0046], grad_fn=<SelectBackward>)"
4102,"tensor([0.0431], grad_fn=<SelectBackward>)"
4103,"tensor([0.2863], grad_fn=<SelectBackward>)"
4104,"tensor([-0.5506], grad_fn=<SelectBackward>)"
4105,"tensor([1.3254], grad_fn=<SelectBackward>)"
4106,"tensor([-0.3009], grad_fn=<SelectBackward>)"
4107,"tensor([0.0219], grad_fn=<SelectBackward>)"
4108,"tensor([-0.0027], grad_fn=<SelectBackward>)"
4109,"tensor([-0.0523], grad_fn=<SelectBackward>)"
4110,"tensor([0.0315], grad_fn=<SelectBackward>)"
4111,"tensor([0.1875], grad_fn=<SelectBackward>)"
4112,"tensor([-0.5593], grad_fn=<SelectBackward>)"
4113,"tensor([-0.1281], grad_fn=<SelectBackward>)"
4114,"tensor([-0.4335], grad_fn=<SelectBackward>)"
4115,"tensor([-0.4621], grad_fn=<SelectBackward>)"
4116,"tensor([0.4168], grad_fn=<SelectBackward>)"
4117,"tensor([-0.2252], grad_fn=<SelectBackward>)"
4118,"tensor([-0.7967], grad_fn=<SelectBackward>)"
4119,"tensor([-0.1033], grad_fn=<SelectBackward>)"
4120,"tensor([-0.8414], grad_fn=<SelectBackward>)"
4121,"tensor([-0.5050], grad_fn=<SelectBackward>)"
