id,category
33309,"tensor([3.2535], grad_fn=<SelectBackward>)"
33310,"tensor([4.0949], grad_fn=<SelectBackward>)"
33311,"tensor([0.8375], grad_fn=<SelectBackward>)"
33312,"tensor([3.1915], grad_fn=<SelectBackward>)"
33313,"tensor([2.2085], grad_fn=<SelectBackward>)"
33314,"tensor([2.7440], grad_fn=<SelectBackward>)"
33315,"tensor([3.9652], grad_fn=<SelectBackward>)"
33316,"tensor([3.6227], grad_fn=<SelectBackward>)"
33317,"tensor([3.0394], grad_fn=<SelectBackward>)"
33318,"tensor([1.4650], grad_fn=<SelectBackward>)"
33319,"tensor([2.6573], grad_fn=<SelectBackward>)"
33320,"tensor([3.1269], grad_fn=<SelectBackward>)"
33321,"tensor([3.2268], grad_fn=<SelectBackward>)"
33322,"tensor([3.7389], grad_fn=<SelectBackward>)"
33323,"tensor([2.5164], grad_fn=<SelectBackward>)"
33324,"tensor([3.7466], grad_fn=<SelectBackward>)"
33325,"tensor([4.0366], grad_fn=<SelectBackward>)"
33326,"tensor([4.1720], grad_fn=<SelectBackward>)"
33327,"tensor([2.9402], grad_fn=<SelectBackward>)"
33328,"tensor([2.7551], grad_fn=<SelectBackward>)"
33329,"tensor([3.5166], grad_fn=<SelectBackward>)"
33330,"tensor([3.1518], grad_fn=<SelectBackward>)"
33331,"tensor([3.3968], grad_fn=<SelectBackward>)"
33332,"tensor([2.7574], grad_fn=<SelectBackward>)"
33333,"tensor([3.2679], grad_fn=<SelectBackward>)"
33334,"tensor([2.6011], grad_fn=<SelectBackward>)"
33335,"tensor([3.6245], grad_fn=<SelectBackward>)"
33336,"tensor([4.8214], grad_fn=<SelectBackward>)"
33337,"tensor([3.3410], grad_fn=<SelectBackward>)"
33338,"tensor([3.3382], grad_fn=<SelectBackward>)"
33339,"tensor([2.0119], grad_fn=<SelectBackward>)"
33340,"tensor([3.4233], grad_fn=<SelectBackward>)"
33341,"tensor([4.9601], grad_fn=<SelectBackward>)"
33342,"tensor([1.9045], grad_fn=<SelectBackward>)"
33343,"tensor([3.9993], grad_fn=<SelectBackward>)"
33344,"tensor([3.7855], grad_fn=<SelectBackward>)"
33345,"tensor([2.7744], grad_fn=<SelectBackward>)"
33346,"tensor([3.9851], grad_fn=<SelectBackward>)"
33347,"tensor([3.1763], grad_fn=<SelectBackward>)"
33348,"tensor([3.4438], grad_fn=<SelectBackward>)"
33349,"tensor([3.3480], grad_fn=<SelectBackward>)"
33350,"tensor([2.4367], grad_fn=<SelectBackward>)"
33351,"tensor([6.0961], grad_fn=<SelectBackward>)"
33352,"tensor([3.3057], grad_fn=<SelectBackward>)"
33353,"tensor([3.1586], grad_fn=<SelectBackward>)"
33354,"tensor([3.1412], grad_fn=<SelectBackward>)"
33355,"tensor([2.7615], grad_fn=<SelectBackward>)"
33356,"tensor([3.0116], grad_fn=<SelectBackward>)"
33357,"tensor([3.6752], grad_fn=<SelectBackward>)"
33358,"tensor([3.5529], grad_fn=<SelectBackward>)"
33359,"tensor([3.1380], grad_fn=<SelectBackward>)"
33360,"tensor([3.1104], grad_fn=<SelectBackward>)"
33361,"tensor([3.4912], grad_fn=<SelectBackward>)"
33362,"tensor([4.1789], grad_fn=<SelectBackward>)"
33363,"tensor([0.6586], grad_fn=<SelectBackward>)"
33364,"tensor([3.3174], grad_fn=<SelectBackward>)"
33365,"tensor([2.5769], grad_fn=<SelectBackward>)"
33366,"tensor([3.2409], grad_fn=<SelectBackward>)"
33367,"tensor([2.6936], grad_fn=<SelectBackward>)"
33368,"tensor([2.3442], grad_fn=<SelectBackward>)"
33369,"tensor([3.0475], grad_fn=<SelectBackward>)"
33370,"tensor([3.3925], grad_fn=<SelectBackward>)"
33371,"tensor([4.3077], grad_fn=<SelectBackward>)"
33372,"tensor([3.3747], grad_fn=<SelectBackward>)"
33373,"tensor([3.7237], grad_fn=<SelectBackward>)"
33374,"tensor([2.3857], grad_fn=<SelectBackward>)"
33375,"tensor([3.4731], grad_fn=<SelectBackward>)"
33376,"tensor([3.7897], grad_fn=<SelectBackward>)"
33377,"tensor([2.4341], grad_fn=<SelectBackward>)"
33378,"tensor([3.2845], grad_fn=<SelectBackward>)"
33379,"tensor([3.5268], grad_fn=<SelectBackward>)"
33380,"tensor([3.3591], grad_fn=<SelectBackward>)"
33381,"tensor([4.3279], grad_fn=<SelectBackward>)"
33382,"tensor([4.2690], grad_fn=<SelectBackward>)"
33383,"tensor([2.3278], grad_fn=<SelectBackward>)"
33384,"tensor([3.7967], grad_fn=<SelectBackward>)"
33385,"tensor([2.8792], grad_fn=<SelectBackward>)"
33386,"tensor([1.9850], grad_fn=<SelectBackward>)"
33387,"tensor([2.7481], grad_fn=<SelectBackward>)"
33388,"tensor([3.2414], grad_fn=<SelectBackward>)"
33389,"tensor([3.1276], grad_fn=<SelectBackward>)"
33390,"tensor([3.1768], grad_fn=<SelectBackward>)"
33391,"tensor([3.7218], grad_fn=<SelectBackward>)"
33392,"tensor([3.1752], grad_fn=<SelectBackward>)"
33393,"tensor([3.1482], grad_fn=<SelectBackward>)"
33394,"tensor([3.6035], grad_fn=<SelectBackward>)"
33395,"tensor([3.3279], grad_fn=<SelectBackward>)"
33396,"tensor([2.6325], grad_fn=<SelectBackward>)"
33397,"tensor([4.1168], grad_fn=<SelectBackward>)"
33398,"tensor([3.2366], grad_fn=<SelectBackward>)"
33399,"tensor([3.5193], grad_fn=<SelectBackward>)"
33400,"tensor([3.9868], grad_fn=<SelectBackward>)"
33401,"tensor([4.2137], grad_fn=<SelectBackward>)"
33402,"tensor([3.1002], grad_fn=<SelectBackward>)"
33403,"tensor([2.6133], grad_fn=<SelectBackward>)"
33404,"tensor([3.8641], grad_fn=<SelectBackward>)"
33405,"tensor([3.6217], grad_fn=<SelectBackward>)"
33406,"tensor([3.6246], grad_fn=<SelectBackward>)"
33407,"tensor([3.6756], grad_fn=<SelectBackward>)"
33408,"tensor([2.3551], grad_fn=<SelectBackward>)"
33409,"tensor([2.7418], grad_fn=<SelectBackward>)"
33410,"tensor([3.9729], grad_fn=<SelectBackward>)"
33411,"tensor([3.8087], grad_fn=<SelectBackward>)"
33412,"tensor([3.4150], grad_fn=<SelectBackward>)"
33413,"tensor([5.2212], grad_fn=<SelectBackward>)"
33414,"tensor([3.1418], grad_fn=<SelectBackward>)"
33415,"tensor([3.1079], grad_fn=<SelectBackward>)"
33416,"tensor([2.6143], grad_fn=<SelectBackward>)"
33417,"tensor([3.6642], grad_fn=<SelectBackward>)"
33418,"tensor([4.5047], grad_fn=<SelectBackward>)"
33419,"tensor([2.1833], grad_fn=<SelectBackward>)"
33420,"tensor([3.5204], grad_fn=<SelectBackward>)"
33421,"tensor([4.0063], grad_fn=<SelectBackward>)"
33422,"tensor([3.3687], grad_fn=<SelectBackward>)"
33423,"tensor([3.4762], grad_fn=<SelectBackward>)"
33424,"tensor([3.6402], grad_fn=<SelectBackward>)"
33425,"tensor([3.5746], grad_fn=<SelectBackward>)"
33426,"tensor([2.8736], grad_fn=<SelectBackward>)"
33427,"tensor([3.5032], grad_fn=<SelectBackward>)"
33428,"tensor([3.1539], grad_fn=<SelectBackward>)"
33429,"tensor([3.6294], grad_fn=<SelectBackward>)"
33430,"tensor([4.4787], grad_fn=<SelectBackward>)"
33431,"tensor([4.8810], grad_fn=<SelectBackward>)"
33432,"tensor([2.3803], grad_fn=<SelectBackward>)"
33433,"tensor([4.4604], grad_fn=<SelectBackward>)"
33434,"tensor([3.3446], grad_fn=<SelectBackward>)"
33435,"tensor([2.6948], grad_fn=<SelectBackward>)"
33436,"tensor([3.6918], grad_fn=<SelectBackward>)"
33437,"tensor([4.5053], grad_fn=<SelectBackward>)"
33438,"tensor([2.8859], grad_fn=<SelectBackward>)"
33439,"tensor([3.9604], grad_fn=<SelectBackward>)"
33440,"tensor([2.5655], grad_fn=<SelectBackward>)"
33441,"tensor([4.0075], grad_fn=<SelectBackward>)"
33442,"tensor([3.7665], grad_fn=<SelectBackward>)"
33443,"tensor([2.6749], grad_fn=<SelectBackward>)"
33444,"tensor([3.5499], grad_fn=<SelectBackward>)"
33445,"tensor([3.0643], grad_fn=<SelectBackward>)"
33446,"tensor([3.3980], grad_fn=<SelectBackward>)"
33447,"tensor([3.1912], grad_fn=<SelectBackward>)"
33448,"tensor([2.8304], grad_fn=<SelectBackward>)"
33449,"tensor([2.8583], grad_fn=<SelectBackward>)"
33450,"tensor([4.4523], grad_fn=<SelectBackward>)"
33451,"tensor([3.7006], grad_fn=<SelectBackward>)"
33452,"tensor([4.7490], grad_fn=<SelectBackward>)"
33453,"tensor([3.8314], grad_fn=<SelectBackward>)"
33454,"tensor([3.5468], grad_fn=<SelectBackward>)"
33455,"tensor([4.3338], grad_fn=<SelectBackward>)"
33456,"tensor([3.3028], grad_fn=<SelectBackward>)"
33457,"tensor([3.0158], grad_fn=<SelectBackward>)"
33458,"tensor([4.7728], grad_fn=<SelectBackward>)"
33459,"tensor([3.0552], grad_fn=<SelectBackward>)"
33460,"tensor([3.2688], grad_fn=<SelectBackward>)"
33461,"tensor([3.7635], grad_fn=<SelectBackward>)"
33462,"tensor([2.4429], grad_fn=<SelectBackward>)"
33463,"tensor([3.8433], grad_fn=<SelectBackward>)"
33464,"tensor([2.9369], grad_fn=<SelectBackward>)"
33465,"tensor([3.7785], grad_fn=<SelectBackward>)"
33466,"tensor([3.6021], grad_fn=<SelectBackward>)"
33467,"tensor([3.5398], grad_fn=<SelectBackward>)"
33468,"tensor([4.3062], grad_fn=<SelectBackward>)"
33469,"tensor([3.3072], grad_fn=<SelectBackward>)"
33470,"tensor([3.4618], grad_fn=<SelectBackward>)"
33471,"tensor([1.8335], grad_fn=<SelectBackward>)"
33472,"tensor([5.1034], grad_fn=<SelectBackward>)"
33473,"tensor([3.7628], grad_fn=<SelectBackward>)"
33474,"tensor([2.5084], grad_fn=<SelectBackward>)"
33475,"tensor([5.0614], grad_fn=<SelectBackward>)"
33476,"tensor([3.1187], grad_fn=<SelectBackward>)"
33477,"tensor([2.2716], grad_fn=<SelectBackward>)"
33478,"tensor([2.5819], grad_fn=<SelectBackward>)"
33479,"tensor([2.7701], grad_fn=<SelectBackward>)"
33480,"tensor([3.5427], grad_fn=<SelectBackward>)"
33481,"tensor([3.9359], grad_fn=<SelectBackward>)"
33482,"tensor([4.1138], grad_fn=<SelectBackward>)"
33483,"tensor([3.4103], grad_fn=<SelectBackward>)"
33484,"tensor([2.6113], grad_fn=<SelectBackward>)"
33485,"tensor([3.6586], grad_fn=<SelectBackward>)"
33486,"tensor([4.4169], grad_fn=<SelectBackward>)"
33487,"tensor([3.3360], grad_fn=<SelectBackward>)"
33488,"tensor([3.4988], grad_fn=<SelectBackward>)"
33489,"tensor([4.1945], grad_fn=<SelectBackward>)"
33490,"tensor([2.3202], grad_fn=<SelectBackward>)"
33491,"tensor([1.6943], grad_fn=<SelectBackward>)"
33492,"tensor([4.1506], grad_fn=<SelectBackward>)"
33493,"tensor([4.0475], grad_fn=<SelectBackward>)"
33494,"tensor([2.8999], grad_fn=<SelectBackward>)"
33495,"tensor([3.1643], grad_fn=<SelectBackward>)"
33496,"tensor([4.0459], grad_fn=<SelectBackward>)"
33497,"tensor([3.5462], grad_fn=<SelectBackward>)"
33498,"tensor([2.9381], grad_fn=<SelectBackward>)"
33499,"tensor([3.5269], grad_fn=<SelectBackward>)"
33500,"tensor([3.5245], grad_fn=<SelectBackward>)"
33501,"tensor([2.8477], grad_fn=<SelectBackward>)"
33502,"tensor([4.1317], grad_fn=<SelectBackward>)"
33503,"tensor([3.4550], grad_fn=<SelectBackward>)"
33504,"tensor([3.2746], grad_fn=<SelectBackward>)"
33505,"tensor([2.0612], grad_fn=<SelectBackward>)"
33506,"tensor([2.4022], grad_fn=<SelectBackward>)"
33507,"tensor([3.2811], grad_fn=<SelectBackward>)"
33508,"tensor([2.3851], grad_fn=<SelectBackward>)"
33509,"tensor([2.3056], grad_fn=<SelectBackward>)"
33510,"tensor([3.7846], grad_fn=<SelectBackward>)"
33511,"tensor([4.1130], grad_fn=<SelectBackward>)"
33512,"tensor([3.4601], grad_fn=<SelectBackward>)"
33513,"tensor([4.0001], grad_fn=<SelectBackward>)"
33514,"tensor([1.3551], grad_fn=<SelectBackward>)"
33515,"tensor([3.4221], grad_fn=<SelectBackward>)"
33516,"tensor([2.7729], grad_fn=<SelectBackward>)"
33517,"tensor([3.1098], grad_fn=<SelectBackward>)"
33518,"tensor([2.7720], grad_fn=<SelectBackward>)"
33519,"tensor([2.1401], grad_fn=<SelectBackward>)"
33520,"tensor([1.9664], grad_fn=<SelectBackward>)"
33521,"tensor([2.9906], grad_fn=<SelectBackward>)"
33522,"tensor([4.8890], grad_fn=<SelectBackward>)"
33523,"tensor([2.9043], grad_fn=<SelectBackward>)"
33524,"tensor([4.5778], grad_fn=<SelectBackward>)"
33525,"tensor([4.3455], grad_fn=<SelectBackward>)"
33526,"tensor([2.0295], grad_fn=<SelectBackward>)"
33527,"tensor([3.8134], grad_fn=<SelectBackward>)"
33528,"tensor([4.0716], grad_fn=<SelectBackward>)"
33529,"tensor([2.7893], grad_fn=<SelectBackward>)"
33530,"tensor([3.7298], grad_fn=<SelectBackward>)"
33531,"tensor([3.0903], grad_fn=<SelectBackward>)"
33532,"tensor([3.2109], grad_fn=<SelectBackward>)"
33533,"tensor([3.9051], grad_fn=<SelectBackward>)"
33534,"tensor([3.3380], grad_fn=<SelectBackward>)"
33535,"tensor([2.3009], grad_fn=<SelectBackward>)"
33536,"tensor([3.1412], grad_fn=<SelectBackward>)"
33537,"tensor([2.6170], grad_fn=<SelectBackward>)"
33538,"tensor([4.3905], grad_fn=<SelectBackward>)"
33539,"tensor([1.3200], grad_fn=<SelectBackward>)"
33540,"tensor([3.9170], grad_fn=<SelectBackward>)"
33541,"tensor([2.4623], grad_fn=<SelectBackward>)"
33542,"tensor([2.6502], grad_fn=<SelectBackward>)"
33543,"tensor([2.4425], grad_fn=<SelectBackward>)"
33544,"tensor([3.2978], grad_fn=<SelectBackward>)"
33545,"tensor([4.7825], grad_fn=<SelectBackward>)"
33546,"tensor([3.1252], grad_fn=<SelectBackward>)"
33547,"tensor([4.0462], grad_fn=<SelectBackward>)"
33548,"tensor([4.1464], grad_fn=<SelectBackward>)"
33549,"tensor([3.0689], grad_fn=<SelectBackward>)"
33550,"tensor([2.0518], grad_fn=<SelectBackward>)"
33551,"tensor([4.4394], grad_fn=<SelectBackward>)"
33552,"tensor([4.2966], grad_fn=<SelectBackward>)"
33553,"tensor([3.4476], grad_fn=<SelectBackward>)"
33554,"tensor([3.4495], grad_fn=<SelectBackward>)"
33555,"tensor([2.9953], grad_fn=<SelectBackward>)"
33556,"tensor([3.9229], grad_fn=<SelectBackward>)"
33557,"tensor([3.7796], grad_fn=<SelectBackward>)"
33558,"tensor([3.3390], grad_fn=<SelectBackward>)"
33559,"tensor([2.9606], grad_fn=<SelectBackward>)"
33560,"tensor([2.5682], grad_fn=<SelectBackward>)"
33561,"tensor([3.3279], grad_fn=<SelectBackward>)"
33562,"tensor([4.5542], grad_fn=<SelectBackward>)"
33563,"tensor([2.8946], grad_fn=<SelectBackward>)"
33564,"tensor([3.1371], grad_fn=<SelectBackward>)"
33565,"tensor([3.4631], grad_fn=<SelectBackward>)"
33566,"tensor([3.2566], grad_fn=<SelectBackward>)"
33567,"tensor([1.7992], grad_fn=<SelectBackward>)"
33568,"tensor([5.4748], grad_fn=<SelectBackward>)"
33569,"tensor([3.1505], grad_fn=<SelectBackward>)"
33570,"tensor([3.6306], grad_fn=<SelectBackward>)"
33571,"tensor([3.8389], grad_fn=<SelectBackward>)"
33572,"tensor([3.1561], grad_fn=<SelectBackward>)"
33573,"tensor([2.4744], grad_fn=<SelectBackward>)"
33574,"tensor([2.9511], grad_fn=<SelectBackward>)"
33575,"tensor([2.0774], grad_fn=<SelectBackward>)"
33576,"tensor([2.6334], grad_fn=<SelectBackward>)"
33577,"tensor([3.8519], grad_fn=<SelectBackward>)"
33578,"tensor([3.5605], grad_fn=<SelectBackward>)"
33579,"tensor([2.3243], grad_fn=<SelectBackward>)"
33580,"tensor([3.4992], grad_fn=<SelectBackward>)"
33581,"tensor([2.3815], grad_fn=<SelectBackward>)"
33582,"tensor([1.7847], grad_fn=<SelectBackward>)"
33583,"tensor([2.6214], grad_fn=<SelectBackward>)"
33584,"tensor([2.9531], grad_fn=<SelectBackward>)"
33585,"tensor([4.4077], grad_fn=<SelectBackward>)"
33586,"tensor([3.1050], grad_fn=<SelectBackward>)"
33587,"tensor([3.5764], grad_fn=<SelectBackward>)"
33588,"tensor([3.2739], grad_fn=<SelectBackward>)"
33589,"tensor([2.6608], grad_fn=<SelectBackward>)"
33590,"tensor([3.3303], grad_fn=<SelectBackward>)"
33591,"tensor([2.5021], grad_fn=<SelectBackward>)"
33592,"tensor([4.1226], grad_fn=<SelectBackward>)"
33593,"tensor([1.6577], grad_fn=<SelectBackward>)"
33594,"tensor([2.0805], grad_fn=<SelectBackward>)"
33595,"tensor([2.8402], grad_fn=<SelectBackward>)"
33596,"tensor([1.5395], grad_fn=<SelectBackward>)"
33597,"tensor([3.4491], grad_fn=<SelectBackward>)"
33598,"tensor([3.3182], grad_fn=<SelectBackward>)"
33599,"tensor([4.1878], grad_fn=<SelectBackward>)"
33600,"tensor([1.9098], grad_fn=<SelectBackward>)"
33601,"tensor([2.7558], grad_fn=<SelectBackward>)"
33602,"tensor([2.0771], grad_fn=<SelectBackward>)"
33603,"tensor([3.0995], grad_fn=<SelectBackward>)"
33604,"tensor([6.5464], grad_fn=<SelectBackward>)"
33605,"tensor([2.7421], grad_fn=<SelectBackward>)"
33606,"tensor([3.9444], grad_fn=<SelectBackward>)"
33607,"tensor([3.3336], grad_fn=<SelectBackward>)"
33608,"tensor([2.5574], grad_fn=<SelectBackward>)"
33609,"tensor([2.5155], grad_fn=<SelectBackward>)"
33610,"tensor([4.3984], grad_fn=<SelectBackward>)"
33611,"tensor([2.6317], grad_fn=<SelectBackward>)"
33612,"tensor([2.7245], grad_fn=<SelectBackward>)"
33613,"tensor([2.7510], grad_fn=<SelectBackward>)"
33614,"tensor([3.2287], grad_fn=<SelectBackward>)"
33615,"tensor([2.9597], grad_fn=<SelectBackward>)"
33616,"tensor([3.1873], grad_fn=<SelectBackward>)"
33617,"tensor([3.2060], grad_fn=<SelectBackward>)"
33618,"tensor([2.9171], grad_fn=<SelectBackward>)"
33619,"tensor([3.4736], grad_fn=<SelectBackward>)"
33620,"tensor([2.2833], grad_fn=<SelectBackward>)"
33621,"tensor([2.2281], grad_fn=<SelectBackward>)"
33622,"tensor([3.6651], grad_fn=<SelectBackward>)"
33623,"tensor([3.4856], grad_fn=<SelectBackward>)"
33624,"tensor([1.7926], grad_fn=<SelectBackward>)"
33625,"tensor([3.6903], grad_fn=<SelectBackward>)"
33626,"tensor([3.2617], grad_fn=<SelectBackward>)"
33627,"tensor([3.2623], grad_fn=<SelectBackward>)"
33628,"tensor([3.6811], grad_fn=<SelectBackward>)"
33629,"tensor([3.0671], grad_fn=<SelectBackward>)"
33630,"tensor([4.3395], grad_fn=<SelectBackward>)"
33631,"tensor([2.4855], grad_fn=<SelectBackward>)"
33632,"tensor([2.7594], grad_fn=<SelectBackward>)"
33633,"tensor([3.1539], grad_fn=<SelectBackward>)"
33634,"tensor([2.6943], grad_fn=<SelectBackward>)"
33635,"tensor([3.4274], grad_fn=<SelectBackward>)"
33636,"tensor([3.6823], grad_fn=<SelectBackward>)"
33637,"tensor([4.4336], grad_fn=<SelectBackward>)"
33638,"tensor([3.6508], grad_fn=<SelectBackward>)"
33639,"tensor([3.3727], grad_fn=<SelectBackward>)"
33640,"tensor([2.5804], grad_fn=<SelectBackward>)"
33641,"tensor([4.7476], grad_fn=<SelectBackward>)"
33642,"tensor([1.3925], grad_fn=<SelectBackward>)"
33643,"tensor([2.4707], grad_fn=<SelectBackward>)"
33644,"tensor([2.9332], grad_fn=<SelectBackward>)"
33645,"tensor([3.4014], grad_fn=<SelectBackward>)"
33646,"tensor([3.9385], grad_fn=<SelectBackward>)"
33647,"tensor([1.7508], grad_fn=<SelectBackward>)"
33648,"tensor([4.4765], grad_fn=<SelectBackward>)"
33649,"tensor([3.7041], grad_fn=<SelectBackward>)"
33650,"tensor([3.4822], grad_fn=<SelectBackward>)"
33651,"tensor([4.9361], grad_fn=<SelectBackward>)"
33652,"tensor([2.9486], grad_fn=<SelectBackward>)"
33653,"tensor([2.7545], grad_fn=<SelectBackward>)"
33654,"tensor([3.9771], grad_fn=<SelectBackward>)"
33655,"tensor([2.5518], grad_fn=<SelectBackward>)"
33656,"tensor([4.7834], grad_fn=<SelectBackward>)"
33657,"tensor([2.9476], grad_fn=<SelectBackward>)"
33658,"tensor([3.3015], grad_fn=<SelectBackward>)"
33659,"tensor([4.5490], grad_fn=<SelectBackward>)"
33660,"tensor([3.3631], grad_fn=<SelectBackward>)"
33661,"tensor([3.1368], grad_fn=<SelectBackward>)"
33662,"tensor([2.4437], grad_fn=<SelectBackward>)"
33663,"tensor([2.9987], grad_fn=<SelectBackward>)"
33664,"tensor([3.0878], grad_fn=<SelectBackward>)"
33665,"tensor([3.4309], grad_fn=<SelectBackward>)"
33666,"tensor([3.1216], grad_fn=<SelectBackward>)"
33667,"tensor([2.7373], grad_fn=<SelectBackward>)"
33668,"tensor([4.1247], grad_fn=<SelectBackward>)"
33669,"tensor([2.9329], grad_fn=<SelectBackward>)"
33670,"tensor([2.2000], grad_fn=<SelectBackward>)"
33671,"tensor([4.1394], grad_fn=<SelectBackward>)"
33672,"tensor([5.5189], grad_fn=<SelectBackward>)"
33673,"tensor([5.5191], grad_fn=<SelectBackward>)"
33674,"tensor([3.6973], grad_fn=<SelectBackward>)"
33675,"tensor([3.4208], grad_fn=<SelectBackward>)"
33676,"tensor([3.4943], grad_fn=<SelectBackward>)"
33677,"tensor([1.9631], grad_fn=<SelectBackward>)"
33678,"tensor([2.5212], grad_fn=<SelectBackward>)"
33679,"tensor([4.3083], grad_fn=<SelectBackward>)"
33680,"tensor([2.3987], grad_fn=<SelectBackward>)"
33681,"tensor([5.1856], grad_fn=<SelectBackward>)"
33682,"tensor([3.1119], grad_fn=<SelectBackward>)"
33683,"tensor([2.5281], grad_fn=<SelectBackward>)"
33684,"tensor([4.5054], grad_fn=<SelectBackward>)"
33685,"tensor([4.2343], grad_fn=<SelectBackward>)"
33686,"tensor([3.3917], grad_fn=<SelectBackward>)"
33687,"tensor([3.2943], grad_fn=<SelectBackward>)"
33688,"tensor([1.9996], grad_fn=<SelectBackward>)"
33689,"tensor([4.7012], grad_fn=<SelectBackward>)"
33690,"tensor([4.2568], grad_fn=<SelectBackward>)"
33691,"tensor([2.2691], grad_fn=<SelectBackward>)"
33692,"tensor([1.7253], grad_fn=<SelectBackward>)"
33693,"tensor([4.0647], grad_fn=<SelectBackward>)"
33694,"tensor([2.3149], grad_fn=<SelectBackward>)"
33695,"tensor([2.8382], grad_fn=<SelectBackward>)"
33696,"tensor([2.7968], grad_fn=<SelectBackward>)"
33697,"tensor([3.4418], grad_fn=<SelectBackward>)"
33698,"tensor([2.8621], grad_fn=<SelectBackward>)"
33699,"tensor([2.8137], grad_fn=<SelectBackward>)"
33700,"tensor([3.0379], grad_fn=<SelectBackward>)"
33701,"tensor([3.5502], grad_fn=<SelectBackward>)"
33702,"tensor([2.2411], grad_fn=<SelectBackward>)"
33703,"tensor([2.7417], grad_fn=<SelectBackward>)"
33704,"tensor([4.4666], grad_fn=<SelectBackward>)"
33705,"tensor([2.3746], grad_fn=<SelectBackward>)"
33706,"tensor([3.2619], grad_fn=<SelectBackward>)"
33707,"tensor([2.3021], grad_fn=<SelectBackward>)"
33708,"tensor([4.3312], grad_fn=<SelectBackward>)"
33709,"tensor([3.2292], grad_fn=<SelectBackward>)"
33710,"tensor([3.2126], grad_fn=<SelectBackward>)"
33711,"tensor([3.0354], grad_fn=<SelectBackward>)"
33712,"tensor([4.8570], grad_fn=<SelectBackward>)"
33713,"tensor([3.5936], grad_fn=<SelectBackward>)"
33714,"tensor([2.9640], grad_fn=<SelectBackward>)"
33715,"tensor([4.4299], grad_fn=<SelectBackward>)"
33716,"tensor([3.4230], grad_fn=<SelectBackward>)"
33717,"tensor([3.5090], grad_fn=<SelectBackward>)"
33718,"tensor([2.9721], grad_fn=<SelectBackward>)"
33719,"tensor([3.0333], grad_fn=<SelectBackward>)"
33720,"tensor([3.3229], grad_fn=<SelectBackward>)"
33721,"tensor([2.6573], grad_fn=<SelectBackward>)"
33722,"tensor([3.6898], grad_fn=<SelectBackward>)"
33723,"tensor([2.7642], grad_fn=<SelectBackward>)"
33724,"tensor([3.9958], grad_fn=<SelectBackward>)"
33725,"tensor([2.8170], grad_fn=<SelectBackward>)"
33726,"tensor([3.6631], grad_fn=<SelectBackward>)"
33727,"tensor([2.4280], grad_fn=<SelectBackward>)"
33728,"tensor([3.6110], grad_fn=<SelectBackward>)"
33729,"tensor([4.9812], grad_fn=<SelectBackward>)"
33730,"tensor([2.5965], grad_fn=<SelectBackward>)"
33731,"tensor([3.5136], grad_fn=<SelectBackward>)"
33732,"tensor([2.7356], grad_fn=<SelectBackward>)"
33733,"tensor([4.1977], grad_fn=<SelectBackward>)"
33734,"tensor([3.7704], grad_fn=<SelectBackward>)"
33735,"tensor([5.1353], grad_fn=<SelectBackward>)"
33736,"tensor([4.0305], grad_fn=<SelectBackward>)"
33737,"tensor([5.0597], grad_fn=<SelectBackward>)"
33738,"tensor([3.7119], grad_fn=<SelectBackward>)"
33739,"tensor([3.9434], grad_fn=<SelectBackward>)"
33740,"tensor([2.6671], grad_fn=<SelectBackward>)"
33741,"tensor([3.1824], grad_fn=<SelectBackward>)"
33742,"tensor([2.3379], grad_fn=<SelectBackward>)"
33743,"tensor([2.7732], grad_fn=<SelectBackward>)"
33744,"tensor([2.3906], grad_fn=<SelectBackward>)"
33745,"tensor([3.0055], grad_fn=<SelectBackward>)"
33746,"tensor([3.8681], grad_fn=<SelectBackward>)"
33747,"tensor([2.8069], grad_fn=<SelectBackward>)"
33748,"tensor([1.5992], grad_fn=<SelectBackward>)"
33749,"tensor([3.7431], grad_fn=<SelectBackward>)"
33750,"tensor([2.1469], grad_fn=<SelectBackward>)"
33751,"tensor([3.0745], grad_fn=<SelectBackward>)"
33752,"tensor([3.2720], grad_fn=<SelectBackward>)"
33753,"tensor([2.2987], grad_fn=<SelectBackward>)"
33754,"tensor([4.0470], grad_fn=<SelectBackward>)"
33755,"tensor([3.6171], grad_fn=<SelectBackward>)"
33756,"tensor([4.3732], grad_fn=<SelectBackward>)"
33757,"tensor([3.3240], grad_fn=<SelectBackward>)"
33758,"tensor([3.2434], grad_fn=<SelectBackward>)"
33759,"tensor([3.8207], grad_fn=<SelectBackward>)"
33760,"tensor([3.3304], grad_fn=<SelectBackward>)"
33761,"tensor([3.5858], grad_fn=<SelectBackward>)"
33762,"tensor([2.2960], grad_fn=<SelectBackward>)"
33763,"tensor([3.3079], grad_fn=<SelectBackward>)"
33764,"tensor([2.1330], grad_fn=<SelectBackward>)"
33765,"tensor([3.4403], grad_fn=<SelectBackward>)"
33766,"tensor([1.2911], grad_fn=<SelectBackward>)"
33767,"tensor([3.8224], grad_fn=<SelectBackward>)"
33768,"tensor([2.9023], grad_fn=<SelectBackward>)"
33769,"tensor([3.6441], grad_fn=<SelectBackward>)"
33770,"tensor([3.5401], grad_fn=<SelectBackward>)"
33771,"tensor([2.4160], grad_fn=<SelectBackward>)"
33772,"tensor([3.2591], grad_fn=<SelectBackward>)"
33773,"tensor([5.3623], grad_fn=<SelectBackward>)"
33774,"tensor([4.1770], grad_fn=<SelectBackward>)"
