id,category
36778,"tensor([-0.7495], grad_fn=<SelectBackward>)"
36779,"tensor([0.1534], grad_fn=<SelectBackward>)"
36780,"tensor([-0.7719], grad_fn=<SelectBackward>)"
36781,"tensor([0.5989], grad_fn=<SelectBackward>)"
36782,"tensor([-0.8664], grad_fn=<SelectBackward>)"
36783,"tensor([-0.2261], grad_fn=<SelectBackward>)"
36784,"tensor([-0.4727], grad_fn=<SelectBackward>)"
36785,"tensor([-0.0528], grad_fn=<SelectBackward>)"
36786,"tensor([1.4481], grad_fn=<SelectBackward>)"
36787,"tensor([0.4937], grad_fn=<SelectBackward>)"
36788,"tensor([-0.3165], grad_fn=<SelectBackward>)"
36789,"tensor([0.9148], grad_fn=<SelectBackward>)"
36790,"tensor([0.1468], grad_fn=<SelectBackward>)"
36791,"tensor([-0.2375], grad_fn=<SelectBackward>)"
36792,"tensor([0.5314], grad_fn=<SelectBackward>)"
36793,"tensor([-0.3417], grad_fn=<SelectBackward>)"
36794,"tensor([0.8838], grad_fn=<SelectBackward>)"
36795,"tensor([-0.0313], grad_fn=<SelectBackward>)"
36796,"tensor([-0.6220], grad_fn=<SelectBackward>)"
36797,"tensor([-0.1756], grad_fn=<SelectBackward>)"
36798,"tensor([-0.4324], grad_fn=<SelectBackward>)"
36799,"tensor([0.2121], grad_fn=<SelectBackward>)"
36800,"tensor([0.0775], grad_fn=<SelectBackward>)"
36801,"tensor([0.0471], grad_fn=<SelectBackward>)"
36802,"tensor([-0.1718], grad_fn=<SelectBackward>)"
36803,"tensor([0.8149], grad_fn=<SelectBackward>)"
36804,"tensor([0.8879], grad_fn=<SelectBackward>)"
36805,"tensor([0.1998], grad_fn=<SelectBackward>)"
36806,"tensor([0.1378], grad_fn=<SelectBackward>)"
36807,"tensor([0.7232], grad_fn=<SelectBackward>)"
36808,"tensor([1.0416], grad_fn=<SelectBackward>)"
36809,"tensor([-0.1326], grad_fn=<SelectBackward>)"
36810,"tensor([-0.1343], grad_fn=<SelectBackward>)"
36811,"tensor([0.1422], grad_fn=<SelectBackward>)"
36812,"tensor([-0.0035], grad_fn=<SelectBackward>)"
36813,"tensor([-0.0668], grad_fn=<SelectBackward>)"
36814,"tensor([-0.1454], grad_fn=<SelectBackward>)"
36815,"tensor([-1.2329], grad_fn=<SelectBackward>)"
36816,"tensor([0.7475], grad_fn=<SelectBackward>)"
36817,"tensor([0.3128], grad_fn=<SelectBackward>)"
36818,"tensor([0.1301], grad_fn=<SelectBackward>)"
36819,"tensor([0.8315], grad_fn=<SelectBackward>)"
36820,"tensor([-0.4843], grad_fn=<SelectBackward>)"
36821,"tensor([-0.0759], grad_fn=<SelectBackward>)"
36822,"tensor([-0.5300], grad_fn=<SelectBackward>)"
36823,"tensor([0.1005], grad_fn=<SelectBackward>)"
36824,"tensor([0.4219], grad_fn=<SelectBackward>)"
36825,"tensor([-0.4782], grad_fn=<SelectBackward>)"
36826,"tensor([0.7581], grad_fn=<SelectBackward>)"
36827,"tensor([0.8803], grad_fn=<SelectBackward>)"
36828,"tensor([-0.9130], grad_fn=<SelectBackward>)"
36829,"tensor([-0.2060], grad_fn=<SelectBackward>)"
36830,"tensor([1.0564], grad_fn=<SelectBackward>)"
36831,"tensor([-0.2230], grad_fn=<SelectBackward>)"
36832,"tensor([0.4216], grad_fn=<SelectBackward>)"
36833,"tensor([-0.8460], grad_fn=<SelectBackward>)"
36834,"tensor([2.6953], grad_fn=<SelectBackward>)"
36835,"tensor([-0.5490], grad_fn=<SelectBackward>)"
36836,"tensor([1.0802], grad_fn=<SelectBackward>)"
36837,"tensor([1.0032], grad_fn=<SelectBackward>)"
36838,"tensor([2.4164], grad_fn=<SelectBackward>)"
36839,"tensor([0.5672], grad_fn=<SelectBackward>)"
36840,"tensor([0.0815], grad_fn=<SelectBackward>)"
36841,"tensor([0.0531], grad_fn=<SelectBackward>)"
36842,"tensor([0.8444], grad_fn=<SelectBackward>)"
36843,"tensor([1.3495], grad_fn=<SelectBackward>)"
36844,"tensor([-0.7951], grad_fn=<SelectBackward>)"
36845,"tensor([0.0362], grad_fn=<SelectBackward>)"
36846,"tensor([1.7333], grad_fn=<SelectBackward>)"
36847,"tensor([0.4059], grad_fn=<SelectBackward>)"
36848,"tensor([0.9120], grad_fn=<SelectBackward>)"
36849,"tensor([-1.1275], grad_fn=<SelectBackward>)"
36850,"tensor([-2.1253], grad_fn=<SelectBackward>)"
36851,"tensor([0.5301], grad_fn=<SelectBackward>)"
36852,"tensor([0.0310], grad_fn=<SelectBackward>)"
36853,"tensor([-0.6710], grad_fn=<SelectBackward>)"
36854,"tensor([-0.9055], grad_fn=<SelectBackward>)"
36855,"tensor([0.6727], grad_fn=<SelectBackward>)"
36856,"tensor([-0.4328], grad_fn=<SelectBackward>)"
36857,"tensor([0.0501], grad_fn=<SelectBackward>)"
36858,"tensor([-0.4942], grad_fn=<SelectBackward>)"
36859,"tensor([-0.6111], grad_fn=<SelectBackward>)"
36860,"tensor([-0.2112], grad_fn=<SelectBackward>)"
36861,"tensor([-0.2861], grad_fn=<SelectBackward>)"
36862,"tensor([-0.4193], grad_fn=<SelectBackward>)"
36863,"tensor([-0.4444], grad_fn=<SelectBackward>)"
36864,"tensor([1.0383], grad_fn=<SelectBackward>)"
36865,"tensor([0.5518], grad_fn=<SelectBackward>)"
36866,"tensor([0.8241], grad_fn=<SelectBackward>)"
36867,"tensor([-0.2156], grad_fn=<SelectBackward>)"
36868,"tensor([-0.1122], grad_fn=<SelectBackward>)"
36869,"tensor([0.0046], grad_fn=<SelectBackward>)"
36870,"tensor([-1.0167], grad_fn=<SelectBackward>)"
36871,"tensor([-0.1201], grad_fn=<SelectBackward>)"
36872,"tensor([-0.5678], grad_fn=<SelectBackward>)"
36873,"tensor([0.8026], grad_fn=<SelectBackward>)"
36874,"tensor([0.7823], grad_fn=<SelectBackward>)"
36875,"tensor([0.2653], grad_fn=<SelectBackward>)"
36876,"tensor([-0.3407], grad_fn=<SelectBackward>)"
36877,"tensor([-0.0629], grad_fn=<SelectBackward>)"
36878,"tensor([0.5171], grad_fn=<SelectBackward>)"
36879,"tensor([0.0677], grad_fn=<SelectBackward>)"
36880,"tensor([-0.3523], grad_fn=<SelectBackward>)"
36881,"tensor([-0.2044], grad_fn=<SelectBackward>)"
36882,"tensor([0.5251], grad_fn=<SelectBackward>)"
36883,"tensor([1.7240], grad_fn=<SelectBackward>)"
36884,"tensor([-1.2527], grad_fn=<SelectBackward>)"
36885,"tensor([-0.3272], grad_fn=<SelectBackward>)"
36886,"tensor([0.2355], grad_fn=<SelectBackward>)"
36887,"tensor([1.3643], grad_fn=<SelectBackward>)"
36888,"tensor([-0.4022], grad_fn=<SelectBackward>)"
36889,"tensor([0.4872], grad_fn=<SelectBackward>)"
36890,"tensor([-0.5575], grad_fn=<SelectBackward>)"
36891,"tensor([-1.2870], grad_fn=<SelectBackward>)"
36892,"tensor([-0.4326], grad_fn=<SelectBackward>)"
36893,"tensor([1.6592], grad_fn=<SelectBackward>)"
36894,"tensor([0.0767], grad_fn=<SelectBackward>)"
36895,"tensor([1.2817], grad_fn=<SelectBackward>)"
36896,"tensor([-0.2160], grad_fn=<SelectBackward>)"
36897,"tensor([1.4622], grad_fn=<SelectBackward>)"
36898,"tensor([0.7527], grad_fn=<SelectBackward>)"
36899,"tensor([-1.2131], grad_fn=<SelectBackward>)"
36900,"tensor([-0.0234], grad_fn=<SelectBackward>)"
36901,"tensor([0.0112], grad_fn=<SelectBackward>)"
36902,"tensor([0.3920], grad_fn=<SelectBackward>)"
36903,"tensor([0.1499], grad_fn=<SelectBackward>)"
36904,"tensor([1.1149], grad_fn=<SelectBackward>)"
36905,"tensor([0.4042], grad_fn=<SelectBackward>)"
36906,"tensor([0.0417], grad_fn=<SelectBackward>)"
36907,"tensor([0.8279], grad_fn=<SelectBackward>)"
36908,"tensor([-0.1222], grad_fn=<SelectBackward>)"
36909,"tensor([0.5287], grad_fn=<SelectBackward>)"
36910,"tensor([0.6147], grad_fn=<SelectBackward>)"
36911,"tensor([-0.2840], grad_fn=<SelectBackward>)"
36912,"tensor([-0.1596], grad_fn=<SelectBackward>)"
36913,"tensor([-0.0804], grad_fn=<SelectBackward>)"
36914,"tensor([0.2202], grad_fn=<SelectBackward>)"
36915,"tensor([0.8913], grad_fn=<SelectBackward>)"
36916,"tensor([0.1705], grad_fn=<SelectBackward>)"
36917,"tensor([0.0713], grad_fn=<SelectBackward>)"
36918,"tensor([0.9846], grad_fn=<SelectBackward>)"
36919,"tensor([-0.1816], grad_fn=<SelectBackward>)"
36920,"tensor([0.3741], grad_fn=<SelectBackward>)"
36921,"tensor([-0.2254], grad_fn=<SelectBackward>)"
36922,"tensor([0.5388], grad_fn=<SelectBackward>)"
36923,"tensor([-0.1589], grad_fn=<SelectBackward>)"
36924,"tensor([0.6295], grad_fn=<SelectBackward>)"
36925,"tensor([0.7498], grad_fn=<SelectBackward>)"
36926,"tensor([-0.9725], grad_fn=<SelectBackward>)"
36927,"tensor([0.5100], grad_fn=<SelectBackward>)"
36928,"tensor([-1.2114], grad_fn=<SelectBackward>)"
36929,"tensor([-0.6073], grad_fn=<SelectBackward>)"
36930,"tensor([0.1148], grad_fn=<SelectBackward>)"
36931,"tensor([0.9166], grad_fn=<SelectBackward>)"
36932,"tensor([-0.0168], grad_fn=<SelectBackward>)"
36933,"tensor([-0.4041], grad_fn=<SelectBackward>)"
36934,"tensor([0.1292], grad_fn=<SelectBackward>)"
36935,"tensor([-0.4945], grad_fn=<SelectBackward>)"
36936,"tensor([-0.5277], grad_fn=<SelectBackward>)"
36937,"tensor([-0.3946], grad_fn=<SelectBackward>)"
36938,"tensor([-0.9137], grad_fn=<SelectBackward>)"
36939,"tensor([0.4652], grad_fn=<SelectBackward>)"
36940,"tensor([1.1730], grad_fn=<SelectBackward>)"
36941,"tensor([0.0791], grad_fn=<SelectBackward>)"
36942,"tensor([-0.1216], grad_fn=<SelectBackward>)"
36943,"tensor([-0.0359], grad_fn=<SelectBackward>)"
36944,"tensor([-0.1872], grad_fn=<SelectBackward>)"
36945,"tensor([-0.9929], grad_fn=<SelectBackward>)"
36946,"tensor([-1.2068], grad_fn=<SelectBackward>)"
36947,"tensor([0.4997], grad_fn=<SelectBackward>)"
36948,"tensor([0.4806], grad_fn=<SelectBackward>)"
36949,"tensor([-0.8908], grad_fn=<SelectBackward>)"
36950,"tensor([0.1984], grad_fn=<SelectBackward>)"
36951,"tensor([1.3379], grad_fn=<SelectBackward>)"
36952,"tensor([-0.7165], grad_fn=<SelectBackward>)"
36953,"tensor([0.5757], grad_fn=<SelectBackward>)"
36954,"tensor([-1.1030], grad_fn=<SelectBackward>)"
36955,"tensor([-0.4901], grad_fn=<SelectBackward>)"
36956,"tensor([-0.5171], grad_fn=<SelectBackward>)"
36957,"tensor([0.2093], grad_fn=<SelectBackward>)"
36958,"tensor([0.9673], grad_fn=<SelectBackward>)"
36959,"tensor([-0.8228], grad_fn=<SelectBackward>)"
36960,"tensor([-0.1321], grad_fn=<SelectBackward>)"
36961,"tensor([-0.6910], grad_fn=<SelectBackward>)"
36962,"tensor([0.0417], grad_fn=<SelectBackward>)"
36963,"tensor([0.6761], grad_fn=<SelectBackward>)"
36964,"tensor([-0.2383], grad_fn=<SelectBackward>)"
36965,"tensor([0.5182], grad_fn=<SelectBackward>)"
36966,"tensor([1.5923], grad_fn=<SelectBackward>)"
36967,"tensor([-0.2146], grad_fn=<SelectBackward>)"
36968,"tensor([-0.8765], grad_fn=<SelectBackward>)"
36969,"tensor([-0.4241], grad_fn=<SelectBackward>)"
36970,"tensor([-0.1868], grad_fn=<SelectBackward>)"
36971,"tensor([-0.1872], grad_fn=<SelectBackward>)"
36972,"tensor([-0.2985], grad_fn=<SelectBackward>)"
36973,"tensor([0.2125], grad_fn=<SelectBackward>)"
36974,"tensor([1.2253], grad_fn=<SelectBackward>)"
36975,"tensor([0.4698], grad_fn=<SelectBackward>)"
36976,"tensor([2.2310], grad_fn=<SelectBackward>)"
36977,"tensor([1.4118], grad_fn=<SelectBackward>)"
36978,"tensor([0.4103], grad_fn=<SelectBackward>)"
36979,"tensor([-0.1950], grad_fn=<SelectBackward>)"
36980,"tensor([-0.2175], grad_fn=<SelectBackward>)"
36981,"tensor([0.3277], grad_fn=<SelectBackward>)"
36982,"tensor([-1.1615], grad_fn=<SelectBackward>)"
36983,"tensor([1.8134], grad_fn=<SelectBackward>)"
36984,"tensor([0.2298], grad_fn=<SelectBackward>)"
36985,"tensor([0.3699], grad_fn=<SelectBackward>)"
36986,"tensor([-0.0386], grad_fn=<SelectBackward>)"
36987,"tensor([0.5735], grad_fn=<SelectBackward>)"
36988,"tensor([1.2715], grad_fn=<SelectBackward>)"
36989,"tensor([-0.2433], grad_fn=<SelectBackward>)"
36990,"tensor([0.1304], grad_fn=<SelectBackward>)"
36991,"tensor([-0.0514], grad_fn=<SelectBackward>)"
36992,"tensor([0.3750], grad_fn=<SelectBackward>)"
36993,"tensor([-0.3645], grad_fn=<SelectBackward>)"
36994,"tensor([1.0717], grad_fn=<SelectBackward>)"
36995,"tensor([0.4861], grad_fn=<SelectBackward>)"
36996,"tensor([0.2440], grad_fn=<SelectBackward>)"
36997,"tensor([0.4709], grad_fn=<SelectBackward>)"
36998,"tensor([-0.1619], grad_fn=<SelectBackward>)"
36999,"tensor([2.1940], grad_fn=<SelectBackward>)"
37000,"tensor([0.2968], grad_fn=<SelectBackward>)"
37001,"tensor([2.7310], grad_fn=<SelectBackward>)"
37002,"tensor([1.3549], grad_fn=<SelectBackward>)"
37003,"tensor([-0.0154], grad_fn=<SelectBackward>)"
37004,"tensor([-0.4306], grad_fn=<SelectBackward>)"
37005,"tensor([-0.0345], grad_fn=<SelectBackward>)"
37006,"tensor([-1.0223], grad_fn=<SelectBackward>)"
37007,"tensor([2.2613], grad_fn=<SelectBackward>)"
37008,"tensor([-0.2121], grad_fn=<SelectBackward>)"
37009,"tensor([-0.6132], grad_fn=<SelectBackward>)"
37010,"tensor([-0.8310], grad_fn=<SelectBackward>)"
37011,"tensor([-0.2166], grad_fn=<SelectBackward>)"
37012,"tensor([0.6731], grad_fn=<SelectBackward>)"
37013,"tensor([-0.2452], grad_fn=<SelectBackward>)"
37014,"tensor([-0.0406], grad_fn=<SelectBackward>)"
37015,"tensor([0.2967], grad_fn=<SelectBackward>)"
37016,"tensor([1.8428], grad_fn=<SelectBackward>)"
37017,"tensor([0.6880], grad_fn=<SelectBackward>)"
37018,"tensor([-1.1204], grad_fn=<SelectBackward>)"
37019,"tensor([-0.0394], grad_fn=<SelectBackward>)"
37020,"tensor([1.0270], grad_fn=<SelectBackward>)"
37021,"tensor([0.7921], grad_fn=<SelectBackward>)"
37022,"tensor([-0.5526], grad_fn=<SelectBackward>)"
37023,"tensor([0.3484], grad_fn=<SelectBackward>)"
37024,"tensor([-1.1009], grad_fn=<SelectBackward>)"
37025,"tensor([-0.3973], grad_fn=<SelectBackward>)"
37026,"tensor([-0.2230], grad_fn=<SelectBackward>)"
37027,"tensor([1.4998], grad_fn=<SelectBackward>)"
37028,"tensor([0.6674], grad_fn=<SelectBackward>)"
37029,"tensor([0.4948], grad_fn=<SelectBackward>)"
37030,"tensor([0.2893], grad_fn=<SelectBackward>)"
37031,"tensor([0.7725], grad_fn=<SelectBackward>)"
37032,"tensor([-0.0616], grad_fn=<SelectBackward>)"
37033,"tensor([-1.4690], grad_fn=<SelectBackward>)"
37034,"tensor([-0.9536], grad_fn=<SelectBackward>)"
37035,"tensor([0.1890], grad_fn=<SelectBackward>)"
37036,"tensor([-0.2276], grad_fn=<SelectBackward>)"
37037,"tensor([-0.2536], grad_fn=<SelectBackward>)"
37038,"tensor([-0.9497], grad_fn=<SelectBackward>)"
37039,"tensor([0.3772], grad_fn=<SelectBackward>)"
37040,"tensor([0.8045], grad_fn=<SelectBackward>)"
37041,"tensor([-1.7699], grad_fn=<SelectBackward>)"
37042,"tensor([0.3521], grad_fn=<SelectBackward>)"
37043,"tensor([0.9559], grad_fn=<SelectBackward>)"
37044,"tensor([0.2978], grad_fn=<SelectBackward>)"
37045,"tensor([0.0598], grad_fn=<SelectBackward>)"
37046,"tensor([-0.7780], grad_fn=<SelectBackward>)"
37047,"tensor([1.8413], grad_fn=<SelectBackward>)"
37048,"tensor([1.5590], grad_fn=<SelectBackward>)"
37049,"tensor([-0.3996], grad_fn=<SelectBackward>)"
37050,"tensor([-0.0896], grad_fn=<SelectBackward>)"
37051,"tensor([1.5551], grad_fn=<SelectBackward>)"
37052,"tensor([-0.0107], grad_fn=<SelectBackward>)"
37053,"tensor([-0.2462], grad_fn=<SelectBackward>)"
37054,"tensor([-0.3377], grad_fn=<SelectBackward>)"
37055,"tensor([0.3664], grad_fn=<SelectBackward>)"
37056,"tensor([0.3379], grad_fn=<SelectBackward>)"
37057,"tensor([-0.2491], grad_fn=<SelectBackward>)"
37058,"tensor([0.4811], grad_fn=<SelectBackward>)"
37059,"tensor([0.4601], grad_fn=<SelectBackward>)"
37060,"tensor([0.3103], grad_fn=<SelectBackward>)"
37061,"tensor([0.7671], grad_fn=<SelectBackward>)"
37062,"tensor([0.9698], grad_fn=<SelectBackward>)"
37063,"tensor([-0.1739], grad_fn=<SelectBackward>)"
37064,"tensor([0.6425], grad_fn=<SelectBackward>)"
37065,"tensor([-0.2357], grad_fn=<SelectBackward>)"
37066,"tensor([0.5585], grad_fn=<SelectBackward>)"
37067,"tensor([-0.1817], grad_fn=<SelectBackward>)"
37068,"tensor([-0.1756], grad_fn=<SelectBackward>)"
37069,"tensor([0.8408], grad_fn=<SelectBackward>)"
37070,"tensor([1.2474], grad_fn=<SelectBackward>)"
37071,"tensor([0.7697], grad_fn=<SelectBackward>)"
37072,"tensor([-0.0618], grad_fn=<SelectBackward>)"
37073,"tensor([-0.7100], grad_fn=<SelectBackward>)"
37074,"tensor([0.2576], grad_fn=<SelectBackward>)"
37075,"tensor([-0.1675], grad_fn=<SelectBackward>)"
37076,"tensor([0.2891], grad_fn=<SelectBackward>)"
37077,"tensor([0.4235], grad_fn=<SelectBackward>)"
37078,"tensor([0.1639], grad_fn=<SelectBackward>)"
37079,"tensor([0.2163], grad_fn=<SelectBackward>)"
37080,"tensor([-2.0256], grad_fn=<SelectBackward>)"
37081,"tensor([-0.1700], grad_fn=<SelectBackward>)"
37082,"tensor([-0.8896], grad_fn=<SelectBackward>)"
37083,"tensor([0.0370], grad_fn=<SelectBackward>)"
37084,"tensor([0.7345], grad_fn=<SelectBackward>)"
37085,"tensor([-0.2106], grad_fn=<SelectBackward>)"
37086,"tensor([-1.4828], grad_fn=<SelectBackward>)"
37087,"tensor([-1.4551], grad_fn=<SelectBackward>)"
37088,"tensor([1.6093], grad_fn=<SelectBackward>)"
37089,"tensor([0.2203], grad_fn=<SelectBackward>)"
37090,"tensor([0.5685], grad_fn=<SelectBackward>)"
37091,"tensor([0.6589], grad_fn=<SelectBackward>)"
37092,"tensor([0.4924], grad_fn=<SelectBackward>)"
37093,"tensor([-0.2875], grad_fn=<SelectBackward>)"
37094,"tensor([0.3618], grad_fn=<SelectBackward>)"
37095,"tensor([0.9905], grad_fn=<SelectBackward>)"
37096,"tensor([-0.0502], grad_fn=<SelectBackward>)"
37097,"tensor([0.0418], grad_fn=<SelectBackward>)"
37098,"tensor([-1.2012], grad_fn=<SelectBackward>)"
37099,"tensor([0.0965], grad_fn=<SelectBackward>)"
37100,"tensor([0.2524], grad_fn=<SelectBackward>)"
37101,"tensor([0.1714], grad_fn=<SelectBackward>)"
37102,"tensor([-1.7104], grad_fn=<SelectBackward>)"
37103,"tensor([0.8788], grad_fn=<SelectBackward>)"
37104,"tensor([-0.0472], grad_fn=<SelectBackward>)"
37105,"tensor([-0.4229], grad_fn=<SelectBackward>)"
37106,"tensor([0.3240], grad_fn=<SelectBackward>)"
37107,"tensor([-0.7574], grad_fn=<SelectBackward>)"
37108,"tensor([0.2593], grad_fn=<SelectBackward>)"
37109,"tensor([1.1885], grad_fn=<SelectBackward>)"
37110,"tensor([-0.0876], grad_fn=<SelectBackward>)"
37111,"tensor([-0.1359], grad_fn=<SelectBackward>)"
37112,"tensor([1.1622], grad_fn=<SelectBackward>)"
37113,"tensor([-0.1940], grad_fn=<SelectBackward>)"
37114,"tensor([0.1289], grad_fn=<SelectBackward>)"
37115,"tensor([1.3752], grad_fn=<SelectBackward>)"
37116,"tensor([-0.9533], grad_fn=<SelectBackward>)"
37117,"tensor([-0.8874], grad_fn=<SelectBackward>)"
37118,"tensor([-0.0651], grad_fn=<SelectBackward>)"
37119,"tensor([0.4956], grad_fn=<SelectBackward>)"
37120,"tensor([0.1506], grad_fn=<SelectBackward>)"
37121,"tensor([0.0675], grad_fn=<SelectBackward>)"
37122,"tensor([0.0720], grad_fn=<SelectBackward>)"
37123,"tensor([-0.5366], grad_fn=<SelectBackward>)"
37124,"tensor([0.6970], grad_fn=<SelectBackward>)"
37125,"tensor([0.9167], grad_fn=<SelectBackward>)"
37126,"tensor([0.3212], grad_fn=<SelectBackward>)"
37127,"tensor([-0.8311], grad_fn=<SelectBackward>)"
37128,"tensor([-0.3068], grad_fn=<SelectBackward>)"
37129,"tensor([-0.1451], grad_fn=<SelectBackward>)"
37130,"tensor([1.5736], grad_fn=<SelectBackward>)"
37131,"tensor([0.3196], grad_fn=<SelectBackward>)"
37132,"tensor([0.9467], grad_fn=<SelectBackward>)"
37133,"tensor([-0.1699], grad_fn=<SelectBackward>)"
37134,"tensor([0.3443], grad_fn=<SelectBackward>)"
37135,"tensor([-0.9074], grad_fn=<SelectBackward>)"
37136,"tensor([-0.6395], grad_fn=<SelectBackward>)"
37137,"tensor([-0.1971], grad_fn=<SelectBackward>)"
37138,"tensor([1.0286], grad_fn=<SelectBackward>)"
37139,"tensor([0.8663], grad_fn=<SelectBackward>)"
37140,"tensor([0.8709], grad_fn=<SelectBackward>)"
37141,"tensor([0.1770], grad_fn=<SelectBackward>)"
37142,"tensor([0.0299], grad_fn=<SelectBackward>)"
37143,"tensor([0.2925], grad_fn=<SelectBackward>)"
37144,"tensor([1.8164], grad_fn=<SelectBackward>)"
37145,"tensor([-0.3254], grad_fn=<SelectBackward>)"
37146,"tensor([0.7512], grad_fn=<SelectBackward>)"
37147,"tensor([1.4682], grad_fn=<SelectBackward>)"
37148,"tensor([-0.3972], grad_fn=<SelectBackward>)"
37149,"tensor([-0.7331], grad_fn=<SelectBackward>)"
37150,"tensor([-0.7332], grad_fn=<SelectBackward>)"
37151,"tensor([-1.1736], grad_fn=<SelectBackward>)"
37152,"tensor([-0.1329], grad_fn=<SelectBackward>)"
37153,"tensor([-0.0882], grad_fn=<SelectBackward>)"
37154,"tensor([-0.1825], grad_fn=<SelectBackward>)"
37155,"tensor([1.1111], grad_fn=<SelectBackward>)"
37156,"tensor([1.0239], grad_fn=<SelectBackward>)"
37157,"tensor([-0.9734], grad_fn=<SelectBackward>)"
37158,"tensor([0.7769], grad_fn=<SelectBackward>)"
37159,"tensor([-0.5379], grad_fn=<SelectBackward>)"
37160,"tensor([-1.2619], grad_fn=<SelectBackward>)"
37161,"tensor([-0.2574], grad_fn=<SelectBackward>)"
37162,"tensor([0.0537], grad_fn=<SelectBackward>)"
37163,"tensor([-0.2534], grad_fn=<SelectBackward>)"
37164,"tensor([0.0898], grad_fn=<SelectBackward>)"
37165,"tensor([0.0072], grad_fn=<SelectBackward>)"
37166,"tensor([-1.6350], grad_fn=<SelectBackward>)"
37167,"tensor([1.1141], grad_fn=<SelectBackward>)"
37168,"tensor([-0.3013], grad_fn=<SelectBackward>)"
37169,"tensor([0.0208], grad_fn=<SelectBackward>)"
37170,"tensor([1.2391], grad_fn=<SelectBackward>)"
37171,"tensor([0.9709], grad_fn=<SelectBackward>)"
37172,"tensor([-0.8046], grad_fn=<SelectBackward>)"
37173,"tensor([-0.4963], grad_fn=<SelectBackward>)"
37174,"tensor([-0.8573], grad_fn=<SelectBackward>)"
37175,"tensor([-0.3682], grad_fn=<SelectBackward>)"
37176,"tensor([0.6218], grad_fn=<SelectBackward>)"
37177,"tensor([1.6098], grad_fn=<SelectBackward>)"
37178,"tensor([0.0866], grad_fn=<SelectBackward>)"
37179,"tensor([1.2847], grad_fn=<SelectBackward>)"
37180,"tensor([-1.2657], grad_fn=<SelectBackward>)"
37181,"tensor([0.2601], grad_fn=<SelectBackward>)"
37182,"tensor([-0.3989], grad_fn=<SelectBackward>)"
37183,"tensor([0.5862], grad_fn=<SelectBackward>)"
37184,"tensor([-0.3112], grad_fn=<SelectBackward>)"
37185,"tensor([0.0716], grad_fn=<SelectBackward>)"
37186,"tensor([1.2138], grad_fn=<SelectBackward>)"
37187,"tensor([-0.3066], grad_fn=<SelectBackward>)"
37188,"tensor([0.6474], grad_fn=<SelectBackward>)"
37189,"tensor([-1.4279], grad_fn=<SelectBackward>)"
37190,"tensor([-0.9338], grad_fn=<SelectBackward>)"
37191,"tensor([-0.4410], grad_fn=<SelectBackward>)"
37192,"tensor([-0.4892], grad_fn=<SelectBackward>)"
37193,"tensor([0.3818], grad_fn=<SelectBackward>)"
37194,"tensor([1.2929], grad_fn=<SelectBackward>)"
37195,"tensor([0.7002], grad_fn=<SelectBackward>)"
37196,"tensor([0.2013], grad_fn=<SelectBackward>)"
37197,"tensor([-0.0893], grad_fn=<SelectBackward>)"
37198,"tensor([-0.2424], grad_fn=<SelectBackward>)"
37199,"tensor([-0.0522], grad_fn=<SelectBackward>)"
37200,"tensor([2.1666], grad_fn=<SelectBackward>)"
37201,"tensor([0.4089], grad_fn=<SelectBackward>)"
37202,"tensor([-0.0485], grad_fn=<SelectBackward>)"
37203,"tensor([0.6263], grad_fn=<SelectBackward>)"
37204,"tensor([-0.2966], grad_fn=<SelectBackward>)"
37205,"tensor([1.2193], grad_fn=<SelectBackward>)"
37206,"tensor([-0.3304], grad_fn=<SelectBackward>)"
37207,"tensor([1.2081], grad_fn=<SelectBackward>)"
37208,"tensor([-1.4052], grad_fn=<SelectBackward>)"
37209,"tensor([0.1558], grad_fn=<SelectBackward>)"
37210,"tensor([0.2965], grad_fn=<SelectBackward>)"
37211,"tensor([1.0856], grad_fn=<SelectBackward>)"
37212,"tensor([-0.0692], grad_fn=<SelectBackward>)"
37213,"tensor([-0.9936], grad_fn=<SelectBackward>)"
37214,"tensor([0.0018], grad_fn=<SelectBackward>)"
37215,"tensor([-0.4427], grad_fn=<SelectBackward>)"
37216,"tensor([-0.0650], grad_fn=<SelectBackward>)"
37217,"tensor([0.5091], grad_fn=<SelectBackward>)"
37218,"tensor([0.3474], grad_fn=<SelectBackward>)"
37219,"tensor([0.6004], grad_fn=<SelectBackward>)"
37220,"tensor([-0.2833], grad_fn=<SelectBackward>)"
37221,"tensor([-0.2092], grad_fn=<SelectBackward>)"
37222,"tensor([-0.4057], grad_fn=<SelectBackward>)"
37223,"tensor([0.5163], grad_fn=<SelectBackward>)"
37224,"tensor([-0.9032], grad_fn=<SelectBackward>)"
37225,"tensor([2.2141], grad_fn=<SelectBackward>)"
37226,"tensor([0.4014], grad_fn=<SelectBackward>)"
37227,"tensor([0.3803], grad_fn=<SelectBackward>)"
37228,"tensor([0.6367], grad_fn=<SelectBackward>)"
37229,"tensor([0.0353], grad_fn=<SelectBackward>)"
37230,"tensor([0.7161], grad_fn=<SelectBackward>)"
37231,"tensor([-0.7671], grad_fn=<SelectBackward>)"
37232,"tensor([-0.4958], grad_fn=<SelectBackward>)"
37233,"tensor([0.1627], grad_fn=<SelectBackward>)"
37234,"tensor([-1.4417], grad_fn=<SelectBackward>)"
37235,"tensor([-1.7341], grad_fn=<SelectBackward>)"
37236,"tensor([-1.0737], grad_fn=<SelectBackward>)"
