id,category
3768,"tensor([3.2257], grad_fn=<SelectBackward>)"
3769,"tensor([4.0554], grad_fn=<SelectBackward>)"
3770,"tensor([2.3826], grad_fn=<SelectBackward>)"
3771,"tensor([2.5272], grad_fn=<SelectBackward>)"
3772,"tensor([4.0061], grad_fn=<SelectBackward>)"
3773,"tensor([3.6449], grad_fn=<SelectBackward>)"
3774,"tensor([2.2718], grad_fn=<SelectBackward>)"
3775,"tensor([3.4419], grad_fn=<SelectBackward>)"
3776,"tensor([4.1867], grad_fn=<SelectBackward>)"
3777,"tensor([4.5912], grad_fn=<SelectBackward>)"
3778,"tensor([2.4135], grad_fn=<SelectBackward>)"
3779,"tensor([2.2882], grad_fn=<SelectBackward>)"
3780,"tensor([3.1502], grad_fn=<SelectBackward>)"
3781,"tensor([3.0920], grad_fn=<SelectBackward>)"
3782,"tensor([2.4626], grad_fn=<SelectBackward>)"
3783,"tensor([3.0720], grad_fn=<SelectBackward>)"
3784,"tensor([2.7452], grad_fn=<SelectBackward>)"
3785,"tensor([3.0099], grad_fn=<SelectBackward>)"
3786,"tensor([2.9932], grad_fn=<SelectBackward>)"
3787,"tensor([3.3007], grad_fn=<SelectBackward>)"
3788,"tensor([2.8898], grad_fn=<SelectBackward>)"
3789,"tensor([3.6664], grad_fn=<SelectBackward>)"
3790,"tensor([3.3272], grad_fn=<SelectBackward>)"
3791,"tensor([2.5900], grad_fn=<SelectBackward>)"
3792,"tensor([3.2185], grad_fn=<SelectBackward>)"
3793,"tensor([4.0460], grad_fn=<SelectBackward>)"
3794,"tensor([1.9516], grad_fn=<SelectBackward>)"
3795,"tensor([1.9667], grad_fn=<SelectBackward>)"
3796,"tensor([2.3593], grad_fn=<SelectBackward>)"
3797,"tensor([3.3333], grad_fn=<SelectBackward>)"
3798,"tensor([2.1169], grad_fn=<SelectBackward>)"
3799,"tensor([4.2411], grad_fn=<SelectBackward>)"
3800,"tensor([2.7181], grad_fn=<SelectBackward>)"
3801,"tensor([3.2802], grad_fn=<SelectBackward>)"
3802,"tensor([4.4951], grad_fn=<SelectBackward>)"
3803,"tensor([3.5893], grad_fn=<SelectBackward>)"
3804,"tensor([3.5706], grad_fn=<SelectBackward>)"
3805,"tensor([3.6980], grad_fn=<SelectBackward>)"
3806,"tensor([2.4982], grad_fn=<SelectBackward>)"
3807,"tensor([4.9532], grad_fn=<SelectBackward>)"
3808,"tensor([2.0472], grad_fn=<SelectBackward>)"
3809,"tensor([3.3814], grad_fn=<SelectBackward>)"
3810,"tensor([1.9573], grad_fn=<SelectBackward>)"
3811,"tensor([4.0834], grad_fn=<SelectBackward>)"
3812,"tensor([3.0759], grad_fn=<SelectBackward>)"
3813,"tensor([3.6105], grad_fn=<SelectBackward>)"
3814,"tensor([2.4249], grad_fn=<SelectBackward>)"
3815,"tensor([3.2243], grad_fn=<SelectBackward>)"
3816,"tensor([3.5964], grad_fn=<SelectBackward>)"
3817,"tensor([3.7917], grad_fn=<SelectBackward>)"
3818,"tensor([4.3204], grad_fn=<SelectBackward>)"
3819,"tensor([2.8947], grad_fn=<SelectBackward>)"
3820,"tensor([2.9360], grad_fn=<SelectBackward>)"
3821,"tensor([3.2848], grad_fn=<SelectBackward>)"
3822,"tensor([2.2484], grad_fn=<SelectBackward>)"
3823,"tensor([2.5708], grad_fn=<SelectBackward>)"
3824,"tensor([3.8389], grad_fn=<SelectBackward>)"
3825,"tensor([1.3648], grad_fn=<SelectBackward>)"
3826,"tensor([4.0010], grad_fn=<SelectBackward>)"
3827,"tensor([3.9591], grad_fn=<SelectBackward>)"
3828,"tensor([2.2978], grad_fn=<SelectBackward>)"
3829,"tensor([2.8695], grad_fn=<SelectBackward>)"
3830,"tensor([2.6450], grad_fn=<SelectBackward>)"
3831,"tensor([3.7691], grad_fn=<SelectBackward>)"
3832,"tensor([3.7691], grad_fn=<SelectBackward>)"
3833,"tensor([3.6467], grad_fn=<SelectBackward>)"
3834,"tensor([3.6072], grad_fn=<SelectBackward>)"
3835,"tensor([3.9865], grad_fn=<SelectBackward>)"
3836,"tensor([5.3772], grad_fn=<SelectBackward>)"
3837,"tensor([4.5871], grad_fn=<SelectBackward>)"
3838,"tensor([3.3065], grad_fn=<SelectBackward>)"
3839,"tensor([2.8740], grad_fn=<SelectBackward>)"
3840,"tensor([1.3404], grad_fn=<SelectBackward>)"
3841,"tensor([4.3183], grad_fn=<SelectBackward>)"
3842,"tensor([3.8067], grad_fn=<SelectBackward>)"
3843,"tensor([3.1303], grad_fn=<SelectBackward>)"
3844,"tensor([1.8250], grad_fn=<SelectBackward>)"
3845,"tensor([2.4074], grad_fn=<SelectBackward>)"
3846,"tensor([6.4105], grad_fn=<SelectBackward>)"
3847,"tensor([3.5046], grad_fn=<SelectBackward>)"
3848,"tensor([2.8865], grad_fn=<SelectBackward>)"
3849,"tensor([3.0600], grad_fn=<SelectBackward>)"
3850,"tensor([4.4810], grad_fn=<SelectBackward>)"
3851,"tensor([4.2592], grad_fn=<SelectBackward>)"
3852,"tensor([2.5586], grad_fn=<SelectBackward>)"
3853,"tensor([2.6249], grad_fn=<SelectBackward>)"
3854,"tensor([3.2760], grad_fn=<SelectBackward>)"
3855,"tensor([3.3963], grad_fn=<SelectBackward>)"
3856,"tensor([2.9897], grad_fn=<SelectBackward>)"
3857,"tensor([5.2702], grad_fn=<SelectBackward>)"
3858,"tensor([3.9789], grad_fn=<SelectBackward>)"
3859,"tensor([3.0615], grad_fn=<SelectBackward>)"
3860,"tensor([5.4895], grad_fn=<SelectBackward>)"
3861,"tensor([3.9491], grad_fn=<SelectBackward>)"
3862,"tensor([2.9194], grad_fn=<SelectBackward>)"
3863,"tensor([3.3409], grad_fn=<SelectBackward>)"
3864,"tensor([3.9133], grad_fn=<SelectBackward>)"
3865,"tensor([3.6484], grad_fn=<SelectBackward>)"
3866,"tensor([2.3461], grad_fn=<SelectBackward>)"
3867,"tensor([2.9323], grad_fn=<SelectBackward>)"
3868,"tensor([3.3447], grad_fn=<SelectBackward>)"
3869,"tensor([4.4161], grad_fn=<SelectBackward>)"
3870,"tensor([2.5531], grad_fn=<SelectBackward>)"
3871,"tensor([3.0192], grad_fn=<SelectBackward>)"
3872,"tensor([3.9884], grad_fn=<SelectBackward>)"
3873,"tensor([3.9688], grad_fn=<SelectBackward>)"
3874,"tensor([3.6299], grad_fn=<SelectBackward>)"
3875,"tensor([2.1619], grad_fn=<SelectBackward>)"
3876,"tensor([1.7648], grad_fn=<SelectBackward>)"
3877,"tensor([3.2361], grad_fn=<SelectBackward>)"
3878,"tensor([3.8849], grad_fn=<SelectBackward>)"
3879,"tensor([3.9331], grad_fn=<SelectBackward>)"
3880,"tensor([2.1107], grad_fn=<SelectBackward>)"
3881,"tensor([3.3492], grad_fn=<SelectBackward>)"
3882,"tensor([2.5189], grad_fn=<SelectBackward>)"
3883,"tensor([2.8545], grad_fn=<SelectBackward>)"
3884,"tensor([2.9561], grad_fn=<SelectBackward>)"
3885,"tensor([2.9143], grad_fn=<SelectBackward>)"
3886,"tensor([3.2039], grad_fn=<SelectBackward>)"
3887,"tensor([2.9065], grad_fn=<SelectBackward>)"
3888,"tensor([4.1953], grad_fn=<SelectBackward>)"
3889,"tensor([3.5666], grad_fn=<SelectBackward>)"
3890,"tensor([2.4516], grad_fn=<SelectBackward>)"
3891,"tensor([3.4922], grad_fn=<SelectBackward>)"
3892,"tensor([3.1940], grad_fn=<SelectBackward>)"
3893,"tensor([3.8602], grad_fn=<SelectBackward>)"
3894,"tensor([3.7375], grad_fn=<SelectBackward>)"
3895,"tensor([4.5620], grad_fn=<SelectBackward>)"
3896,"tensor([2.8995], grad_fn=<SelectBackward>)"
3897,"tensor([4.1067], grad_fn=<SelectBackward>)"
3898,"tensor([3.1037], grad_fn=<SelectBackward>)"
3899,"tensor([3.3914], grad_fn=<SelectBackward>)"
3900,"tensor([3.2239], grad_fn=<SelectBackward>)"
3901,"tensor([2.2604], grad_fn=<SelectBackward>)"
3902,"tensor([4.7848], grad_fn=<SelectBackward>)"
3903,"tensor([4.0498], grad_fn=<SelectBackward>)"
3904,"tensor([2.9412], grad_fn=<SelectBackward>)"
3905,"tensor([3.3003], grad_fn=<SelectBackward>)"
3906,"tensor([1.6898], grad_fn=<SelectBackward>)"
3907,"tensor([4.6447], grad_fn=<SelectBackward>)"
3908,"tensor([1.9866], grad_fn=<SelectBackward>)"
3909,"tensor([1.3844], grad_fn=<SelectBackward>)"
3910,"tensor([2.9456], grad_fn=<SelectBackward>)"
3911,"tensor([4.6315], grad_fn=<SelectBackward>)"
3912,"tensor([3.2204], grad_fn=<SelectBackward>)"
3913,"tensor([5.3497], grad_fn=<SelectBackward>)"
3914,"tensor([3.4553], grad_fn=<SelectBackward>)"
3915,"tensor([3.2751], grad_fn=<SelectBackward>)"
3916,"tensor([3.9422], grad_fn=<SelectBackward>)"
3917,"tensor([3.7196], grad_fn=<SelectBackward>)"
3918,"tensor([2.0101], grad_fn=<SelectBackward>)"
3919,"tensor([2.5657], grad_fn=<SelectBackward>)"
3920,"tensor([4.7605], grad_fn=<SelectBackward>)"
3921,"tensor([5.3573], grad_fn=<SelectBackward>)"
3922,"tensor([2.0271], grad_fn=<SelectBackward>)"
3923,"tensor([2.9678], grad_fn=<SelectBackward>)"
3924,"tensor([2.7930], grad_fn=<SelectBackward>)"
3925,"tensor([3.9607], grad_fn=<SelectBackward>)"
3926,"tensor([4.6697], grad_fn=<SelectBackward>)"
3927,"tensor([2.1812], grad_fn=<SelectBackward>)"
3928,"tensor([3.2126], grad_fn=<SelectBackward>)"
3929,"tensor([2.6186], grad_fn=<SelectBackward>)"
3930,"tensor([3.0785], grad_fn=<SelectBackward>)"
3931,"tensor([2.3869], grad_fn=<SelectBackward>)"
3932,"tensor([2.7553], grad_fn=<SelectBackward>)"
3933,"tensor([3.5506], grad_fn=<SelectBackward>)"
3934,"tensor([2.9028], grad_fn=<SelectBackward>)"
3935,"tensor([4.6014], grad_fn=<SelectBackward>)"
3936,"tensor([3.4343], grad_fn=<SelectBackward>)"
3937,"tensor([3.7722], grad_fn=<SelectBackward>)"
3938,"tensor([3.0362], grad_fn=<SelectBackward>)"
3939,"tensor([3.4352], grad_fn=<SelectBackward>)"
3940,"tensor([2.1505], grad_fn=<SelectBackward>)"
3941,"tensor([3.5809], grad_fn=<SelectBackward>)"
3942,"tensor([2.4266], grad_fn=<SelectBackward>)"
3943,"tensor([3.0080], grad_fn=<SelectBackward>)"
3944,"tensor([2.7771], grad_fn=<SelectBackward>)"
3945,"tensor([3.4462], grad_fn=<SelectBackward>)"
3946,"tensor([3.5239], grad_fn=<SelectBackward>)"
3947,"tensor([3.8833], grad_fn=<SelectBackward>)"
3948,"tensor([2.5048], grad_fn=<SelectBackward>)"
3949,"tensor([4.3050], grad_fn=<SelectBackward>)"
3950,"tensor([3.2937], grad_fn=<SelectBackward>)"
3951,"tensor([1.6755], grad_fn=<SelectBackward>)"
3952,"tensor([3.4830], grad_fn=<SelectBackward>)"
3953,"tensor([2.6397], grad_fn=<SelectBackward>)"
3954,"tensor([3.5062], grad_fn=<SelectBackward>)"
3955,"tensor([2.8985], grad_fn=<SelectBackward>)"
3956,"tensor([2.7276], grad_fn=<SelectBackward>)"
3957,"tensor([5.2482], grad_fn=<SelectBackward>)"
3958,"tensor([4.2817], grad_fn=<SelectBackward>)"
3959,"tensor([2.8181], grad_fn=<SelectBackward>)"
3960,"tensor([3.3895], grad_fn=<SelectBackward>)"
3961,"tensor([4.9777], grad_fn=<SelectBackward>)"
3962,"tensor([2.0264], grad_fn=<SelectBackward>)"
3963,"tensor([3.2509], grad_fn=<SelectBackward>)"
3964,"tensor([4.7597], grad_fn=<SelectBackward>)"
3965,"tensor([3.0517], grad_fn=<SelectBackward>)"
3966,"tensor([3.5976], grad_fn=<SelectBackward>)"
3967,"tensor([4.2313], grad_fn=<SelectBackward>)"
3968,"tensor([2.4158], grad_fn=<SelectBackward>)"
3969,"tensor([1.6054], grad_fn=<SelectBackward>)"
3970,"tensor([3.2541], grad_fn=<SelectBackward>)"
3971,"tensor([2.8287], grad_fn=<SelectBackward>)"
3972,"tensor([3.2345], grad_fn=<SelectBackward>)"
3973,"tensor([3.9140], grad_fn=<SelectBackward>)"
3974,"tensor([3.4030], grad_fn=<SelectBackward>)"
3975,"tensor([2.6849], grad_fn=<SelectBackward>)"
3976,"tensor([2.5942], grad_fn=<SelectBackward>)"
3977,"tensor([3.9342], grad_fn=<SelectBackward>)"
3978,"tensor([2.9586], grad_fn=<SelectBackward>)"
3979,"tensor([4.2348], grad_fn=<SelectBackward>)"
3980,"tensor([3.5961], grad_fn=<SelectBackward>)"
3981,"tensor([2.6840], grad_fn=<SelectBackward>)"
3982,"tensor([5.6537], grad_fn=<SelectBackward>)"
3983,"tensor([3.3662], grad_fn=<SelectBackward>)"
3984,"tensor([3.2396], grad_fn=<SelectBackward>)"
3985,"tensor([3.6784], grad_fn=<SelectBackward>)"
3986,"tensor([2.9333], grad_fn=<SelectBackward>)"
3987,"tensor([3.6027], grad_fn=<SelectBackward>)"
3988,"tensor([3.4220], grad_fn=<SelectBackward>)"
3989,"tensor([3.6117], grad_fn=<SelectBackward>)"
3990,"tensor([3.3687], grad_fn=<SelectBackward>)"
3991,"tensor([3.2059], grad_fn=<SelectBackward>)"
3992,"tensor([4.2891], grad_fn=<SelectBackward>)"
3993,"tensor([3.0076], grad_fn=<SelectBackward>)"
3994,"tensor([3.1121], grad_fn=<SelectBackward>)"
3995,"tensor([3.7672], grad_fn=<SelectBackward>)"
3996,"tensor([2.5663], grad_fn=<SelectBackward>)"
3997,"tensor([3.3855], grad_fn=<SelectBackward>)"
3998,"tensor([2.1629], grad_fn=<SelectBackward>)"
3999,"tensor([3.6868], grad_fn=<SelectBackward>)"
4000,"tensor([3.6993], grad_fn=<SelectBackward>)"
4001,"tensor([3.0967], grad_fn=<SelectBackward>)"
4002,"tensor([4.0488], grad_fn=<SelectBackward>)"
4003,"tensor([2.0678], grad_fn=<SelectBackward>)"
4004,"tensor([3.0054], grad_fn=<SelectBackward>)"
4005,"tensor([4.5344], grad_fn=<SelectBackward>)"
4006,"tensor([3.2029], grad_fn=<SelectBackward>)"
4007,"tensor([3.8887], grad_fn=<SelectBackward>)"
4008,"tensor([2.7790], grad_fn=<SelectBackward>)"
4009,"tensor([2.7680], grad_fn=<SelectBackward>)"
4010,"tensor([2.9575], grad_fn=<SelectBackward>)"
4011,"tensor([3.2379], grad_fn=<SelectBackward>)"
4012,"tensor([3.2143], grad_fn=<SelectBackward>)"
4013,"tensor([3.9978], grad_fn=<SelectBackward>)"
4014,"tensor([3.6152], grad_fn=<SelectBackward>)"
4015,"tensor([2.4906], grad_fn=<SelectBackward>)"
4016,"tensor([3.9140], grad_fn=<SelectBackward>)"
4017,"tensor([3.5966], grad_fn=<SelectBackward>)"
4018,"tensor([4.6848], grad_fn=<SelectBackward>)"
4019,"tensor([4.6131], grad_fn=<SelectBackward>)"
4020,"tensor([4.8751], grad_fn=<SelectBackward>)"
4021,"tensor([4.7313], grad_fn=<SelectBackward>)"
4022,"tensor([3.6337], grad_fn=<SelectBackward>)"
4023,"tensor([3.4502], grad_fn=<SelectBackward>)"
4024,"tensor([2.4693], grad_fn=<SelectBackward>)"
4025,"tensor([4.6187], grad_fn=<SelectBackward>)"
4026,"tensor([3.4731], grad_fn=<SelectBackward>)"
4027,"tensor([3.3706], grad_fn=<SelectBackward>)"
4028,"tensor([2.1573], grad_fn=<SelectBackward>)"
4029,"tensor([3.5697], grad_fn=<SelectBackward>)"
4030,"tensor([3.4141], grad_fn=<SelectBackward>)"
4031,"tensor([3.0022], grad_fn=<SelectBackward>)"
4032,"tensor([2.9370], grad_fn=<SelectBackward>)"
4033,"tensor([4.1884], grad_fn=<SelectBackward>)"
4034,"tensor([2.5059], grad_fn=<SelectBackward>)"
4035,"tensor([3.2250], grad_fn=<SelectBackward>)"
4036,"tensor([4.9992], grad_fn=<SelectBackward>)"
4037,"tensor([1.9710], grad_fn=<SelectBackward>)"
4038,"tensor([4.3158], grad_fn=<SelectBackward>)"
4039,"tensor([4.0404], grad_fn=<SelectBackward>)"
4040,"tensor([2.5140], grad_fn=<SelectBackward>)"
4041,"tensor([3.6805], grad_fn=<SelectBackward>)"
4042,"tensor([2.8596], grad_fn=<SelectBackward>)"
4043,"tensor([2.6931], grad_fn=<SelectBackward>)"
4044,"tensor([2.9842], grad_fn=<SelectBackward>)"
4045,"tensor([3.1696], grad_fn=<SelectBackward>)"
4046,"tensor([2.0947], grad_fn=<SelectBackward>)"
4047,"tensor([4.0784], grad_fn=<SelectBackward>)"
4048,"tensor([3.1372], grad_fn=<SelectBackward>)"
4049,"tensor([3.5463], grad_fn=<SelectBackward>)"
4050,"tensor([3.3476], grad_fn=<SelectBackward>)"
4051,"tensor([2.4467], grad_fn=<SelectBackward>)"
4052,"tensor([3.7196], grad_fn=<SelectBackward>)"
4053,"tensor([3.5095], grad_fn=<SelectBackward>)"
4054,"tensor([4.3561], grad_fn=<SelectBackward>)"
4055,"tensor([2.6101], grad_fn=<SelectBackward>)"
4056,"tensor([2.2438], grad_fn=<SelectBackward>)"
4057,"tensor([3.0217], grad_fn=<SelectBackward>)"
4058,"tensor([4.0688], grad_fn=<SelectBackward>)"
4059,"tensor([3.0658], grad_fn=<SelectBackward>)"
4060,"tensor([3.2704], grad_fn=<SelectBackward>)"
4061,"tensor([3.0943], grad_fn=<SelectBackward>)"
4062,"tensor([4.1219], grad_fn=<SelectBackward>)"
4063,"tensor([3.5057], grad_fn=<SelectBackward>)"
4064,"tensor([2.8546], grad_fn=<SelectBackward>)"
4065,"tensor([2.9768], grad_fn=<SelectBackward>)"
4066,"tensor([3.2702], grad_fn=<SelectBackward>)"
4067,"tensor([4.6764], grad_fn=<SelectBackward>)"
4068,"tensor([1.7672], grad_fn=<SelectBackward>)"
4069,"tensor([3.0645], grad_fn=<SelectBackward>)"
4070,"tensor([4.3782], grad_fn=<SelectBackward>)"
4071,"tensor([2.9535], grad_fn=<SelectBackward>)"
4072,"tensor([2.0856], grad_fn=<SelectBackward>)"
4073,"tensor([3.0573], grad_fn=<SelectBackward>)"
4074,"tensor([4.4158], grad_fn=<SelectBackward>)"
4075,"tensor([2.7225], grad_fn=<SelectBackward>)"
4076,"tensor([2.7742], grad_fn=<SelectBackward>)"
4077,"tensor([2.7612], grad_fn=<SelectBackward>)"
4078,"tensor([3.7892], grad_fn=<SelectBackward>)"
4079,"tensor([3.3297], grad_fn=<SelectBackward>)"
4080,"tensor([3.3679], grad_fn=<SelectBackward>)"
4081,"tensor([6.4604], grad_fn=<SelectBackward>)"
4082,"tensor([2.8688], grad_fn=<SelectBackward>)"
4083,"tensor([3.4097], grad_fn=<SelectBackward>)"
4084,"tensor([3.7600], grad_fn=<SelectBackward>)"
4085,"tensor([3.8003], grad_fn=<SelectBackward>)"
4086,"tensor([3.3834], grad_fn=<SelectBackward>)"
4087,"tensor([4.0345], grad_fn=<SelectBackward>)"
4088,"tensor([4.6606], grad_fn=<SelectBackward>)"
4089,"tensor([3.6994], grad_fn=<SelectBackward>)"
4090,"tensor([3.1740], grad_fn=<SelectBackward>)"
4091,"tensor([4.5283], grad_fn=<SelectBackward>)"
4092,"tensor([3.8841], grad_fn=<SelectBackward>)"
4093,"tensor([2.5440], grad_fn=<SelectBackward>)"
4094,"tensor([2.8900], grad_fn=<SelectBackward>)"
4095,"tensor([1.6812], grad_fn=<SelectBackward>)"
4096,"tensor([2.9552], grad_fn=<SelectBackward>)"
4097,"tensor([4.3964], grad_fn=<SelectBackward>)"
4098,"tensor([3.6572], grad_fn=<SelectBackward>)"
4099,"tensor([3.2955], grad_fn=<SelectBackward>)"
4100,"tensor([3.5539], grad_fn=<SelectBackward>)"
4101,"tensor([3.8506], grad_fn=<SelectBackward>)"
4102,"tensor([3.0632], grad_fn=<SelectBackward>)"
4103,"tensor([4.2887], grad_fn=<SelectBackward>)"
4104,"tensor([2.3633], grad_fn=<SelectBackward>)"
4105,"tensor([5.7072], grad_fn=<SelectBackward>)"
4106,"tensor([2.7896], grad_fn=<SelectBackward>)"
4107,"tensor([3.0609], grad_fn=<SelectBackward>)"
4108,"tensor([3.3597], grad_fn=<SelectBackward>)"
4109,"tensor([3.0108], grad_fn=<SelectBackward>)"
4110,"tensor([3.3036], grad_fn=<SelectBackward>)"
4111,"tensor([3.0666], grad_fn=<SelectBackward>)"
4112,"tensor([3.4582], grad_fn=<SelectBackward>)"
4113,"tensor([2.9755], grad_fn=<SelectBackward>)"
4114,"tensor([2.5649], grad_fn=<SelectBackward>)"
4115,"tensor([3.2368], grad_fn=<SelectBackward>)"
4116,"tensor([3.9255], grad_fn=<SelectBackward>)"
4117,"tensor([3.4687], grad_fn=<SelectBackward>)"
4118,"tensor([2.0900], grad_fn=<SelectBackward>)"
4119,"tensor([3.0831], grad_fn=<SelectBackward>)"
4120,"tensor([1.9528], grad_fn=<SelectBackward>)"
4121,"tensor([2.7423], grad_fn=<SelectBackward>)"
4122,"tensor([4.5798], grad_fn=<SelectBackward>)"
4123,"tensor([2.2242], grad_fn=<SelectBackward>)"
4124,"tensor([4.8704], grad_fn=<SelectBackward>)"
4125,"tensor([3.4164], grad_fn=<SelectBackward>)"
4126,"tensor([1.4862], grad_fn=<SelectBackward>)"
4127,"tensor([3.4303], grad_fn=<SelectBackward>)"
4128,"tensor([2.6765], grad_fn=<SelectBackward>)"
4129,"tensor([3.1977], grad_fn=<SelectBackward>)"
4130,"tensor([2.8368], grad_fn=<SelectBackward>)"
4131,"tensor([2.3588], grad_fn=<SelectBackward>)"
4132,"tensor([3.0092], grad_fn=<SelectBackward>)"
4133,"tensor([3.4459], grad_fn=<SelectBackward>)"
4134,"tensor([2.5764], grad_fn=<SelectBackward>)"
4135,"tensor([2.3982], grad_fn=<SelectBackward>)"
4136,"tensor([2.9812], grad_fn=<SelectBackward>)"
4137,"tensor([3.1825], grad_fn=<SelectBackward>)"
4138,"tensor([3.3371], grad_fn=<SelectBackward>)"
4139,"tensor([2.5944], grad_fn=<SelectBackward>)"
4140,"tensor([3.0788], grad_fn=<SelectBackward>)"
4141,"tensor([3.1522], grad_fn=<SelectBackward>)"
4142,"tensor([4.2653], grad_fn=<SelectBackward>)"
4143,"tensor([2.7116], grad_fn=<SelectBackward>)"
4144,"tensor([2.3202], grad_fn=<SelectBackward>)"
4145,"tensor([2.5958], grad_fn=<SelectBackward>)"
4146,"tensor([3.2481], grad_fn=<SelectBackward>)"
4147,"tensor([4.5521], grad_fn=<SelectBackward>)"
4148,"tensor([3.4228], grad_fn=<SelectBackward>)"
4149,"tensor([4.4451], grad_fn=<SelectBackward>)"
4150,"tensor([3.6386], grad_fn=<SelectBackward>)"
4151,"tensor([3.0232], grad_fn=<SelectBackward>)"
4152,"tensor([2.2532], grad_fn=<SelectBackward>)"
4153,"tensor([1.8650], grad_fn=<SelectBackward>)"
4154,"tensor([5.0960], grad_fn=<SelectBackward>)"
4155,"tensor([3.8419], grad_fn=<SelectBackward>)"
4156,"tensor([3.9742], grad_fn=<SelectBackward>)"
4157,"tensor([1.9680], grad_fn=<SelectBackward>)"
4158,"tensor([3.1413], grad_fn=<SelectBackward>)"
4159,"tensor([3.6125], grad_fn=<SelectBackward>)"
4160,"tensor([2.7436], grad_fn=<SelectBackward>)"
4161,"tensor([3.1719], grad_fn=<SelectBackward>)"
4162,"tensor([2.1561], grad_fn=<SelectBackward>)"
4163,"tensor([3.1400], grad_fn=<SelectBackward>)"
4164,"tensor([3.5957], grad_fn=<SelectBackward>)"
4165,"tensor([3.3042], grad_fn=<SelectBackward>)"
4166,"tensor([2.3079], grad_fn=<SelectBackward>)"
4167,"tensor([3.6460], grad_fn=<SelectBackward>)"
4168,"tensor([4.4926], grad_fn=<SelectBackward>)"
4169,"tensor([4.2761], grad_fn=<SelectBackward>)"
4170,"tensor([3.6405], grad_fn=<SelectBackward>)"
4171,"tensor([2.2496], grad_fn=<SelectBackward>)"
4172,"tensor([3.8349], grad_fn=<SelectBackward>)"
4173,"tensor([2.6177], grad_fn=<SelectBackward>)"
4174,"tensor([1.5673], grad_fn=<SelectBackward>)"
4175,"tensor([3.1495], grad_fn=<SelectBackward>)"
4176,"tensor([3.2726], grad_fn=<SelectBackward>)"
4177,"tensor([3.0824], grad_fn=<SelectBackward>)"
4178,"tensor([5.5408], grad_fn=<SelectBackward>)"
4179,"tensor([3.5874], grad_fn=<SelectBackward>)"
4180,"tensor([2.6092], grad_fn=<SelectBackward>)"
4181,"tensor([2.6297], grad_fn=<SelectBackward>)"
4182,"tensor([2.0478], grad_fn=<SelectBackward>)"
4183,"tensor([5.1141], grad_fn=<SelectBackward>)"
4184,"tensor([3.3984], grad_fn=<SelectBackward>)"
4185,"tensor([2.3193], grad_fn=<SelectBackward>)"
4186,"tensor([5.3465], grad_fn=<SelectBackward>)"
4187,"tensor([2.0927], grad_fn=<SelectBackward>)"
4188,"tensor([4.0141], grad_fn=<SelectBackward>)"
4189,"tensor([2.5034], grad_fn=<SelectBackward>)"
4190,"tensor([5.2113], grad_fn=<SelectBackward>)"
4191,"tensor([4.2046], grad_fn=<SelectBackward>)"
4192,"tensor([3.8077], grad_fn=<SelectBackward>)"
4193,"tensor([2.1494], grad_fn=<SelectBackward>)"
4194,"tensor([2.6482], grad_fn=<SelectBackward>)"
4195,"tensor([2.4613], grad_fn=<SelectBackward>)"
4196,"tensor([3.3284], grad_fn=<SelectBackward>)"
4197,"tensor([3.4206], grad_fn=<SelectBackward>)"
4198,"tensor([3.3319], grad_fn=<SelectBackward>)"
4199,"tensor([3.2155], grad_fn=<SelectBackward>)"
4200,"tensor([2.7033], grad_fn=<SelectBackward>)"
4201,"tensor([4.1904], grad_fn=<SelectBackward>)"
4202,"tensor([2.0291], grad_fn=<SelectBackward>)"
4203,"tensor([3.0682], grad_fn=<SelectBackward>)"
4204,"tensor([5.0705], grad_fn=<SelectBackward>)"
4205,"tensor([3.1453], grad_fn=<SelectBackward>)"
4206,"tensor([4.6072], grad_fn=<SelectBackward>)"
4207,"tensor([3.7187], grad_fn=<SelectBackward>)"
4208,"tensor([3.3166], grad_fn=<SelectBackward>)"
4209,"tensor([4.3785], grad_fn=<SelectBackward>)"
4210,"tensor([2.9815], grad_fn=<SelectBackward>)"
4211,"tensor([1.9650], grad_fn=<SelectBackward>)"
4212,"tensor([2.9921], grad_fn=<SelectBackward>)"
4213,"tensor([3.0475], grad_fn=<SelectBackward>)"
4214,"tensor([4.7331], grad_fn=<SelectBackward>)"
4215,"tensor([4.0201], grad_fn=<SelectBackward>)"
4216,"tensor([2.7687], grad_fn=<SelectBackward>)"
4217,"tensor([3.0137], grad_fn=<SelectBackward>)"
4218,"tensor([4.8331], grad_fn=<SelectBackward>)"
4219,"tensor([2.4983], grad_fn=<SelectBackward>)"
4220,"tensor([2.1896], grad_fn=<SelectBackward>)"
4221,"tensor([2.4637], grad_fn=<SelectBackward>)"
4222,"tensor([3.4896], grad_fn=<SelectBackward>)"
4223,"tensor([3.7203], grad_fn=<SelectBackward>)"
4224,"tensor([3.3044], grad_fn=<SelectBackward>)"
4225,"tensor([3.7391], grad_fn=<SelectBackward>)"
4226,"tensor([2.8984], grad_fn=<SelectBackward>)"
4227,"tensor([3.5718], grad_fn=<SelectBackward>)"
4228,"tensor([2.7957], grad_fn=<SelectBackward>)"
4229,"tensor([3.4850], grad_fn=<SelectBackward>)"
4230,"tensor([2.5940], grad_fn=<SelectBackward>)"
4231,"tensor([4.5800], grad_fn=<SelectBackward>)"
4232,"tensor([3.2804], grad_fn=<SelectBackward>)"
4233,"tensor([2.8681], grad_fn=<SelectBackward>)"
