id,category
3671,"tensor([0.0707], grad_fn=<SelectBackward>)"
3672,"tensor([-0.0399], grad_fn=<SelectBackward>)"
3673,"tensor([0.0639], grad_fn=<SelectBackward>)"
3674,"tensor([-0.1139], grad_fn=<SelectBackward>)"
3675,"tensor([-0.0304], grad_fn=<SelectBackward>)"
3676,"tensor([0.2794], grad_fn=<SelectBackward>)"
3677,"tensor([0.0282], grad_fn=<SelectBackward>)"
3678,"tensor([-0.0799], grad_fn=<SelectBackward>)"
3679,"tensor([-0.1378], grad_fn=<SelectBackward>)"
3680,"tensor([0.0805], grad_fn=<SelectBackward>)"
3681,"tensor([0.0223], grad_fn=<SelectBackward>)"
3682,"tensor([0.0627], grad_fn=<SelectBackward>)"
3683,"tensor([0.3361], grad_fn=<SelectBackward>)"
3684,"tensor([-0.0250], grad_fn=<SelectBackward>)"
3685,"tensor([0.0082], grad_fn=<SelectBackward>)"
3686,"tensor([-0.1393], grad_fn=<SelectBackward>)"
3687,"tensor([0.0892], grad_fn=<SelectBackward>)"
3688,"tensor([0.0543], grad_fn=<SelectBackward>)"
3689,"tensor([-0.0391], grad_fn=<SelectBackward>)"
3690,"tensor([-0.0446], grad_fn=<SelectBackward>)"
3691,"tensor([0.0444], grad_fn=<SelectBackward>)"
3692,"tensor([-0.0423], grad_fn=<SelectBackward>)"
3693,"tensor([-0.1837], grad_fn=<SelectBackward>)"
3694,"tensor([0.0225], grad_fn=<SelectBackward>)"
3695,"tensor([0.1876], grad_fn=<SelectBackward>)"
3696,"tensor([-0.0020], grad_fn=<SelectBackward>)"
3697,"tensor([0.1422], grad_fn=<SelectBackward>)"
3698,"tensor([-0.0751], grad_fn=<SelectBackward>)"
3699,"tensor([0.0068], grad_fn=<SelectBackward>)"
3700,"tensor([-0.0658], grad_fn=<SelectBackward>)"
3701,"tensor([-0.1806], grad_fn=<SelectBackward>)"
3702,"tensor([0.1700], grad_fn=<SelectBackward>)"
3703,"tensor([0.2522], grad_fn=<SelectBackward>)"
3704,"tensor([0.0233], grad_fn=<SelectBackward>)"
3705,"tensor([0.2465], grad_fn=<SelectBackward>)"
3706,"tensor([0.2448], grad_fn=<SelectBackward>)"
3707,"tensor([-0.0004], grad_fn=<SelectBackward>)"
3708,"tensor([0.1086], grad_fn=<SelectBackward>)"
3709,"tensor([0.1835], grad_fn=<SelectBackward>)"
3710,"tensor([-0.0309], grad_fn=<SelectBackward>)"
3711,"tensor([0.1412], grad_fn=<SelectBackward>)"
3712,"tensor([0.0525], grad_fn=<SelectBackward>)"
3713,"tensor([0.1929], grad_fn=<SelectBackward>)"
3714,"tensor([0.1977], grad_fn=<SelectBackward>)"
3715,"tensor([0.2084], grad_fn=<SelectBackward>)"
3716,"tensor([0.1462], grad_fn=<SelectBackward>)"
3717,"tensor([-0.0162], grad_fn=<SelectBackward>)"
3718,"tensor([0.0339], grad_fn=<SelectBackward>)"
3719,"tensor([-0.0556], grad_fn=<SelectBackward>)"
3720,"tensor([0.1166], grad_fn=<SelectBackward>)"
3721,"tensor([-0.0028], grad_fn=<SelectBackward>)"
3722,"tensor([-0.0438], grad_fn=<SelectBackward>)"
3723,"tensor([-0.0317], grad_fn=<SelectBackward>)"
3724,"tensor([0.0050], grad_fn=<SelectBackward>)"
3725,"tensor([0.0846], grad_fn=<SelectBackward>)"
3726,"tensor([-0.0144], grad_fn=<SelectBackward>)"
3727,"tensor([-0.1853], grad_fn=<SelectBackward>)"
3728,"tensor([0.2335], grad_fn=<SelectBackward>)"
3729,"tensor([-0.0236], grad_fn=<SelectBackward>)"
3730,"tensor([-0.0476], grad_fn=<SelectBackward>)"
3731,"tensor([-0.2816], grad_fn=<SelectBackward>)"
3732,"tensor([-0.0462], grad_fn=<SelectBackward>)"
3733,"tensor([-0.0532], grad_fn=<SelectBackward>)"
3734,"tensor([-0.0080], grad_fn=<SelectBackward>)"
3735,"tensor([0.1308], grad_fn=<SelectBackward>)"
3736,"tensor([-0.1013], grad_fn=<SelectBackward>)"
3737,"tensor([-0.0799], grad_fn=<SelectBackward>)"
3738,"tensor([-0.2711], grad_fn=<SelectBackward>)"
3739,"tensor([0.2318], grad_fn=<SelectBackward>)"
3740,"tensor([-0.0506], grad_fn=<SelectBackward>)"
3741,"tensor([0.1286], grad_fn=<SelectBackward>)"
3742,"tensor([-0.4083], grad_fn=<SelectBackward>)"
3743,"tensor([0.2504], grad_fn=<SelectBackward>)"
3744,"tensor([0.0788], grad_fn=<SelectBackward>)"
3745,"tensor([-0.1922], grad_fn=<SelectBackward>)"
3746,"tensor([0.2354], grad_fn=<SelectBackward>)"
3747,"tensor([-0.0134], grad_fn=<SelectBackward>)"
3748,"tensor([-0.1132], grad_fn=<SelectBackward>)"
3749,"tensor([-0.0477], grad_fn=<SelectBackward>)"
3750,"tensor([0.0338], grad_fn=<SelectBackward>)"
3751,"tensor([0.1196], grad_fn=<SelectBackward>)"
3752,"tensor([0.1963], grad_fn=<SelectBackward>)"
3753,"tensor([0.1282], grad_fn=<SelectBackward>)"
3754,"tensor([0.0348], grad_fn=<SelectBackward>)"
3755,"tensor([0.3660], grad_fn=<SelectBackward>)"
3756,"tensor([-0.0296], grad_fn=<SelectBackward>)"
3757,"tensor([0.1517], grad_fn=<SelectBackward>)"
3758,"tensor([0.1374], grad_fn=<SelectBackward>)"
3759,"tensor([0.0811], grad_fn=<SelectBackward>)"
3760,"tensor([-0.0047], grad_fn=<SelectBackward>)"
3761,"tensor([-0.0322], grad_fn=<SelectBackward>)"
3762,"tensor([-0.0102], grad_fn=<SelectBackward>)"
3763,"tensor([0.0554], grad_fn=<SelectBackward>)"
3764,"tensor([-0.1057], grad_fn=<SelectBackward>)"
3765,"tensor([0.3120], grad_fn=<SelectBackward>)"
3766,"tensor([-0.1092], grad_fn=<SelectBackward>)"
3767,"tensor([0.1107], grad_fn=<SelectBackward>)"
3768,"tensor([0.0146], grad_fn=<SelectBackward>)"
3769,"tensor([-0.0607], grad_fn=<SelectBackward>)"
3770,"tensor([-0.0246], grad_fn=<SelectBackward>)"
3771,"tensor([0.0562], grad_fn=<SelectBackward>)"
3772,"tensor([-0.1462], grad_fn=<SelectBackward>)"
3773,"tensor([-0.0378], grad_fn=<SelectBackward>)"
3774,"tensor([-0.0481], grad_fn=<SelectBackward>)"
3775,"tensor([0.2462], grad_fn=<SelectBackward>)"
3776,"tensor([0.1672], grad_fn=<SelectBackward>)"
3777,"tensor([-0.1911], grad_fn=<SelectBackward>)"
3778,"tensor([0.1338], grad_fn=<SelectBackward>)"
3779,"tensor([0.1098], grad_fn=<SelectBackward>)"
3780,"tensor([-0.0697], grad_fn=<SelectBackward>)"
3781,"tensor([-0.1035], grad_fn=<SelectBackward>)"
3782,"tensor([0.1782], grad_fn=<SelectBackward>)"
3783,"tensor([-0.0155], grad_fn=<SelectBackward>)"
3784,"tensor([0.1335], grad_fn=<SelectBackward>)"
3785,"tensor([-0.0299], grad_fn=<SelectBackward>)"
3786,"tensor([-0.0498], grad_fn=<SelectBackward>)"
3787,"tensor([0.1248], grad_fn=<SelectBackward>)"
3788,"tensor([0.1885], grad_fn=<SelectBackward>)"
3789,"tensor([-0.1032], grad_fn=<SelectBackward>)"
3790,"tensor([0.0273], grad_fn=<SelectBackward>)"
3791,"tensor([-0.0657], grad_fn=<SelectBackward>)"
3792,"tensor([-0.0382], grad_fn=<SelectBackward>)"
3793,"tensor([0.2076], grad_fn=<SelectBackward>)"
3794,"tensor([-0.2036], grad_fn=<SelectBackward>)"
3795,"tensor([0.0871], grad_fn=<SelectBackward>)"
3796,"tensor([0.0729], grad_fn=<SelectBackward>)"
3797,"tensor([-0.2084], grad_fn=<SelectBackward>)"
3798,"tensor([0.2359], grad_fn=<SelectBackward>)"
3799,"tensor([0.3609], grad_fn=<SelectBackward>)"
3800,"tensor([0.1297], grad_fn=<SelectBackward>)"
3801,"tensor([0.0432], grad_fn=<SelectBackward>)"
3802,"tensor([0.1730], grad_fn=<SelectBackward>)"
3803,"tensor([-0.0981], grad_fn=<SelectBackward>)"
3804,"tensor([-0.1929], grad_fn=<SelectBackward>)"
3805,"tensor([0.1100], grad_fn=<SelectBackward>)"
3806,"tensor([0.1879], grad_fn=<SelectBackward>)"
3807,"tensor([-0.2903], grad_fn=<SelectBackward>)"
3808,"tensor([-0.0467], grad_fn=<SelectBackward>)"
3809,"tensor([0.1149], grad_fn=<SelectBackward>)"
3810,"tensor([-0.0745], grad_fn=<SelectBackward>)"
3811,"tensor([0.0719], grad_fn=<SelectBackward>)"
3812,"tensor([-0.0086], grad_fn=<SelectBackward>)"
3813,"tensor([-0.1934], grad_fn=<SelectBackward>)"
3814,"tensor([-0.0378], grad_fn=<SelectBackward>)"
3815,"tensor([0.0455], grad_fn=<SelectBackward>)"
3816,"tensor([0.1082], grad_fn=<SelectBackward>)"
3817,"tensor([-0.0756], grad_fn=<SelectBackward>)"
3818,"tensor([0.0742], grad_fn=<SelectBackward>)"
3819,"tensor([0.2086], grad_fn=<SelectBackward>)"
3820,"tensor([0.1810], grad_fn=<SelectBackward>)"
3821,"tensor([-0.1278], grad_fn=<SelectBackward>)"
3822,"tensor([0.0535], grad_fn=<SelectBackward>)"
3823,"tensor([-0.0692], grad_fn=<SelectBackward>)"
3824,"tensor([0.0171], grad_fn=<SelectBackward>)"
3825,"tensor([0.1554], grad_fn=<SelectBackward>)"
3826,"tensor([0.0607], grad_fn=<SelectBackward>)"
3827,"tensor([0.1677], grad_fn=<SelectBackward>)"
3828,"tensor([-0.0020], grad_fn=<SelectBackward>)"
3829,"tensor([-0.0794], grad_fn=<SelectBackward>)"
3830,"tensor([0.2465], grad_fn=<SelectBackward>)"
3831,"tensor([-0.2646], grad_fn=<SelectBackward>)"
3832,"tensor([0.0291], grad_fn=<SelectBackward>)"
3833,"tensor([0.1404], grad_fn=<SelectBackward>)"
3834,"tensor([0.0335], grad_fn=<SelectBackward>)"
3835,"tensor([0.1276], grad_fn=<SelectBackward>)"
3836,"tensor([-0.0346], grad_fn=<SelectBackward>)"
3837,"tensor([0.0383], grad_fn=<SelectBackward>)"
3838,"tensor([-0.0412], grad_fn=<SelectBackward>)"
3839,"tensor([0.0595], grad_fn=<SelectBackward>)"
3840,"tensor([0.2071], grad_fn=<SelectBackward>)"
3841,"tensor([-0.0263], grad_fn=<SelectBackward>)"
3842,"tensor([-0.1626], grad_fn=<SelectBackward>)"
3843,"tensor([0.1334], grad_fn=<SelectBackward>)"
3844,"tensor([0.1275], grad_fn=<SelectBackward>)"
3845,"tensor([0.0747], grad_fn=<SelectBackward>)"
3846,"tensor([-0.3568], grad_fn=<SelectBackward>)"
3847,"tensor([-0.1091], grad_fn=<SelectBackward>)"
3848,"tensor([0.1047], grad_fn=<SelectBackward>)"
3849,"tensor([0.0808], grad_fn=<SelectBackward>)"
3850,"tensor([0.1585], grad_fn=<SelectBackward>)"
3851,"tensor([-0.1558], grad_fn=<SelectBackward>)"
3852,"tensor([-0.1839], grad_fn=<SelectBackward>)"
3853,"tensor([0.1382], grad_fn=<SelectBackward>)"
3854,"tensor([-0.0665], grad_fn=<SelectBackward>)"
3855,"tensor([0.0349], grad_fn=<SelectBackward>)"
3856,"tensor([-0.1912], grad_fn=<SelectBackward>)"
3857,"tensor([-0.1975], grad_fn=<SelectBackward>)"
3858,"tensor([-0.1806], grad_fn=<SelectBackward>)"
3859,"tensor([0.0688], grad_fn=<SelectBackward>)"
3860,"tensor([0.0075], grad_fn=<SelectBackward>)"
3861,"tensor([0.0706], grad_fn=<SelectBackward>)"
3862,"tensor([0.2731], grad_fn=<SelectBackward>)"
3863,"tensor([0.2346], grad_fn=<SelectBackward>)"
3864,"tensor([-0.1779], grad_fn=<SelectBackward>)"
3865,"tensor([0.0398], grad_fn=<SelectBackward>)"
3866,"tensor([0.1401], grad_fn=<SelectBackward>)"
3867,"tensor([0.0229], grad_fn=<SelectBackward>)"
3868,"tensor([0.0427], grad_fn=<SelectBackward>)"
3869,"tensor([-0.0896], grad_fn=<SelectBackward>)"
3870,"tensor([0.0488], grad_fn=<SelectBackward>)"
3871,"tensor([-0.1775], grad_fn=<SelectBackward>)"
3872,"tensor([0.1269], grad_fn=<SelectBackward>)"
3873,"tensor([-0.2450], grad_fn=<SelectBackward>)"
3874,"tensor([0.0159], grad_fn=<SelectBackward>)"
3875,"tensor([0.1810], grad_fn=<SelectBackward>)"
3876,"tensor([-0.0201], grad_fn=<SelectBackward>)"
3877,"tensor([-0.0920], grad_fn=<SelectBackward>)"
3878,"tensor([-0.0758], grad_fn=<SelectBackward>)"
3879,"tensor([0.1462], grad_fn=<SelectBackward>)"
3880,"tensor([0.1105], grad_fn=<SelectBackward>)"
3881,"tensor([-0.1172], grad_fn=<SelectBackward>)"
3882,"tensor([0.1293], grad_fn=<SelectBackward>)"
3883,"tensor([0.1337], grad_fn=<SelectBackward>)"
3884,"tensor([0.0353], grad_fn=<SelectBackward>)"
3885,"tensor([0.1143], grad_fn=<SelectBackward>)"
3886,"tensor([-0.0369], grad_fn=<SelectBackward>)"
3887,"tensor([-0.0366], grad_fn=<SelectBackward>)"
3888,"tensor([-0.0312], grad_fn=<SelectBackward>)"
3889,"tensor([0.1306], grad_fn=<SelectBackward>)"
3890,"tensor([0.1085], grad_fn=<SelectBackward>)"
3891,"tensor([0.4704], grad_fn=<SelectBackward>)"
3892,"tensor([0.0842], grad_fn=<SelectBackward>)"
3893,"tensor([0.0824], grad_fn=<SelectBackward>)"
3894,"tensor([0.0589], grad_fn=<SelectBackward>)"
3895,"tensor([0.1859], grad_fn=<SelectBackward>)"
3896,"tensor([-0.1161], grad_fn=<SelectBackward>)"
3897,"tensor([-0.0296], grad_fn=<SelectBackward>)"
3898,"tensor([0.0178], grad_fn=<SelectBackward>)"
3899,"tensor([-0.0278], grad_fn=<SelectBackward>)"
3900,"tensor([0.1477], grad_fn=<SelectBackward>)"
3901,"tensor([-0.3583], grad_fn=<SelectBackward>)"
3902,"tensor([0.0039], grad_fn=<SelectBackward>)"
3903,"tensor([-0.1326], grad_fn=<SelectBackward>)"
3904,"tensor([-0.0260], grad_fn=<SelectBackward>)"
3905,"tensor([-0.0295], grad_fn=<SelectBackward>)"
3906,"tensor([0.1119], grad_fn=<SelectBackward>)"
3907,"tensor([-0.1458], grad_fn=<SelectBackward>)"
3908,"tensor([-0.0136], grad_fn=<SelectBackward>)"
3909,"tensor([0.1850], grad_fn=<SelectBackward>)"
3910,"tensor([-0.0485], grad_fn=<SelectBackward>)"
3911,"tensor([-0.0212], grad_fn=<SelectBackward>)"
3912,"tensor([-0.0211], grad_fn=<SelectBackward>)"
3913,"tensor([0.1565], grad_fn=<SelectBackward>)"
3914,"tensor([0.0482], grad_fn=<SelectBackward>)"
3915,"tensor([0.0392], grad_fn=<SelectBackward>)"
3916,"tensor([-0.1154], grad_fn=<SelectBackward>)"
3917,"tensor([0.1722], grad_fn=<SelectBackward>)"
3918,"tensor([0.1519], grad_fn=<SelectBackward>)"
3919,"tensor([0.0410], grad_fn=<SelectBackward>)"
3920,"tensor([0.0515], grad_fn=<SelectBackward>)"
3921,"tensor([-0.0794], grad_fn=<SelectBackward>)"
3922,"tensor([-0.0180], grad_fn=<SelectBackward>)"
3923,"tensor([-0.0393], grad_fn=<SelectBackward>)"
3924,"tensor([0.1005], grad_fn=<SelectBackward>)"
3925,"tensor([0.0455], grad_fn=<SelectBackward>)"
3926,"tensor([0.0114], grad_fn=<SelectBackward>)"
3927,"tensor([-0.0682], grad_fn=<SelectBackward>)"
3928,"tensor([0.0484], grad_fn=<SelectBackward>)"
3929,"tensor([0.3044], grad_fn=<SelectBackward>)"
3930,"tensor([-0.1945], grad_fn=<SelectBackward>)"
3931,"tensor([0.1988], grad_fn=<SelectBackward>)"
3932,"tensor([0.0013], grad_fn=<SelectBackward>)"
3933,"tensor([-0.0435], grad_fn=<SelectBackward>)"
3934,"tensor([-0.1451], grad_fn=<SelectBackward>)"
3935,"tensor([-0.0856], grad_fn=<SelectBackward>)"
3936,"tensor([0.0195], grad_fn=<SelectBackward>)"
3937,"tensor([-0.0726], grad_fn=<SelectBackward>)"
3938,"tensor([0.0409], grad_fn=<SelectBackward>)"
3939,"tensor([0.1734], grad_fn=<SelectBackward>)"
3940,"tensor([-0.0416], grad_fn=<SelectBackward>)"
3941,"tensor([0.1902], grad_fn=<SelectBackward>)"
3942,"tensor([-0.0129], grad_fn=<SelectBackward>)"
3943,"tensor([-0.0046], grad_fn=<SelectBackward>)"
3944,"tensor([0.1903], grad_fn=<SelectBackward>)"
3945,"tensor([0.1695], grad_fn=<SelectBackward>)"
3946,"tensor([-0.0120], grad_fn=<SelectBackward>)"
3947,"tensor([0.0569], grad_fn=<SelectBackward>)"
3948,"tensor([0.0137], grad_fn=<SelectBackward>)"
3949,"tensor([-0.0217], grad_fn=<SelectBackward>)"
3950,"tensor([-0.1422], grad_fn=<SelectBackward>)"
3951,"tensor([-0.0519], grad_fn=<SelectBackward>)"
3952,"tensor([0.0237], grad_fn=<SelectBackward>)"
3953,"tensor([-0.0696], grad_fn=<SelectBackward>)"
3954,"tensor([0.1214], grad_fn=<SelectBackward>)"
3955,"tensor([-0.0833], grad_fn=<SelectBackward>)"
3956,"tensor([0.0531], grad_fn=<SelectBackward>)"
3957,"tensor([-0.1212], grad_fn=<SelectBackward>)"
3958,"tensor([-0.0676], grad_fn=<SelectBackward>)"
3959,"tensor([0.4149], grad_fn=<SelectBackward>)"
3960,"tensor([0.0113], grad_fn=<SelectBackward>)"
3961,"tensor([-0.0674], grad_fn=<SelectBackward>)"
3962,"tensor([0.1426], grad_fn=<SelectBackward>)"
3963,"tensor([-0.2721], grad_fn=<SelectBackward>)"
3964,"tensor([-0.1516], grad_fn=<SelectBackward>)"
3965,"tensor([0.0972], grad_fn=<SelectBackward>)"
3966,"tensor([-0.0204], grad_fn=<SelectBackward>)"
3967,"tensor([0.0102], grad_fn=<SelectBackward>)"
3968,"tensor([-0.0249], grad_fn=<SelectBackward>)"
3969,"tensor([0.1537], grad_fn=<SelectBackward>)"
3970,"tensor([-0.1622], grad_fn=<SelectBackward>)"
3971,"tensor([-0.0098], grad_fn=<SelectBackward>)"
3972,"tensor([-0.1054], grad_fn=<SelectBackward>)"
3973,"tensor([0.0760], grad_fn=<SelectBackward>)"
3974,"tensor([0.0011], grad_fn=<SelectBackward>)"
3975,"tensor([-0.0713], grad_fn=<SelectBackward>)"
3976,"tensor([-0.1501], grad_fn=<SelectBackward>)"
3977,"tensor([-0.0039], grad_fn=<SelectBackward>)"
3978,"tensor([0.0305], grad_fn=<SelectBackward>)"
3979,"tensor([-0.0966], grad_fn=<SelectBackward>)"
3980,"tensor([0.0233], grad_fn=<SelectBackward>)"
3981,"tensor([0.1152], grad_fn=<SelectBackward>)"
3982,"tensor([0.2040], grad_fn=<SelectBackward>)"
3983,"tensor([0.0770], grad_fn=<SelectBackward>)"
3984,"tensor([0.0562], grad_fn=<SelectBackward>)"
3985,"tensor([0.1192], grad_fn=<SelectBackward>)"
3986,"tensor([0.1627], grad_fn=<SelectBackward>)"
3987,"tensor([-0.0202], grad_fn=<SelectBackward>)"
3988,"tensor([0.0019], grad_fn=<SelectBackward>)"
3989,"tensor([0.1432], grad_fn=<SelectBackward>)"
3990,"tensor([0.0447], grad_fn=<SelectBackward>)"
3991,"tensor([-0.2112], grad_fn=<SelectBackward>)"
3992,"tensor([-0.0551], grad_fn=<SelectBackward>)"
3993,"tensor([-0.0227], grad_fn=<SelectBackward>)"
3994,"tensor([0.1189], grad_fn=<SelectBackward>)"
3995,"tensor([0.0781], grad_fn=<SelectBackward>)"
3996,"tensor([0.1567], grad_fn=<SelectBackward>)"
3997,"tensor([0.1685], grad_fn=<SelectBackward>)"
3998,"tensor([0.0915], grad_fn=<SelectBackward>)"
3999,"tensor([-0.0624], grad_fn=<SelectBackward>)"
4000,"tensor([0.1491], grad_fn=<SelectBackward>)"
4001,"tensor([0.2259], grad_fn=<SelectBackward>)"
4002,"tensor([-0.0649], grad_fn=<SelectBackward>)"
4003,"tensor([0.1788], grad_fn=<SelectBackward>)"
4004,"tensor([-0.2502], grad_fn=<SelectBackward>)"
4005,"tensor([0.0343], grad_fn=<SelectBackward>)"
4006,"tensor([0.0235], grad_fn=<SelectBackward>)"
4007,"tensor([-0.0918], grad_fn=<SelectBackward>)"
4008,"tensor([0.1090], grad_fn=<SelectBackward>)"
4009,"tensor([0.0490], grad_fn=<SelectBackward>)"
4010,"tensor([-0.0479], grad_fn=<SelectBackward>)"
4011,"tensor([0.1167], grad_fn=<SelectBackward>)"
4012,"tensor([0.0830], grad_fn=<SelectBackward>)"
4013,"tensor([-0.0012], grad_fn=<SelectBackward>)"
4014,"tensor([-0.1131], grad_fn=<SelectBackward>)"
4015,"tensor([-0.0793], grad_fn=<SelectBackward>)"
4016,"tensor([-0.0944], grad_fn=<SelectBackward>)"
4017,"tensor([0.0665], grad_fn=<SelectBackward>)"
4018,"tensor([0.1044], grad_fn=<SelectBackward>)"
4019,"tensor([0.1891], grad_fn=<SelectBackward>)"
4020,"tensor([-0.1012], grad_fn=<SelectBackward>)"
4021,"tensor([0.2018], grad_fn=<SelectBackward>)"
4022,"tensor([0.0324], grad_fn=<SelectBackward>)"
4023,"tensor([0.0918], grad_fn=<SelectBackward>)"
4024,"tensor([0.0269], grad_fn=<SelectBackward>)"
4025,"tensor([0.0092], grad_fn=<SelectBackward>)"
4026,"tensor([-0.1303], grad_fn=<SelectBackward>)"
4027,"tensor([0.0070], grad_fn=<SelectBackward>)"
4028,"tensor([-0.1137], grad_fn=<SelectBackward>)"
4029,"tensor([0.0452], grad_fn=<SelectBackward>)"
4030,"tensor([0.1112], grad_fn=<SelectBackward>)"
4031,"tensor([-0.0602], grad_fn=<SelectBackward>)"
4032,"tensor([-0.0945], grad_fn=<SelectBackward>)"
4033,"tensor([-0.0090], grad_fn=<SelectBackward>)"
4034,"tensor([-0.0011], grad_fn=<SelectBackward>)"
4035,"tensor([0.1082], grad_fn=<SelectBackward>)"
4036,"tensor([-0.0244], grad_fn=<SelectBackward>)"
4037,"tensor([0.2427], grad_fn=<SelectBackward>)"
4038,"tensor([-0.1303], grad_fn=<SelectBackward>)"
4039,"tensor([0.1019], grad_fn=<SelectBackward>)"
4040,"tensor([-0.1167], grad_fn=<SelectBackward>)"
4041,"tensor([0.2121], grad_fn=<SelectBackward>)"
4042,"tensor([0.1817], grad_fn=<SelectBackward>)"
4043,"tensor([0.0866], grad_fn=<SelectBackward>)"
4044,"tensor([0.2267], grad_fn=<SelectBackward>)"
4045,"tensor([0.0087], grad_fn=<SelectBackward>)"
4046,"tensor([0.1241], grad_fn=<SelectBackward>)"
4047,"tensor([0.0619], grad_fn=<SelectBackward>)"
4048,"tensor([-0.0446], grad_fn=<SelectBackward>)"
4049,"tensor([0.0984], grad_fn=<SelectBackward>)"
4050,"tensor([-0.0230], grad_fn=<SelectBackward>)"
4051,"tensor([-0.0665], grad_fn=<SelectBackward>)"
4052,"tensor([-0.0294], grad_fn=<SelectBackward>)"
4053,"tensor([0.1576], grad_fn=<SelectBackward>)"
4054,"tensor([-0.0897], grad_fn=<SelectBackward>)"
4055,"tensor([0.0144], grad_fn=<SelectBackward>)"
4056,"tensor([-0.0325], grad_fn=<SelectBackward>)"
4057,"tensor([0.0063], grad_fn=<SelectBackward>)"
4058,"tensor([-0.0452], grad_fn=<SelectBackward>)"
4059,"tensor([-0.0250], grad_fn=<SelectBackward>)"
4060,"tensor([-0.1178], grad_fn=<SelectBackward>)"
4061,"tensor([-0.2017], grad_fn=<SelectBackward>)"
4062,"tensor([0.0476], grad_fn=<SelectBackward>)"
4063,"tensor([-0.0381], grad_fn=<SelectBackward>)"
4064,"tensor([0.0100], grad_fn=<SelectBackward>)"
4065,"tensor([0.0982], grad_fn=<SelectBackward>)"
4066,"tensor([-0.1534], grad_fn=<SelectBackward>)"
4067,"tensor([-0.0809], grad_fn=<SelectBackward>)"
4068,"tensor([0.2492], grad_fn=<SelectBackward>)"
4069,"tensor([-0.0807], grad_fn=<SelectBackward>)"
4070,"tensor([0.2235], grad_fn=<SelectBackward>)"
4071,"tensor([0.0816], grad_fn=<SelectBackward>)"
4072,"tensor([0.0431], grad_fn=<SelectBackward>)"
4073,"tensor([0.0913], grad_fn=<SelectBackward>)"
4074,"tensor([0.0438], grad_fn=<SelectBackward>)"
4075,"tensor([0.0060], grad_fn=<SelectBackward>)"
4076,"tensor([0.1329], grad_fn=<SelectBackward>)"
4077,"tensor([-0.0550], grad_fn=<SelectBackward>)"
4078,"tensor([0.0595], grad_fn=<SelectBackward>)"
4079,"tensor([0.0291], grad_fn=<SelectBackward>)"
4080,"tensor([-0.0451], grad_fn=<SelectBackward>)"
4081,"tensor([0.0683], grad_fn=<SelectBackward>)"
4082,"tensor([0.1286], grad_fn=<SelectBackward>)"
4083,"tensor([0.2437], grad_fn=<SelectBackward>)"
4084,"tensor([-0.0329], grad_fn=<SelectBackward>)"
4085,"tensor([0.1010], grad_fn=<SelectBackward>)"
4086,"tensor([-0.1409], grad_fn=<SelectBackward>)"
4087,"tensor([-0.1399], grad_fn=<SelectBackward>)"
4088,"tensor([0.0626], grad_fn=<SelectBackward>)"
4089,"tensor([0.0016], grad_fn=<SelectBackward>)"
4090,"tensor([-0.0382], grad_fn=<SelectBackward>)"
4091,"tensor([-0.2817], grad_fn=<SelectBackward>)"
4092,"tensor([0.0160], grad_fn=<SelectBackward>)"
4093,"tensor([-0.1658], grad_fn=<SelectBackward>)"
4094,"tensor([0.1983], grad_fn=<SelectBackward>)"
4095,"tensor([0.2585], grad_fn=<SelectBackward>)"
4096,"tensor([0.0169], grad_fn=<SelectBackward>)"
4097,"tensor([0.1231], grad_fn=<SelectBackward>)"
4098,"tensor([0.1184], grad_fn=<SelectBackward>)"
4099,"tensor([0.1905], grad_fn=<SelectBackward>)"
4100,"tensor([-0.3808], grad_fn=<SelectBackward>)"
4101,"tensor([-0.0550], grad_fn=<SelectBackward>)"
4102,"tensor([0.0504], grad_fn=<SelectBackward>)"
4103,"tensor([-0.1287], grad_fn=<SelectBackward>)"
4104,"tensor([-0.1051], grad_fn=<SelectBackward>)"
4105,"tensor([-0.2435], grad_fn=<SelectBackward>)"
4106,"tensor([0.1222], grad_fn=<SelectBackward>)"
4107,"tensor([0.0090], grad_fn=<SelectBackward>)"
4108,"tensor([-0.0049], grad_fn=<SelectBackward>)"
4109,"tensor([0.1473], grad_fn=<SelectBackward>)"
4110,"tensor([-0.2148], grad_fn=<SelectBackward>)"
4111,"tensor([0.2013], grad_fn=<SelectBackward>)"
4112,"tensor([0.1699], grad_fn=<SelectBackward>)"
4113,"tensor([0.1495], grad_fn=<SelectBackward>)"
4114,"tensor([0.2013], grad_fn=<SelectBackward>)"
4115,"tensor([0.0716], grad_fn=<SelectBackward>)"
4116,"tensor([-0.0976], grad_fn=<SelectBackward>)"
4117,"tensor([-0.0377], grad_fn=<SelectBackward>)"
4118,"tensor([0.0850], grad_fn=<SelectBackward>)"
4119,"tensor([0.1368], grad_fn=<SelectBackward>)"
4120,"tensor([0.1033], grad_fn=<SelectBackward>)"
4121,"tensor([0.1419], grad_fn=<SelectBackward>)"
4122,"tensor([0.0804], grad_fn=<SelectBackward>)"
4123,"tensor([0.0658], grad_fn=<SelectBackward>)"
4124,"tensor([0.0009], grad_fn=<SelectBackward>)"
4125,"tensor([-0.0772], grad_fn=<SelectBackward>)"
4126,"tensor([0.0063], grad_fn=<SelectBackward>)"
4127,"tensor([0.0164], grad_fn=<SelectBackward>)"
4128,"tensor([-0.0136], grad_fn=<SelectBackward>)"
4129,"tensor([0.1359], grad_fn=<SelectBackward>)"
